season,stagecode,tieid,team1,team2,winner,aggscore,loglik
2016,cl-0q-3tqr,ae1e2d7d|e89d5a28,Fenerbahçe,Shakhtar,Shakhtar,0–3,-65.10476152145326
2015,cl-0q-2sqr,c8282e20|e2fa043d,Dinamo Tbilisi,FC Aktobe,FC Aktobe,0–4,-65.04243077842688
2016,el-1k-1r32,ecb862be|fa11a9cc,Sparta Prague,Krasnodar,Sparta Prague,4–0,-64.55932911375659
2016,el-0q-2sqr,15e031af|4f7b798d,Jagiellonia,AC Omonia,AC Omonia,0–1,-64.18447805313433
2016,el-0q-1fqr,38bfcdf5|79000faa,FC Ordabasy,Beitar Jerusalem,Beitar Jerusalem,1–2,-63.718194329790094
2017,el-1k-1r32,2fdb4aef|ed6b1d21,Olympiacos,Osmanlıspor,Olympiacos,3–0,-63.64044213190942
2017,el-0q-1fqr,79000faa|a3548289,Sloboda Tuzla,Beitar Jerusalem,Beitar Jerusalem,0–1,-63.62873996247206
2015,el-0q-2sqr,31aa0dd4|768fb565,FC Kairat,Esbjerg,Esbjerg,1–2,-63.34253001473558
2015,cl-0q-3tqr,488c6ba1|dde3e804,Ludogorets,Partizan,Ludogorets,2–2,-63.21623222913137
2018,el-0q-1fqr,38bfcdf5|584d189a,NK Široki Brijeg,FC Ordabasy,NK Široki Brijeg,2–0,-63.03012429298322
2019,el-0q-2sqr,8bbab7cf|943e8050,Aberdeen,Burnley,Burnley,2–4,-62.96805063161423
2019,cl-0q-3tqr,111cbfb1|c734e22f,Slavia Prague,Dynamo Kyiv,Dynamo Kyiv,1–3,-62.915523080079126
2020,el-0q-4po,25dbe099|51e5a603,Gent,Rijeka,Gent,3–2,-62.84220965032181
2015,cl-1k-1r16,18bb7c10|fd6114db,Arsenal,Monaco,Monaco,3–3,-62.616698050337156
2015,cl-1k-2qf,054efa67|5e876ee6,Porto,Bayern Munich,Bayern Munich,4–7,-62.51012133258347
2016,el-0q-3tqr,15e031af|ab75e049,Brøndby,AC Omonia,Brøndby,2–2,-62.39733380432764
2015,cl-0q-4po,7e746554|eab315a6,Aalborg,APOEL FC,APOEL FC,1–5,-62.38010877530331
2016,el-0q-3tqr,768fb565|8bbab7cf,FC Kairat,Aberdeen,FC Kairat,3–2,-62.06501848225637
2019,el-0q-2sqr,3986b791|768fb565,FC Kairat,AZ Alkmaar,FC Kairat,3–2,-62.05930408774732
2018,el-0q-3tqr,70c92f33|df526548,Mladá Boleslav,Skënderbeu Korçë,Mladá Boleslav,3–3,-61.94247227406801
2016,cl-0q-2sqr,4c6489de|f3d8c8b9,Malmö,Žalgiris,Malmö,1–0,-61.869520944052454
2016,cl-1k-3sf,53a2f082|b8fd03ef,Manchester City,Real Madrid,Real Madrid,0–1,-61.818245279479754
2018,el-0q-2sqr,f4bbcd04|fdba14df,Haugesund,Lech Poznań,Lech Poznań,3–4,-61.74794014289284
2018,el-0q-2sqr,b0333581|ee945014,Željezničar,AIK Stockholm,AIK Stockholm,0–2,-61.733971963400315
2018,cl-0q-3tqr,90e37d3a|b81aa4fa,Celtic,Rosenborg,Celtic,1–0,-61.728695979962396
2018,el-0q-2sqr,713d0672|ae7f2f70,ŠK Slovan Bratislava,Lyngby,Lyngby,1–3,-61.68877295484066
2020,el-0q-3tqr,1040e0f7|d0ab5e26,Neftçi,Bnei Yehuda TA,Bnei Yehuda TA,3–4,-61.222232059110524
2016,el-0q-3tqr,6777e16d|90eb0dcc,Hajduk Split,Strømsgodset,Hajduk Split,4–0,-61.12504415301098
2016,cl-0q-4po,c72c8787|eab315a6,FC Astana,APOEL FC,FC Astana,2–1,-60.92995344685001
2019,el-1k-4sf,18bb7c10|dcc91a7b,Arsenal,Valencia,Arsenal,7–3,-60.729677996053944
2019,el-0q-4po,912e4c40|aed59852,Rapid Wien,FCSB,Rapid Wien,4–3,-60.66440908991116
2015,el-0q-3tqr,d0ab5e26|e839c85b,Neftchi PFK,Chikhura,Neftchi PFK,3–2,-60.330537230546355
2016,el-0q-2sqr,25dbe099|8bbab7cf,Rijeka,Aberdeen,Aberdeen,2–5,-60.08093476303272
2018,cl-1k-3sf,054efa67|53a2f082,Bayern Munich,Real Madrid,Real Madrid,3–4,-59.93388840468706
2016,el-0q-1fqr,15e031af|840ff2b7,Dinamo Batumi,AC Omonia,AC Omonia,1–2,-59.931960602500205
2016,el-0q-4po,123f3efe|768fb565,Bordeaux,FC Kairat,Bordeaux,2–2,-59.84940918534017
2018,el-1k-1r32,2a8183b3|d53c0b06,Lyon,Villarreal,Lyon,4–1,-59.75723436102682
2018,el-1k-2r16,02cd81bf|13dc44fd,Sporting CP,Viktoria Plzeň,Sporting CP,3–2,-59.58729015054635
2019,el-0q-2sqr,7517d495|fdba14df,Shakhtyor,Lech Poznań,Lech Poznań,2–4,-59.52735963381873
2018,el-0q-3tqr,3c4fb635|d51bc6dd,Arka Gdynia,Midtjylland,Midtjylland,4–4,-59.17301009154192
2015,el-0q-4po,5c9eb756|e2a78c9d,Dinamo Minsk,Nacional,Dinamo Minsk,5–2,-58.97809082683061
2018,el-0q-4po,2a428619|98ce363d,Utrecht,Zenit,Zenit,1–2,-58.631102148201485
2019,el-0q-4po,946a30cb|acbb6a5b,Zorya Luhansk,RB Leipzig,RB Leipzig,2–3,-58.44742105988872
2019,el-0q-3tqr,d8b8c85b|fb4ca611,FK AS Trenčín,Feyenoord,FK AS Trenčín,5–1,-58.389537101792925
2017,cl-0q-4po,02cd81bf|488c6ba1,Ludogorets,Viktoria Plzeň,Ludogorets,4–2,-58.115865625270516
2016,el-0q-2sqr,253fffc4|6777e16d,FC Koper,Hajduk Split,Hajduk Split,4–6,-58.1098182765896
2016,el-0q-2sqr,63866313|9ac2ced1,FH,Inter Baku,Inter Baku,3–4,-58.079959835219555
2016,el-0q-4po,174bd5a0|33c6b26e,Molde,Standard Liège,Molde,3–3,-57.91980360640266
2019,el-0q-3tqr,01689b1a|3f4fe568,Sturm Graz,AÉK Lárnaka,AÉK Lárnaka,0–7,-57.854375514579864
2016,cl-0q-3tqr,174bd5a0|edd0d381,Dinamo Zagreb,Molde,Dinamo Zagreb,4–4,-57.400849231577794
2020,el-0q-1fqr,5130dd3e|e6232d10,Alashkert,Makedonija GP,Alashkert,6–1,-57.159362265451165
2017,cl-0q-3tqr,4b682260|e89d5a28,Shakhtar,Young Boys,Shakhtar,2–2,-57.143128119763034
2019,el-0q-1fqr,4ebc9920|8cac5dfa,FK Rabotnički,Honvéd,Honvéd,2–5,-56.91343091904429
2017,el-1k-1r32,ae1e2d7d|fa11a9cc,Krasnodar,Fenerbahçe,Krasnodar,2–1,-56.32657925423949
2016,el-0q-2sqr,5a5e7874|ea115eb3,Lokomotiva,PAOK,PAOK,2–7,-56.20542419585366
2016,el-1k-1r32,7213da33|ecd11ca2,Galatasaray,Lazio,Lazio,2–4,-56.131139492335166
2020,el-1k-1r32,19c3f8c4|7848bd64,Getafe,Ajax,Getafe,3–2,-56.11083518291619
2015,el-1k-1r32,2a8183b3|50f2a074,Villarreal,RB Salzburg,Villarreal,5–2,-55.55591046702398
2016,cl-1k-1r16,db3b9613|e334d850,PSV Eindhoven,Atlético Madrid,Atlético Madrid,0–0,-55.274333148811905
2017,cl-0q-4po,133013ee|b81aa4fa,Celtic,Be'er Sheva,Celtic,5–4,-55.027380784169324
2017,el-0q-3tqr,3458af25|7700eac9,Zagłębie Lubin,SønderjyskE,SønderjyskE,2–3,-54.954383217073165
2020,el-0q-1fqr,3f2bd811|e6f63673,KuPS,FK Vitebsk,KuPS,3–1,-54.899751743609364
2017,el-1k-2r16,f25da7fb|fa11a9cc,Celta Vigo,Krasnodar,Celta Vigo,4–1,-54.796444146213794
2020,el-0q-0pre,448e1bb9|b0e70933,Ballymena Utd,NSÍ Runavík,Ballymena Utd,2–0,-54.57844219400445
2016,cl-0q-2sqr,aed59852|d8b8c85b,FK AS Trenčín,Steaua,Steaua,3–4,-54.52721744564834
2017,cl-0q-2sqr,3ba2fddf|6611f992,Partizani Tirana,Ferencváros,Ferencváros,2–2,-54.19768237247997
2020,el-0q-2sqr,651288fd|edddfa63,Aris,AE Lemesós,Aris,1–0,-54.17463687440774
2018,el-0q-2sqr,12d53956|ffb7956e,Astra Giurgiu,Zira,Astra Giurgiu,3–1,-53.97348483100381
2015,el-1k-2r16,4eaa11d7|d609edc0,Wolfsburg,Inter,Wolfsburg,5–2,-53.973218588255705
2018,el-0q-2sqr,01689b1a|4936d1b7,Cork City FC,AEK Larnaca FC,AEK Larnaca FC,0–2,-53.96976784161727
2015,cl-0q-3tqr,d7319d80|eab315a6,HJK Helsinki,APOEL FC,APOEL FC,2–4,-53.66868493655925
2018,el-0q-1fqr,719d83f1|8ac05d3e,NK Domžale,FC Flora,NK Domžale,5–2,-53.59334056131153
2018,el-0q-2sqr,31742d51|80beba99,SCR Altach,FC Dinamo Brest,SCR Altach,4–1,-53.48845268736225
2016,el-0q-2sqr,4c96013a|c16f1fe7,Spartak Trnava,Linfield FC,Spartak Trnava,5–2,-53.34001007299186
2015,el-0q-1fqr,0b6cd7c6|3ca079d2,Crusaders FC,FK Ekranas,Crusaders FC,5–2,-53.32054061946768
2020,el-0q-4po,c8ad3091|d5348c80,AEK Athens,Trabzonspor,Trabzonspor,3–3,-53.2372377938194
2016,el-0q-1fqr,9ac2ced1|c889f292,SJK Seinäjoki,FH,FH,0–2,-53.207668010813435
2019,el-0q-3tqr,50995c1e|b838366a,Sheriff Tiraspol,Valur,Sheriff Tiraspol,2–2,-53.1930691699093
2020,el-0q-2sqr,3986b791|8774e267,AZ Alkmaar,Häcken,AZ Alkmaar,3–0,-53.091162850996696
2016,cl-1k-1r16,cff3d9bb|e2d8892c,Paris S-G,Chelsea,Paris S-G,4–2,-53.079715338137966
2018,cl-0q-4po,4b682260|f0c0c2c2,Young Boys,CSKA Moscow,CSKA Moscow,0–3,-53.04539463647068
2015,cl-1k-1r16,add600ae|e0652b02,Juventus,Dortmund,Juventus,5–1,-53.04531552865451
2016,cl-0q-2sqr,a338349f|fd12ff13,The New Saints,Videoton,Videoton,1–2,-53.00164675793147
2020,el-0q-1fqr,aa065002|e839c85b,Fola Esch,Chikhura,Chikhura,2–4,-52.9774677755879
2018,el-0q-4po,a338349f|dde3e804,Partizan,Videoton,Partizan,4–0,-52.83814873117
2017,el-0q-2sqr,c480c810|d0ab5e26,Neftchi PFK,FK Shkëndija,FK Shkëndija,0–1,-52.74598115255816
2020,el-0q-0pre,4872ca3d|ec560e72,Progrès,Cardiff Met,Progrès,2–2,-52.653812351053816
2019,el-0q-3tqr,912e4c40|ae7f2f70,Slovan Bratislava,Rapid Wien,Rapid Wien,2–5,-52.56296522160142
2018,cl-0q-2sqr,50995c1e|f1e85b1e,Sheriff Tiraspol,FK Kukësi,Sheriff Tiraspol,2–2,-52.464189166110124
2019,cl-0q-2sqr,b983b638|d7319d80,BATE Borisov,HJK Helsinki,BATE Borisov,2–1,-52.16830246302532
2015,el-0q-3tqr,4b238d92|541a280b,Dynamo Mosc,Kiryat Shmona,Dynamo Mosc,3–2,-52.15359954799979
2020,el-0q-3tqr,a73408a7|c9607f44,Legia Warsaw,Atromitos,Legia Warsaw,2–0,-52.13882458293622
2020,cl-1k-1r16,add600ae|e2d8892c,Dortmund,Paris S-G,Paris S-G,2–3,-52.13497774809547
2020,cl-0q-1fqr,85dbecd4|b0333581,Ararat-Armenia,AIK Stockholm,AIK Stockholm,3–4,-52.09725982951989
2015,el-0q-4po,6777e16d|c4770a69,Dnipro,Hajduk Split,Dnipro,2–1,-52.06025718411422
2016,cl-0q-2sqr,5b47810a|eab315a6,APOEL FC,FK Vardar,APOEL FC,1–1,-51.75324657883715
2018,el-0q-4po,01689b1a|02cd81bf,Viktoria Plzeň,AEK Larnaca FC,Viktoria Plzeň,3–1,-51.752546101088484
2019,el-0q-3tqr,2aae7689|86b7acd2,Rangers,NK Maribor,Rangers,3–1,-51.73876312030099
2018,el-0q-2sqr,8ac05d3e|b838366a,Valur,NK Domžale,NK Domžale,3–5,-51.571857153858026
2017,el-0q-1fqr,3458af25|b35f18af,Slavia Sofia,Zagłębie Lubin,Zagłębie Lubin,1–3,-51.51337233467942
2016,el-0q-1fqr,d921c99f|e6561daf,Botoșani,Tskhinvali,Botoșani,4–2,-51.44474087780302
2018,el-0q-4po,04c011d8|80beba99,SCR Altach,Maccabi Tel Aviv,Maccabi Tel Aviv,2–3,-51.13890209107198
2017,el-0q-1fqr,4a29fb1c|8a898dad,Breiðablik UBK,FK Jelgava,FK Jelgava,4–5,-51.02729333153048
2015,el-0q-1fqr,a7dfc896|ee945014,Željezničar,FK Lovćen,Željezničar,1–0,-50.977718857223245
2016,el-0q-2sqr,4ebc9920|8a898dad,FK Jelgava,FK Rabotnički,FK Rabotnički,1–2,-50.974603490702975
2017,el-0q-4po,51e5a603|c480c810,Gent,FK Shkëndija,Gent,6–1,-50.670231006855616
2018,el-1k-1r32,7213da33|aed59852,FCSB,Lazio,Lazio,2–5,-50.35371986690244
2018,el-1k-1r32,acbb6a5b|d48ad4ff,Napoli,RB Leipzig,RB Leipzig,3–3,-50.15454879576905
2017,cl-0q-1fqr,056a9b27|3f53cc7a,Valletta FC,B36 Tórshavn,Valletta FC,2–2,-50.102176264845994
2017,el-0q-2sqr,ab7b2fe7|d7319d80,Beroe,HJK Helsinki,HJK Helsinki,1–2,-50.03239268711427
2019,el-0q-3tqr,ec560e72|ec7fdeb7,Ufa,Progrès,Ufa,4–3,-49.98123371570464
2015,el-0q-2sqr,584d189a|70c92f33,Mladá Boleslav,NK Široki Brijeg,Mladá Boleslav,6–1,-49.87460065705123
2017,cl-0q-1fqr,9549dc95|e6232d10,Santa Coloma,Alashkert FC,Alashkert FC,0–3,-49.83280382534263
2016,el-0q-4po,2c9bebcd|6777e16d,Slovan Liberec,Hajduk Split,Slovan Liberec,2–0,-49.269930738204074
2016,el-1k-2r16,ad2be733|d3d9424a,Basel,Sevilla,Sevilla,0–3,-49.26244023444048
2015,el-1k-1r32,32f3ee20|ad2be733,Sevilla,M'gladbach,Sevilla,4–2,-49.21778657228198
2018,cl-1k-2qf,822bd0ba|b8fd03ef,Liverpool,Manchester City,Liverpool,5–1,-49.16577321469224
2019,cl-0q-4po,5a5e7874|a77c513e,Benfica,PAOK,Benfica,5–2,-49.07217169587898
2020,cl-0q-3tqr,6611f992|edd0d381,Dinamo Zagreb,Ferencváros,Dinamo Zagreb,5–1,-49.03361258864831
2019,el-0q-3tqr,0f9294bd|d20821dd,Beşiktaş,LASK Linz,Beşiktaş,2–2,-49.01125224573957
2016,cl-0q-4po,912e4c40|e89d5a28,Rapid Wien,Shakhtar,Shakhtar,2–3,-48.93345130915498
2020,cl-0q-3tqr,d20821dd|d3d9424a,Basel,LASK,LASK,2–5,-48.77606801247449
2019,el-0q-3tqr,8ae75624|d7319d80,Olimpija,HJK Helsinki,Olimpija,7–1,-48.5576333236692
2018,el-0q-4po,57d14db5|ee0bccc5,Osijek,Austria Wien,Austria Wien,2–2,-48.47195869463682
2020,cl-0q-2sqr,04c011d8|ff04e205,CFR Cluj,Maccabi Tel Aviv,CFR Cluj,3–2,-48.4387180016585
2020,el-0q-2sqr,01689b1a|3a7a27c6,AÉK Lárnaka,Levski Sofia,AÉK Lárnaka,7–0,-48.34653907553974
2016,el-1k-1r32,2b390eca|5725cc7b,Marseille,Athletic Bilbao,Athletic Bilbao,1–2,-48.29747507475602
2019,el-0q-0pre,b784c866|c582b1da,UE Engordany,Folgore,UE Engordany,3–2,-48.25229978641886
2015,el-0q-2sqr,c1322cab|c16f1fe7,FC Zestafoni,Spartak Trnava,Spartak Trnava,0–3,-48.239154858408476
2019,el-0q-1fqr,99a0526b|d2f21b23,Górnik Zabrze,FC Zaria Bălți,Górnik Zabrze,2–1,-48.2131190868266
2017,el-0q-3tqr,d298ef2c|d5348c80,Saint-Étienne,AEK Athens,Saint-Étienne,1–0,-48.08326379034537
2016,cl-0q-2sqr,44b65410|fe8bc2a6,Qarabağ FK,FK Rudar Pljevlja,Qarabağ FK,1–0,-48.05721159389204
2019,el-1k-1r32,02cd81bf|edd0d381,Viktoria Plzeň,Dinamo Zagreb,Dinamo Zagreb,2–4,-48.012667656715024
2019,cl-1k-1r16,361ca564|add600ae,Tottenham,Dortmund,Tottenham,4–0,-47.899939928191614
2016,el-0q-3tqr,140e320a|946a30cb,Charleroi,Zorya Luhansk,Zorya Luhansk,0–5,-47.53806100019553
2019,cl-0q-3tqr,44b65410|b983b638,Qarabağ Ağdam,BATE Borisov,BATE Borisov,1–2,-47.46874150828272
2020,el-1k-1r32,50f2a074|f0ac8ee6,Eint Frankfurt,RB Salzburg,Eint Frankfurt,6–3,-47.29051437874542
2016,el-0q-3tqr,5a5e7874|c16f1fe7,PAOK,Spartak Trnava,PAOK,2–1,-47.2106002822217
2016,el-0q-2sqr,426658a6|7517d495,Shakhtyor,Wolfsberger AC,Wolfsberger AC,0–3,-47.03253577974927
2020,el-0q-1fqr,4c6489de|8cac5dfa,Honvéd,Žalgiris,Honvéd,4–2,-46.993770303472765
2018,el-0q-2sqr,3a7a27c6|6777e16d,Hajduk Split,Levski Sofia,Hajduk Split,3–1,-46.78640758840307
2015,el-0q-1fqr,768fb565|f1e85b1e,FC Kairat,FK Kukësi,FC Kairat,1–0,-46.68448779514348
2018,el-0q-3tqr,651288fd|ee0bccc5,Austria Wien,AEL Limassol,Austria Wien,2–1,-46.582614011979594
2016,el-0q-3tqr,3986b791|bff39cf5,AZ Alkmaar,Başakşehir,AZ Alkmaar,4–1,-46.49600998607727
2020,el-0q-4po,946a30cb|a8661628,Espanyol,Zorya Luhansk,Espanyol,5–3,-46.375878679243144
2018,el-0q-1fqr,5f2630fb|8dc7bf66,Mladost,Gandzasar,Mladost,4–0,-46.35293083627354
2018,cl-0q-2sqr,488c6ba1|4c6489de,Žalgiris,Ludogorets,Ludogorets,3–5,-46.3023782994996
2020,el-0q-4po,69d84c29|8c635914,Braga,Spartak Moscow,Braga,3–1,-46.08576530189141
2020,el-0q-3tqr,174bd5a0|edddfa63,Molde,Aris,Molde,4–3,-46.05780008068406
2020,el-0q-4po,2aae7689|488c6ba1,Ludogorets,Maribor,Ludogorets,2–2,-45.96787332683429
2017,el-0q-1fqr,8a814429|f1849f98,St Patrick's,Jeunesse Esch,St Patrick's,2–2,-45.91859624147381
2016,el-0q-2sqr,ab75e049|ab7b2fe7,Beroe,Brøndby,Brøndby,0–1,-45.875636965931754
2018,cl-0q-3tqr,44b65410|50995c1e,Qarabağ FK,Sheriff Tiraspol,Qarabağ FK,2–1,-45.802711484768416
2015,cl-1k-1r16,5e876ee6|d3d9424a,Basel,Porto,Porto,1–5,-45.67967257851687
2019,cl-0q-2sqr,90e37d3a|b81aa4fa,Celtic,Rosenborg,Celtic,3–1,-45.65832884255979
2016,el-0q-3tqr,278db974|8ff9e3b3,Sampdoria,Vojvodina,Vojvodina,2–4,-45.531893551743075
2018,el-0q-3tqr,099c6eb5|ecb862be,Red Star,Sparta Prague,Red Star,3–0,-45.511189409495834
2020,el-1k-1r32,5e876ee6|c7a9f859,Leverkusen,Porto,Leverkusen,5–2,-45.40672722078247
2015,el-0q-2sqr,28e7926c|9ac2ced1,Neman Grodno,FH,FH,1–3,-45.188555748019056
2015,el-1k-1r32,19c3f8c4|a73408a7,Ajax,Legia Warsaw,Ajax,4–0,-45.18276572927812
2016,el-1k-4sf,ad2be733|e89d5a28,Shakhtar,Sevilla,Sevilla,3–5,-44.975389545719224
2017,el-1k-1r32,19c3f8c4|a73408a7,Legia Warsaw,Ajax,Ajax,0–1,-44.969849188672235
2016,el-0q-4po,19c3f8c4|8424bb18,Ajax,Jablonec,Ajax,1–0,-44.95899954069421
2019,el-0q-2sqr,4f7b798d|eea856da,Jagiellonia,Rio Ave,Jagiellonia,5–4,-44.65846687466448
2016,el-1k-2r16,2a8183b3|c7a9f859,Villarreal,Bayer,Villarreal,2–0,-44.511158226497336
2018,cl-0q-2sqr,2a6cfcb2|2aae7689,Zrinjski Mostar,NK Maribor,NK Maribor,2–3,-44.48699882221223
2019,cl-0q-2sqr,5a5e7874|d3d9424a,PAOK,Basel,PAOK,5–1,-44.433876271671316
2016,cl-0q-3tqr,a338349f|b983b638,Videoton,BATE Borisov,BATE Borisov,1–2,-44.37735133504265
2015,el-0q-1fqr,aa065002|ef1ab26a,Göteborg,CS Fola Esch,Göteborg,2–0,-44.32404451701663
2016,el-1k-2r16,19538871|822bd0ba,Liverpool,Manchester Utd,Liverpool,3–1,-44.32353280085611
2018,cl-0q-4po,111cbfb1|eab315a6,APOEL FC,Slavia Prague,APOEL FC,2–0,-44.13505317396891
2020,el-0q-1fqr,4936d1b7|ec560e72,Cork City FC,Progrès,Progrès,2–3,-44.13378676729378
2016,el-1k-1r32,361ca564|421387cf,Fiorentina,Tottenham,Tottenham,1–4,-44.11477091519051
2016,cl-0q-2sqr,b983b638|e4a9d483,BATE Borisov,Dundalk FC,BATE Borisov,2–1,-43.77337144388434
2019,el-0q-3tqr,209d7fa2|d3d9424a,Vitesse,Basel,Basel,0–2,-43.76213772094213
2017,cl-1k-2qf,add600ae|fd6114db,Dortmund,Monaco,Monaco,3–6,-43.74958459844622
2018,cl-0q-1fqr,0faf8f33|82d952b5,Hibernians FC,FC Infonet,Hibernians FC,3–0,-43.643866966913095
2020,el-1k-1r32,3986b791|d20821dd,AZ Alkmaar,LASK,LASK,1–3,-43.51473617336586
2019,el-0q-2sqr,55ff3845|e6232d10,Sutjeska Nikšić,Alashkert FC,Alashkert FC,0–1,-43.4364846732361
2015,cl-0q-4po,ae7f2f70|b983b638,ŠK Slovan Bratislava,BATE Borisov,BATE Borisov,1–4,-43.335117128874636
2017,cl-0q-4po,2a8183b3|fd6114db,Villarreal,Monaco,Monaco,1–3,-43.32142233552924
2017,cl-1k-1r16,53a2f082|d48ad4ff,Real Madrid,Napoli,Real Madrid,6–2,-43.29077976609356
2018,el-1k-1r32,c734e22f|d5348c80,AEK Athens,Dynamo Kyiv,Dynamo Kyiv,1–1,-43.16191200822678
2017,el-0q-1fqr,591295f1|d7d06475,Admira,Spartak Myjava,Admira,4–3,-42.69373410942776
2017,cl-0q-4po,18050b20|eab315a6,FC Copenhagen,APOEL FC,FC Copenhagen,2–1,-42.61937114714198
2019,el-0q-4po,174bd5a0|98ce363d,Zenit,Molde,Zenit,4–3,-42.60395460807515
2020,el-1k-1r32,4eaa11d7|f3d8c8b9,Wolfsburg,Malmö,Wolfsburg,5–1,-42.552653879500404
2019,el-0q-4po,01689b1a|d8b8c85b,FK AS Trenčín,AÉK Lárnaka,AÉK Lárnaka,1–4,-42.477216394013254
2016,el-0q-2sqr,e2a78c9d|f61e60c9,Cherno More,Dinamo Minsk,Dinamo Minsk,1–5,-42.40915539747253
2015,el-0q-4po,c8ad3091|d60423ef,Trabzonspor,Rostov,Trabzonspor,2–0,-42.403693659657534
2018,el-0q-1fqr,f082c4f3|f13065a8,Stjarnan,Shamrock Rov,Shamrock Rov,0–2,-42.11362687629783
2019,el-0q-1fqr,acffac85|b35f18af,Ilves,Slavia Sofia,Slavia Sofia,1–3,-41.80325538050521
2018,el-1k-2r16,98ce363d|acbb6a5b,RB Leipzig,Zenit,RB Leipzig,3–2,-41.786605766840324
2020,el-0q-4po,86b7acd2|a73408a7,Legia Warsaw,Rangers,Rangers,0–1,-41.31114528775215
2019,cl-0q-3tqr,c72c8787|edd0d381,Astana FK,Dinamo Zagreb,Dinamo Zagreb,0–3,-41.24165895792463
2020,el-0q-0pre,5a130b7c|d8760be1,Barry Town,Cliftonville,Cliftonville,0–4,-41.18761580170348
2015,el-0q-2sqr,25a0a787|ecd34b98,Zulte Waregem,Zawisza,Zulte Waregem,5–2,-40.89110458301329
2020,el-0q-2sqr,133013ee|768fb565,Be'er Sheva,Qaırat Almaty,Be'er Sheva,3–1,-40.79505523868727
2018,el-0q-1fqr,58ff3cd4|ffb7956e,Zira,Differdange 03,Zira,4–1,-40.781630146137964
2015,cl-0q-4po,5e876ee6|cb188c0c,Lille,Porto,Porto,0–3,-40.770152334041455
2015,cl-1k-3sf,054efa67|206d90db,Barcelona,Bayern Munich,Barcelona,5–3,-40.76183204750709
2015,el-0q-2sqr,8bb196a5|c72c8787,FC Astana,Hapoel Tel Aviv,FC Astana,3–1,-40.50918102931088
2020,el-0q-3tqr,8dff1828|ee0bccc5,Austria Wien,Apollon,Apollon,2–5,-40.1954993860169
2015,el-0q-4po,44ef020f|c39b0fab,Ruch Chorzów,Metalist Kharkiv,Metalist Kharkiv,0–1,-40.19301691441609
2020,el-0q-0pre,6de42722|b784c866,La Fiorita,Engordany,Engordany,1–3,-39.98949545481252
2017,el-1k-4sf,19c3f8c4|d53c0b06,Ajax,Lyon,Ajax,5–4,-39.97890155921567
2016,el-0q-1fqr,63866313|7a40cd8b,KF Laçi,Inter Baku,Inter Baku,1–1,-39.87311282448812
2016,el-0q-4po,946a30cb|a73408a7,Zorya Luhansk,Legia Warsaw,Legia Warsaw,2–4,-39.84626398101148
2019,el-0q-2sqr,209d7fa2|4fffe901,Viitorul,Vitesse,Vitesse,3–5,-39.83864110355646
2015,el-1k-1r32,98ce363d|e334d850,PSV Eindhoven,Zenit,Zenit,0–4,-39.82257217956011
2019,el-0q-3tqr,18050b20|cbde2682,CSKA Sofia,FC Copenhagen,FC Copenhagen,2–4,-39.80817921771519
2017,el-0q-3tqr,d423a378|e2befd26,Luzern,Sassuolo,Sassuolo,1–4,-39.80056701108482
2017,el-0q-3tqr,b0333581|f3a5726c,Panathinaikos,AIK Stockholm,Panathinaikos,3–0,-39.679733882447145
2015,el-0q-4po,25dbe099|50995c1e,Rijeka,Sheriff Tiraspol,Rijeka,4–0,-39.591972881962775
2018,el-0q-1fqr,3ba2fddf|e56e174a,Partizani Tirana,Botev Plovdiv,Botev Plovdiv,1–4,-39.52229130737807
2020,cl-0q-3tqr,2fdb4aef|bff39cf5,Başakşehir,Olympiacos,Olympiacos,0–3,-39.443984651520566
2017,el-0q-2sqr,111cbfb1|112c9642,Levadia Tallinn,Slavia Prague,Slavia Prague,3–3,-39.05958295357284
2015,el-0q-2sqr,4c96013a|b0333581,Linfield FC,AIK Stockholm,AIK Stockholm,1–2,-39.04805302333664
2017,el-0q-2sqr,8a814429|e2a78c9d,Dinamo Minsk,St Patrick's,Dinamo Minsk,2–1,-38.92613544921157
2017,cl-0q-3tqr,12d53956|18050b20,Astra Giurgiu,FC Copenhagen,FC Copenhagen,1–4,-38.75627309079609
2019,el-0q-3tqr,41c6978d|768fb565,Sigma Olomouc,FC Kairat,Sigma Olomouc,4–1,-38.70403056204419
2019,el-0q-4po,2fdb4aef|943e8050,Olympiacos,Burnley,Olympiacos,4–2,-38.60003186767489
2020,el-1k-1r32,19538871|f1e6c5f1,Club Brugge,Manchester Utd,Manchester Utd,1–6,-38.5834374416542
2016,el-0q-3tqr,2c9bebcd|4b238d92,Slovan Liberec,Kiryat Shmona,Slovan Liberec,5–1,-38.450421348138306
2017,el-0q-4po,3c4fb635|ed6b1d21,Midtjylland,Osmanlıspor,Osmanlıspor,0–3,-38.2614433702848
2015,el-0q-1fqr,7bb567b2|e4babb95,Diósgyőr,Birkirkara FC,Diósgyőr,6–2,-38.04535400323136
2016,el-1k-1r32,19538871|3c4fb635,Midtjylland,Manchester Utd,Manchester Utd,3–6,-37.93777541539396
2018,cl-0q-3tqr,2aae7689|9ac2ced1,NK Maribor,FH,NK Maribor,2–0,-37.8391186716647
2017,cl-1k-2qf,206d90db|e0652b02,Juventus,Barcelona,Juventus,3–0,-37.72699848686577
2019,el-1k-2r16,dcc91a7b|fa11a9cc,Valencia,Krasnodar,Valencia,3–2,-37.54347237341751
