season,stagecode,tieid,t1win,excitement,tension,comeback,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress
2018,el-0q-2sqr,2a428619|3f53cc7a,FALSE,0.26903129760024985,79.81506530073555,0.8757032732192307,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Valletta FC,Utrecht,Utrecht,3f53cc7a,2a428619,2a428619,1–3,1,3,Valletta FC (1–3) Utrecht,0–0,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,31742d51|80beba99,TRUE,1.023194930766336,49.24911472017879,0.4894820145262909,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",SCR Altach,FC Dinamo Brest,SCR Altach,80beba99,31742d51,80beba99,4–1,4,1,SCR Altach (4–1) FC Dinamo Brest,1–1,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,33afefe1|a338349f,FALSE,0.13838212255549945,87.44814350549956,0.8840753287538348,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Nõmme Kalju FC,Videoton,Videoton,33afefe1,a338349f,a338349f,1–4,1,4,Nõmme Kalju FC (1–4) Videoton,0–3,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,356c100c|aeae4fe1,TRUE,1.155858673572204,53.81203727681362,0.10338459388833181,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Ružomberok,Brann,Ružomberok,356c100c,aeae4fe1,356c100c,2–1,2,1,Ružomberok (2–1) Brann,0–1,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,3a7a27c6|6777e16d,TRUE,1.0923841919639823,49.9174631522839,0.5273028137686632,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Hajduk Split,Levski Sofia,Hajduk Split,6777e16d,3a7a27c6,6777e16d,3–1,3,1,Hajduk Split (3–1) Levski Sofia,1–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,3c4fb635|6611f992,FALSE,0.9653323815655334,73.05321605146518,0.47289612524683633,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Ferencváros,Midtjylland,Midtjylland,6611f992,3c4fb635,3c4fb635,3–7,3,7,Ferencváros (3–7) Midtjylland,2–4,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,3f4fe568|8dc7bf66,TRUE,1.1230904318389174,38.86519040619822,0.395775904010747,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Sturm Graz,Mladost,Sturm Graz,3f4fe568,8dc7bf66,3f4fe568,3–1,3,1,Sturm Graz (3–1) Mladost,0–1,0–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,4ebc9920|e2a78c9d,FALSE,0.575428745148501,61.9255033440038,0.716827596131977,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",FK Rabotnički,Dinamo Minsk,Dinamo Minsk,4ebc9920,e2a78c9d,e2a78c9d,1–4,1,4,FK Rabotnički (1–4) Dinamo Minsk,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,4f7b798d|a1962466,TRUE,1.0373151767924966,40.23009341310062,0.22055058546611458,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Gabala FK,Jagiellonia,Gabala FK,a1962466,4f7b798d,a1962466,3–1,3,1,Gabala FK (3–1) Jagiellonia,1–1,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,54f29d7b|9e3153f3,FALSE,0.6797964750216964,62.4469644369187,0.5534902847853685,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",FK Liepāja,Sūduva,Sūduva,54f29d7b,9e3153f3,9e3153f3,1–2,1,2,FK Liepāja (1–2) Sūduva,0–2,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,577e2606|ecd11ca2,TRUE,0.7641775522848757,50.04024455572221,0.26483323261700753,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Östersund,Galatasaray,Östersund,577e2606,ecd11ca2,577e2606,3–1,3,1,Östersund (3–1) Galatasaray,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,57d14db5|d423a378,TRUE,1.4590079975390822,35.10568220117567,0.5044364058686949,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Osijek,Luzern,Osijek,57d14db5,d423a378,57d14db5,3–2,3,2,Osijek (3–2) Luzern,2–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,584d189a|8bbab7cf,TRUE,1.3172437541880997,45.311478762008385,0.34314107450415726,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Aberdeen,NK Široki Brijeg,Aberdeen,8bbab7cf,584d189a,8bbab7cf,3–1,3,1,Aberdeen (3–1) NK Široki Brijeg,1–1,0–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,63866313|aa065002,FALSE,1.4459997203272532,39.55415155659843,0.1812966942266362,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Keşla,CS Fola Esch,CS Fola Esch,63866313,aa065002,aa065002,2–4,2,4,Keşla (2–4) CS Fola Esch,1–0,4–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,651288fd|ec560e72,FALSE,0.24447592779974567,80.64673330705112,0.8901299308701602,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Progrès,AEL Limassol,AEL Limassol,ec560e72,651288fd,651288fd,1–3,1,3,Progrès (1–3) AEL Limassol,0–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,70c92f33|f082c4f3,FALSE,0.3409038009756052,81.28769396670782,0.8440877147643682,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Shamrock Rov,Mladá Boleslav,Mladá Boleslav,f082c4f3,70c92f33,70c92f33,2–5,2,5,Shamrock Rov (2–5) Mladá Boleslav,2–3,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,713d0672|ae7f2f70,FALSE,0.575959953412024,45.121124744285524,0.45870654459005866,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",ŠK Slovan Bratislava,Lyngby,Lyngby,ae7f2f70,713d0672,713d0672,1–3,1,3,ŠK Slovan Bratislava (1–3) Lyngby,0–1,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,768fb565|df526548,FALSE,1.208210579896299,52.51162532116866,0.0650015544791801,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",FC Kairat,Skënderbeu Korçë,Skënderbeu Korçë,768fb565,df526548,df526548,1–3,1,3,FC Kairat (1–3) Skënderbeu Korçë,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,79000faa|e56e174a,FALSE,0.9706276027272992,56.03795680154309,0.1576761289844223,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Beitar Jerusalem,Botev Plovdiv,Botev Plovdiv,79000faa,e56e174a,e56e174a,1–5,1,5,Beitar Jerusalem (1–5) Botev Plovdiv,1–1,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,8ac05d3e|b838366a,FALSE,1.7113093475440144,42.81588190002167,0.5321877791007947,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Valur,NK Domžale,NK Domžale,b838366a,8ac05d3e,8ac05d3e,3–5,3,5,Valur (3–5) NK Domžale,1–2,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,8b63ce55|ab75e049,TRUE,0.4287709638169559,83.72420540563805,0.8935464665031201,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Brøndby,VPS,Brøndby,ab75e049,8b63ce55,ab75e049,3–2,3,2,Brøndby (3–2) VPS,2–0,2–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,8dff1828|99a0526b,TRUE,0.11019628289072592,88.17002386959818,0.9003397248123627,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Apollon Limassol,FC Zaria Bălți,Apollon Limassol,8dff1828,99a0526b,8dff1828,5–1,5,1,Apollon Limassol (5–1) FC Zaria Bălți,3–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,b0333581|ee945014,FALSE,0.5102492008526988,37.99716726236428,0.6013409657999707,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Željezničar,AIK Stockholm,AIK Stockholm,ee945014,b0333581,b0333581,0–2,0,2,Željezničar (0–2) AIK Stockholm,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,b1b46fc3|b70ec3fa,FALSE,0.3816881202909699,56.862890971020796,0.6390439079592392,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Vaduz,Odd,Odd,b1b46fc3,b70ec3fa,b70ec3fa,0–2,0,2,Vaduz (0–2) Odd,0–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,c480c810|d7319d80,TRUE,1.4997300081942688,38.27364339506184,0.2513755241086434,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",FK Shkëndija,HJK,FK Shkëndija,c480c810,d7319d80,c480c810,4–2,4,2,FK Shkëndija (4–2) HJK,3–1,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-2sqr,f4bbcd04|fdba14df,FALSE,1.689056411990322,38.36939046774094,0.21858362764369166,UEFA Europa League,Second qualifying round,"July 12, 2017 to July 20, 2017",Haugesund,Lech Poznań,Lech Poznań,f4bbcd04,fdba14df,fdba14df,3–4,3,4,Haugesund (3–4) Lech Poznań,3–2,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,01689b1a|e2a78c9d,TRUE,0.5923833677176928,62.55902185006485,0.6695957825403772,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",AEK Larnaca FC,Dinamo Minsk,AEK Larnaca FC,01689b1a,e2a78c9d,01689b1a,3–1,3,1,AEK Larnaca FC (3–1) Dinamo Minsk,2–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,04c011d8|1ad6cc2c,TRUE,0.3217188919423033,60.845770639999294,0.7215341556346382,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Maccabi Tel Aviv,Panionios,Maccabi Tel Aviv,04c011d8,1ad6cc2c,04c011d8,2–0,2,0,Maccabi Tel Aviv (2–0) Panionios,1–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,099c6eb5|ecb862be,TRUE,0.562327772347266,56.2570677566593,0.446067411161291,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Red Star,Sparta Prague,Red Star,099c6eb5,ecb862be,099c6eb5,3–0,3,0,Red Star (3–0) Sparta Prague,2–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,1040e0f7|98ce363d,FALSE,0.1652863703092639,86.56773472795032,0.9426694775482523,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Bnei Yehuda,Zenit,Zenit,1040e0f7,98ce363d,98ce363d,1–2,1,2,Bnei Yehuda (1–2) Zenit,0–2,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,123f3efe|a338349f,FALSE,1.4646391139565693,56.12612685280274,0.08847060565879028,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Bordeaux,Videoton,Videoton,123f3efe,a338349f,a338349f,2–2,2,2,"Bordeaux (2–2) Videoton, Videoton won on away goals",2–1,1–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,12d53956|797d38d2,FALSE,0.6221599911909697,19.98686727928697,0.47519449002501435,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Astra Giurgiu,FC Oleksandriya,FC Oleksandriya,12d53956,797d38d2,797d38d2,0–1,0,1,Astra Giurgiu (0–1) FC Oleksandriya,0–0,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,1eebf7c3|dc56fe14,,,,,,,,Milan,U Craiova,Milan,dc56fe14,1eebf7c3,dc56fe14,3–0,,,Milan won on aggregate score over two legs and advance to Play-off Round.,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2018,el-0q-3tqr,2a428619|fdba14df,TRUE,1.297958795660215,20.50507912367725,0.5185369589725372,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Utrecht,Lech Poznań,Utrecht,2a428619,fdba14df,2a428619,2–2,2,2,"Utrecht (2–2) Lech Poznań, Utrecht won on away goals",0–0,2–2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,2b390eca|4472d406,FALSE,0.2521129851346749,82.26211203220507,0.8903119517603739,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Dinamo,Athletic Club,Athletic Club,4472d406,2b390eca,2b390eca,1–4,1,4,Dinamo (1–4) Athletic Club,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,2eaa8331|9e3153f3,TRUE,1.1486076847657722,49.25170500954046,0.08243043869810454,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Sūduva,Sion,Sūduva,9e3153f3,2eaa8331,9e3153f3,4–1,4,1,Sūduva (4–1) Sion,3–0,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,356c100c|d3fd31cc,TRUE,0.20176535648348948,77.90846673664856,0.8875403635138006,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Everton,Ružomberok,Everton,d3fd31cc,356c100c,d3fd31cc,2–0,2,0,Everton (2–0) Ružomberok,1–0,0–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,3c4fb635|d51bc6dd,FALSE,2.469378972654704,54.476054803312195,0.0759518569460903,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Arka Gdynia,Midtjylland,Midtjylland,d51bc6dd,3c4fb635,3c4fb635,4–4,4,4,"Arka Gdynia (4–4) Midtjylland, Midtjylland won on away goals",3–2,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,3f4fe568|ae1e2d7d,FALSE,0.787812470629609,66.86618958351232,0.5354596759728564,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Sturm Graz,Fenerbahçe,Fenerbahçe,3f4fe568,ae1e2d7d,ae1e2d7d,2–3,2,3,Sturm Graz (2–3) Fenerbahçe,1–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,49a61d12|c480c810,FALSE,1.5061860027006408,30.9223260136252,0.3702597425648434,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Trakai,FK Shkëndija,FK Shkëndija,49a61d12,c480c810,c480c810,2–4,2,4,Trakai (2–4) FK Shkëndija,2–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,4deda092|5a5e7874,FALSE,0.5448563414969599,71.57277608211693,0.7088801458315648,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Olimpik Donetsk,PAOK,PAOK,4deda092,5a5e7874,5a5e7874,1–3,1,3,Olimpik Donetsk (1–3) PAOK,1–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,51e5a603|80beba99,FALSE,1.8137531118731627,18.828576838041354,0.23811652290084373,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Gent,SCR Altach,SCR Altach,51e5a603,80beba99,80beba99,2–4,2,4,Gent (2–4) SCR Altach,1–1,3–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,5725cc7b|95b895fe,TRUE,0.6652737527089493,78.7446221337141,0.820232817161476,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Marseille,Oostende,Marseille,5725cc7b,95b895fe,5725cc7b,4–2,4,2,Marseille (4–2) Oostende,4–2,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,577e2606|aa065002,TRUE,0.7578586393845288,71.52897005415625,0.6629731611594284,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Östersund,CS Fola Esch,Östersund,577e2606,aa065002,577e2606,3–1,3,1,Östersund (3–1) CS Fola Esch,1–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,57d14db5|e334d850,FALSE,0.8752773896440194,48.117988792261656,0.12596876650969402,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",PSV Eindhoven,Osijek,Osijek,e334d850,57d14db5,57d14db5,0–2,0,2,PSV Eindhoven (0–2) Osijek,0–1,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,651288fd|ee0bccc5,TRUE,0.6834944788858444,51.82702371737882,0.6485087629445834,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Austria Wien,AEL Limassol,Austria Wien,ee0bccc5,651288fd,ee0bccc5,2–1,2,1,Austria Wien (2–1) AEL Limassol,0–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,6777e16d|ab75e049,FALSE,0.639277854835611,25.738009012007577,0.39657998873299427,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Brøndby,Hajduk Split,Hajduk Split,ab75e049,6777e16d,6777e16d,0–2,0,2,Brøndby (0–2) Hajduk Split,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,69d84c29|b0333581,FALSE,1.8937687264800673,33.29478774765577,0.15303137043766424,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",AIK Stockholm,Braga,Braga,b0333581,69d84c29,69d84c29,2–3,2,3,AIK Stockholm (2–3 aet) Braga,1–1,2–1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,70c92f33|df526548,TRUE,1.5649724893692567,58.427612069046106,0.5,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Mladá Boleslav,Skënderbeu Korçë,Mladá Boleslav,70c92f33,df526548,70c92f33,3–3,3,3,"Mladá Boleslav (3–3 aet) Skënderbeu Korçë, Mladá Boleslav won on penalty kicks",2–1,2–1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,713d0672|fa11a9cc,TRUE,0.8486401212167987,67.47191062798416,0.5582956686876428,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Krasnodar,Lyngby,Krasnodar,fa11a9cc,713d0672,fa11a9cc,5–2,5,2,Krasnodar (5–2) Lyngby,2–1,1–3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,8ac05d3e|a486e511,FALSE,1.022118674418334,60.79177312155992,0.11241918773503268,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Freiburg,NK Domžale,NK Domžale,a486e511,8ac05d3e,8ac05d3e,1–2,1,2,Freiburg (1–2) NK Domžale,1–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,8bbab7cf|8dff1828,FALSE,1.346416935484409,28.429875916372623,0.36294364545859725,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Aberdeen,Apollon Limassol,Apollon Limassol,8bbab7cf,8dff1828,8dff1828,2–3,2,3,Aberdeen (2–3) Apollon Limassol,2–1,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,a1962466|f3a5726c,TRUE,0.833752027992692,61.757605714075595,0.6044187432166852,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Panathinaikos,Gabala FK,Panathinaikos,f3a5726c,a1962466,f3a5726c,3–1,3,1,Panathinaikos (3–1) Gabala FK,1–0,1–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,b70ec3fa|edd0d381,TRUE,0.7787730943371114,61.716913902441775,0.6742733365001167,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Dinamo Zagreb,Odd,Dinamo Zagreb,edd0d381,b70ec3fa,edd0d381,2–1,2,1,Dinamo Zagreb (2–1) Odd,2–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-3tqr,c1b0f61b|e56e174a,FALSE,0.49574632677317615,36.385714945467505,0.571204796724749,UEFA Europa League,Third qualifying round,"July 27, 2017 to August 3, 2017",Botev Plovdiv,Marítimo,Marítimo,e56e174a,c1b0f61b,c1b0f61b,0–2,0,2,Botev Plovdiv (0–2) Marítimo,0–0,2–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,01689b1a|02cd81bf,TRUE,0.910201615024715,55.73027982006209,0.42209610340265663,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Viktoria Plzeň,AEK Larnaca FC,Viktoria Plzeň,02cd81bf,01689b1a,02cd81bf,3–1,3,1,Viktoria Plzeň (3–1) AEK Larnaca FC,3–1,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,04c011d8|80beba99,FALSE,1.8924690108253637,49.78192234302463,0.33412175709450653,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",SCR Altach,Maccabi Tel Aviv,Maccabi Tel Aviv,80beba99,04c011d8,04c011d8,2–3,2,3,SCR Altach (2–3) Maccabi Tel Aviv,0–1,2–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,099c6eb5|fa11a9cc,FALSE,1.77263859028655,44.34497027720326,0.12223650495984317,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Krasnodar,Red Star,Red Star,fa11a9cc,099c6eb5,099c6eb5,4–4,4,4,"Krasnodar (4–4) Red Star, Red Star won on away goals",3–2,2–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,19c3f8c4|90e37d3a,FALSE,2.342395944354745,46.33541587024093,0.13183219462639395,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Ajax,Rosenborg,Rosenborg,19c3f8c4,90e37d3a,90e37d3a,2–4,2,4,Ajax (2–4) Rosenborg,0–1,3–2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,2a428619|98ce363d,FALSE,1.3007021911244236,46.851568994830146,0.5,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Utrecht,Zenit,Zenit,2a428619,98ce363d,98ce363d,1–2,1,2,Utrecht (1–2 aet) Zenit,1–0,2–0,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,2b390eca|f3a5726c,FALSE,0.9532724582678325,66.87312795556973,0.43166988385051996,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Panathinaikos,Athletic Club,Athletic Club,f3a5726c,2b390eca,2b390eca,2–4,2,4,Panathinaikos (2–4) Athletic Club,2–3,1–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,3c4fb635|8dff1828,TRUE,2.1346947778248424,29.658553852485863,0.2720452229516249,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Apollon Limassol,Midtjylland,Apollon Limassol,8dff1828,3c4fb635,8dff1828,4–3,4,3,Apollon Limassol (4–3) Midtjylland,3–2,1–1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,488c6ba1|9e3153f3,TRUE,0.18287332676530133,80.66920575131876,0.8598587294544854,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Ludogorets,Sūduva,Ludogorets,488c6ba1,9e3153f3,488c6ba1,2–0,2,0,Ludogorets (2–0) Sūduva,2–0,0–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,4fffe901|50f2a074,FALSE,0.24473919522253756,87.55566616313627,0.8799087740842247,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Viitorul,RB Salzburg,RB Salzburg,4fffe901,50f2a074,50f2a074,1–7,1,7,Viitorul (1–7) RB Salzburg,1–3,4–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,50995c1e|a73408a7,FALSE,1.053342449031287,45.38597123753318,0.10584301109513072,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Legia Warsaw,Sheriff Tiraspol,Sheriff Tiraspol,a73408a7,50995c1e,50995c1e,1–1,1,1,"Legia Warsaw (1–1) Sheriff Tiraspol, Sheriff Tiraspol won on away goals",1–1,0–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,5725cc7b|8ac05d3e,FALSE,0.40048520437758683,77.13664492121804,0.8251583759707912,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",NK Domžale,Marseille,Marseille,8ac05d3e,5725cc7b,5725cc7b,1–4,1,4,NK Domžale (1–4) Marseille,1–1,3–0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,577e2606|5a5e7874,FALSE,1.8560390430246427,51.69280609364311,0.02456187181367142,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",PAOK,Östersund,Östersund,5a5e7874,577e2606,577e2606,3–3,3,3,"PAOK (3–3) Östersund, Östersund won on away goals",3–1,2–0,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
2018,el-0q-4po,57d14db5|ee0bccc5,FALSE,1.2128306473814736,49.786227194719224,0.3779592500656419,UEFA Europa League,Play-off Round,"August 16, 2017 to August 24, 2017",Osijek,Austria Wien,Austria Wien,57d14db5,ee0bccc5,ee0bccc5,2–2,2,2,"Osijek (2–2) Austria Wien, Austria Wien won on away goals",1–2,0–1,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
