competition,code_string,szn,stage,round,team1,team2,winner,aggscore,result,date,score,url,tieorder
Champions League,cl,2015-2016,qualifying,"Second Qualifying Round (July 14, 2015 to July 22, 2015)",Dinamo Zagreb,CS Fola Esch,Dinamo Zagreb,4–1,Dinamo Zagreb won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,0–3,https://fbref.com/en/matches/f2a66d88/CS-Fola-Esch-Dinamo-Zagreb-July-22-2015-UEFA-Champions-League,2
Champions League,cl,2015-2016,qualifying,"Second Qualifying Round (July 14, 2015 to July 22, 2015)",Skënderbeu Korçë,Crusaders FC,Skënderbeu Korçë,6–4,Skënderbeu Korçë won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 21,3–2,https://fbref.com/en/matches/cbc32db5/Crusaders-FC-Skenderbeu-Korce-July-21-2015-UEFA-Champions-League,2
Champions League,cl,2015-2016,qualifying,"Second Qualifying Round (July 14, 2015 to July 22, 2015)",Videoton,The New Saints,Videoton,2–1,"Videoton won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",Jul 22,1–1,https://fbref.com/en/matches/6d517789/Videoton-The-New-Saints-July-22-2015-UEFA-Champions-League,2
Champions League,cl,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 7, 2015)",Red Imps,Santa Coloma,Red Imps,2–1,Red Imps won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 7,1–2,https://fbref.com/en/matches/ac6b0d4f/Santa-Coloma-Lincoln-Red-Imps-July-7-2015-UEFA-Champions-League,2
Champions League,cl,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 7, 2015)",Crusaders FC,Levadia Tallinn,Crusaders FC,1–1,"Crusaders FC won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 7,1–1,https://fbref.com/en/matches/bd2bd7f5/Levadia-Tallinn-Crusaders-FC-July-7-2015-UEFA-Champions-League,2
Champions League,cl,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 7, 2015)",FC Pyunik,Folgore,FC Pyunik,4–2,FC Pyunik won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 7,1–2,https://fbref.com/en/matches/c1e41246/Folgore-FC-Pyunik-July-7-2015-UEFA-Champions-League,2
Champions League,cl,2015-2016,qualifying,"First Qualifying Round (June 30, 2015 to July 7, 2015)",The New Saints,B36 Tórshavn,The New Saints,6–2,The New Saints won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 7,4–1,https://fbref.com/en/matches/5432612b/The-New-Saints-B36-Torshavn-July-7-2015-UEFA-Champions-League,2
Champions League,cl,2015-2016,qualifying,UEFA Super Cup,Real Madrid,Sevilla UEFA Europa League,Real Madrid,3–2,Real Madrid won match following extra time.,,,,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",NK Maribor,Celtic,NK Maribor,2–1,NK Maribor won on aggregate score over two legs and advance to Group Stage.,Aug 26,0–1,https://fbref.com/en/matches/a3413eee/Celtic-NK-Maribor-August-26-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",Malmö,RB Salzburg,Malmö,4–2,Malmö won on aggregate score over two legs and advance to Group Stage.,Aug 27,3–0,https://fbref.com/en/matches/497681de/Malmo-Red-Bull-Salzburg-August-27-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",APOEL FC,Aalborg,APOEL FC,5–1,APOEL FC won on aggregate score over two legs and advance to Group Stage.,Aug 26,4–0,https://fbref.com/en/matches/d7014652/APOEL-FC-Aalborg-August-26-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",Ludogorets,Steaua,Ludogorets,1–1,Ludogorets won on penalty kicks following extra time and advance to Group Stage.,Aug 27,1–0,https://fbref.com/en/matches/4bd92f31/Ludogorets-Razgrad-Steaua-Bucuresti-August-27-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",BATE Borisov,ŠK Slovan Bratislava,BATE Borisov,4–1,BATE Borisov won on aggregate score over two legs and advance to Group Stage.,Aug 26,3–0,https://fbref.com/en/matches/d6578598/BATE-Borisov-SK-Slovan-Bratislava-August-26-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",Arsenal,Beşiktaş,Arsenal,1–0,Arsenal won on aggregate score over two legs and advance to Group Stage.,Aug 27,1–0,https://fbref.com/en/matches/5a447260/Arsenal-Besiktas-August-27-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",Zenit,Standard Liège,Zenit,4–0,Zenit won on aggregate score over two legs and advance to Group Stage.,Aug 26,3–0,https://fbref.com/en/matches/4a8ab189/Zenit-Saint-Petersburg-Standard-Liege-August-26-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",Bayer,FC Copenhagen,Bayer,7–2,Bayer won on aggregate score over two legs and advance to Group Stage.,Aug 27,4–0,https://fbref.com/en/matches/f85c3a27/Bayer-Leverkusen-FC-Copenhagen-August-27-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",Porto,Lille,Porto,3–0,Porto won on aggregate score over two legs and advance to Group Stage.,Aug 26,2–0,https://fbref.com/en/matches/4a3792ea/Porto-Lille-August-26-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Play-off Round (August 19, 2014 to August 27, 2014)",Athletic Bilbao,Napoli,Athletic Bilbao,4–2,Athletic Bilbao won on aggregate score over two legs and advance to Group Stage.,Aug 27,3–1,https://fbref.com/en/matches/e916a4e0/Athletic-Bilbao-Napoli-August-27-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",RB Salzburg,Qarabağ FK,RB Salzburg,3–2,RB Salzburg won on aggregate score over two legs and advance to Play-off Round.,Aug 6,2–0,https://fbref.com/en/matches/d4e72457/Red-Bull-Salzburg-Qarabag-FK-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",BATE Borisov,Debrecen,BATE Borisov,3–2,BATE Borisov won on aggregate score over two legs and advance to Play-off Round.,Aug 5,3–1,https://fbref.com/en/matches/95557238/BATE-Borisov-Debrecen-August-5-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",ŠK Slovan Bratislava,Sheriff Tiraspol,ŠK Slovan Bratislava,2–1,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–0,https://fbref.com/en/matches/d376d2a9/Sheriff-Tiraspol-SK-Slovan-Bratislava-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Aalborg,Dinamo Zagreb,Aalborg,2–1,Aalborg won on aggregate score over two legs and advance to Play-off Round.,Aug 6,0–2,https://fbref.com/en/matches/6906815a/Dinamo-Zagreb-Aalborg-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Celtic,Legia Warsaw,Celtic,4–4,"Celtic won on away goals, after aggregate score was tied and advance to Play-off Round.",Aug 6,3–0,https://fbref.com/en/matches/1e7c5a76/Celtic-Legia-Warsaw-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Steaua,FC Aktobe,Steaua,4–3,Steaua won on aggregate score over two legs and advance to Play-off Round.,Aug 6,2–1,https://fbref.com/en/matches/a6189837/Steaua-Bucuresti-FC-Aktobe-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",NK Maribor,Maccabi Tel Aviv,NK Maribor,3–2,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,Aug 5,2–2,https://fbref.com/en/matches/91e36c5f/Maccabi-Tel-Aviv-NK-Maribor-August-5-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",APOEL FC,HJK Helsinki,APOEL FC,4–2,APOEL FC won on aggregate score over two legs and advance to Play-off Round.,Aug 6,2–0,https://fbref.com/en/matches/a26f14a2/APOEL-FC-HJK-Helsinki-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Malmö,Sparta Prague,Malmö,4–4,"Malmö won on away goals, after aggregate score was tied and advance to Play-off Round.",Aug 6,2–0,https://fbref.com/en/matches/4a3ec7df/Malmo-Sparta-Prague-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Ludogorets,Partizan,Ludogorets,2–2,"Ludogorets won on away goals, after aggregate score was tied and advance to Play-off Round.",Aug 6,2–2,https://fbref.com/en/matches/ec562cc9/Partizan-Ludogorets-Razgrad-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Zenit,AEL Limassol,Zenit,3–1,Zenit won on aggregate score over two legs and advance to Play-off Round.,Aug 6,3–0,https://fbref.com/en/matches/28655f8e/Zenit-Saint-Petersburg-AEL-Limassol-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",FC Copenhagen,Dnipro,FC Copenhagen,2–0,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,Aug 6,2–0,https://fbref.com/en/matches/11696d3f/FC-Copenhagen-Dnipro-Dnipropetrovsk-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Beşiktaş,Feyenoord,Beşiktaş,5–2,Beşiktaş won on aggregate score over two legs and advance to Play-off Round.,Aug 6,3–1,https://fbref.com/en/matches/baee4e61/Besiktas-Feyenoord-August-6-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Lille,Grasshopper,Lille,3–1,Lille won on aggregate score over two legs and advance to Play-off Round.,Aug 5,1–1,https://fbref.com/en/matches/f7b7928a/Lille-Grasshopper-August-5-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Third Qualifying Round (July 29, 2014 to August 6, 2014)",Standard Liège,Panathinaikos,Standard Liège,2–1,Standard Liège won on aggregate score over two legs and advance to Play-off Round.,Aug 5,1–2,https://fbref.com/en/matches/ea0d0fbe/Panathinaikos-Standard-Liege-August-5-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",BATE Borisov,Skënderbeu Korçë,BATE Borisov,1–1,"BATE Borisov won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",Jul 22,1–1,https://fbref.com/en/matches/045e4da6/Skenderbeu-Korce-BATE-Borisov-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Maccabi Tel Aviv,Santa Coloma,Maccabi Tel Aviv,3–0,Maccabi Tel Aviv won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,2–0,https://fbref.com/en/matches/e6143d4d/Maccabi-Tel-Aviv-Santa-Coloma-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",FC Aktobe,Dinamo Tbilisi,FC Aktobe,4–0,FC Aktobe won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,3–0,https://fbref.com/en/matches/ad85ebc6/FC-Aktobe-Dinamo-Tbilisi-July-23-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",NK Maribor,Zrinjski Mostar,NK Maribor,2–0,NK Maribor won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–0,https://fbref.com/en/matches/0ac884b7/NK-Maribor-Zrinjski-Mostar-July-23-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Sheriff Tiraspol,Sutjeska Nikšić,Sheriff Tiraspol,5–0,Sheriff Tiraspol won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,0–3,https://fbref.com/en/matches/16af1130/Sutjeska-Niksic-Sheriff-Tiraspol-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Sparta Prague,Levadia Tallinn,Sparta Prague,8–1,Sparta Prague won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,1–1,https://fbref.com/en/matches/b8f37b75/Levadia-Tallinn-Sparta-Prague-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Malmö,FK Ventspils,Malmö,1–0,Malmö won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–1,https://fbref.com/en/matches/932ba3b1/FK-Ventspils-Malmo-July-23-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",ŠK Slovan Bratislava,The New Saints,ŠK Slovan Bratislava,3–0,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,0–2,https://fbref.com/en/matches/b3926a41/The-New-Saints-SK-Slovan-Bratislava-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Celtic,KR Reykjavík,Celtic,5–0,Celtic won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,4–0,https://fbref.com/en/matches/9ccaa194/Celtic-KR-Reykjavik-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Debrecen,Cliftonville FC,Debrecen,2–0,Debrecen won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,2–0,https://fbref.com/en/matches/aeaca356/Debrecen-Cliftonville-FC-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Partizan,Havnar Bóltfelag,Partizan,6–1,Partizan won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,1–3,https://fbref.com/en/matches/a03381f0/Havnar-Boltfelag-Partizan-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Legia Warsaw,St Patrick's,Legia Warsaw,6–1,Legia Warsaw won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,0–5,https://fbref.com/en/matches/0dfefeb4/St-Patricks-Athletic-Legia-Warsaw-July-23-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",HJK Helsinki,FK Rabotnički,HJK Helsinki,2–1,HJK Helsinki won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–1,https://fbref.com/en/matches/128c08e6/HJK-Helsinki-FK-Rabotnicki-July-23-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Dinamo Zagreb,Žalgiris,Dinamo Zagreb,4–0,Dinamo Zagreb won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,0–2,https://fbref.com/en/matches/4e0f0dcf/Zalgiris-Dinamo-Zagreb-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Ludogorets,F91 Dudelange,Ludogorets,5–1,Ludogorets won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,1–1,https://fbref.com/en/matches/02763461/F91-Dudelange-Ludogorets-Razgrad-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Qarabağ FK,Valletta FC,Qarabağ FK,5–0,Qarabağ FK won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 22,4–0,https://fbref.com/en/matches/f7c5a096/Qarabag-FK-Valletta-FC-July-22-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"Second Qualifying Round (July 15, 2014 to July 23, 2014)",Steaua,Strømsgodset,Steaua,3–0,Steaua won on aggregate score over two legs and advance to Third Qualifying Round.,Jul 23,2–0,https://fbref.com/en/matches/d9e334bf/Steaua-Bucuresti-Stromsgodset-July-23-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"First Qualifying Round (July 1, 2014 to July 8, 2014)",Santa Coloma,FC Banants,Santa Coloma,3–3,"Santa Coloma won on away goals, after aggregate score was tied and advance to Second Qualifying Round.",Jul 8,3–2,https://fbref.com/en/matches/55bf49d7/FC-Banants-Santa-Coloma-July-8-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"First Qualifying Round (July 1, 2014 to July 8, 2014)",Havnar Bóltfelag,Red Imps,Havnar Bóltfelag,6–3,Havnar Bóltfelag won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 8,5–2,https://fbref.com/en/matches/8626bf66/Havnar-Boltfelag-Lincoln-Red-Imps-July-8-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,"First Qualifying Round (July 1, 2014 to July 8, 2014)",Levadia Tallinn,S.P. La Fiorita,Levadia Tallinn,8–0,Levadia Tallinn won on aggregate score over two legs and advance to Second Qualifying Round.,Jul 8,7–0,https://fbref.com/en/matches/e5a54439/Levadia-Tallinn-SP-La-Fiorita-July-8-2014-UEFA-Champions-League,2
Champions League,cl,2014-2015,qualifying,UEFA Super Cup,Barcelona,Sevilla UEFA Europa League,Barcelona,5–4,Barcelona won on penalty kicks following extra time.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Austria Wien,Dinamo Zagreb,Austria Wien,4–3,Austria Wien won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Basel,Ludogorets,Basel,6–2,Basel won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Viktoria Plzeň,NK Maribor,Viktoria Plzeň,4–1,Viktoria Plzeň won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Celtic,Shakhter,Celtic,3–2,Celtic won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Steaua,Legia Warsaw,Steaua,3–3,"Steaua won on away goals, after aggregate score was tied and advance to Group Stage.",,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Real Sociedad,Lyon,Real Sociedad,4–0,Real Sociedad won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Schalke 04,PAOK,Schalke 04,4–3,Schalke 04 won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Zenit,Paços,Zenit,8–3,Zenit won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Milan,PSV Eindhoven,Milan,4–1,Milan won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Play-off Round,Arsenal,Fenerbahçe,Arsenal,5–0,Arsenal won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Basel,Maccabi Tel Aviv,Basel,4–3,Basel won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Legia Warsaw,Molde,Legia Warsaw,1–1,"Legia Warsaw won on away goals, after aggregate score was tied and advance to Play-off Round.",,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Ludogorets,Partizan,Ludogorets,3–1,Ludogorets won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Steaua,Dinamo Tbilisi,Steaua,3–1,Steaua won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,NK Maribor,APOEL FC,NK Maribor,1–1,"NK Maribor won on away goals, after aggregate score was tied and advance to Play-off Round.",,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Celtic,Elfsborg,Celtic,1–0,Celtic won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Shakhter,Skënderbeu Korçë,Shakhter,5–3,Shakhter won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Austria Wien,FH,Austria Wien,1–0,Austria Wien won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Viktoria Plzeň,Nõmme Kalju FC,Viktoria Plzeň,10–2,Viktoria Plzeň won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Dinamo Zagreb,Sheriff Tiraspol,Dinamo Zagreb,4–0,Dinamo Zagreb won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Zenit,Nordsjælland,Zenit,6–0,Zenit won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Fenerbahçe,RB Salzburg,Fenerbahçe,4–2,Fenerbahçe won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Metalist Kharkiv,PAOK,Metalist Kharkiv,3–1,Metalist Kharkiv won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,PSV Eindhoven,Zulte Waregem,PSV Eindhoven,5–0,PSV Eindhoven won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Third Qualifying Round,Lyon,Grasshopper,Lyon,2–0,Lyon won on aggregate score over two legs and advance to Play-off Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Skënderbeu Korçë,Neftchi PFK,Skënderbeu Korçë,1–0,"Skënderbeu Korçë won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Steaua,FK Vardar,Steaua,5–1,Steaua won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Viktoria Plzeň,Željezničar,Viktoria Plzeň,6–4,Viktoria Plzeň won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Sheriff Tiraspol,Sutjeska Nikšić,Sheriff Tiraspol,6–1,Sheriff Tiraspol won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,NK Maribor,Birkirkara FC,NK Maribor,2–0,NK Maribor won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Molde,Sligo Rovers FC,Molde,3–0,Molde won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Elfsborg,FC Daugava,Elfsborg,11–1,Elfsborg won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Nõmme Kalju FC,HJK Helsinki,Nõmme Kalju FC,2–1,Nõmme Kalju FC won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,FH,FK Ekranas,FH,3–1,FH won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Legia Warsaw,The New Saints,Legia Warsaw,4–1,Legia Warsaw won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Celtic,Cliftonville FC,Celtic,5–0,Celtic won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Dinamo Zagreb,CS Fola Esch,Dinamo Zagreb,6–0,Dinamo Zagreb won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Maccabi Tel Aviv,Győr,Maccabi Tel Aviv,4–1,Maccabi Tel Aviv won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Shakhter,BATE Borisov,Shakhter,2–0,Shakhter won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Partizan,FC Shirak,Partizan,1–1,"Partizan won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Ludogorets,ŠK Slovan Bratislava,Ludogorets,4–2,Ludogorets won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,Second Qualifying Round,Dinamo Tbilisi,EB/Streymur,Dinamo Tbilisi,9–2,Dinamo Tbilisi won on aggregate score over two legs and advance to Third Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,First Qualifying Round,FC Shirak,S.P. Tre Penne,FC Shirak,3–1,FC Shirak won on aggregate score over two legs and advance to Second Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,First Qualifying Round,EB/Streymur,FC Lusitanos,EB/Streymur,7–3,EB/Streymur won on aggregate score over two legs and advance to Second Qualifying Round.,,,,2
Champions League,cl,2013-2014,qualifying,UEFA Super Cup,Real Madrid,Sevilla UEFA Europa League,Real Madrid,2–0,Real Madrid won match in normal time.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,CFR Cluj,Basel,CFR Cluj,3–1,CFR Cluj won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,Celtic,Helsingborg,Celtic,4–0,Celtic won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,BATE Borisov,Kiryat Shmona,BATE Borisov,3–1,BATE Borisov won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,Anderlecht,AEL Limassol,Anderlecht,3–2,Anderlecht won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,Dinamo Zagreb,NK Maribor,Dinamo Zagreb,3–1,Dinamo Zagreb won on aggregate score over two legs and advance to Group Stage.,,,,2
Champions League,cl,2012-2013,qualifying,Play-off Round,Braga,Udinese,Braga,2–2,Braga won on penalty kicks following extra time and advance to Group Stage.,,,,2
