season,stagecode,tieid,team1,team2,winner,aggscore,v1,v2.1,v2.2.1,v2.2
2016,el-1k-1r32,19538871|3c4fb635,Midtjylland,Manchester Utd,Manchester Utd,3–6,-27.7447172202971,-36.975068308955315,-37.96165323141207,-36.820320068113745
2017,el-0q-4po,3c4fb635|ed6b1d21,Midtjylland,Osmanlıspor,Osmanlıspor,0–3,-43.90790423646028,-38.20550139469133,-37.55948423477501,-38.061458995402
2015,el-0q-4po,44ef020f|c39b0fab,Ruch Chorzów,Metalist Kharkiv,Metalist Kharkiv,0–1,-35.2061844654208,-40.230551650576,-37.536287552126645,-39.956472817190175
2018,cl-0q-3tqr,2aae7689|9ac2ced1,NK Maribor,FH,NK Maribor,2–0,-47.060635992675365,-43.563876468492225,-37.52429151983358,-43.536556046201746
2020,el-0q-3tqr,01689b1a|51e5a603,AÉK Lárnaka,Gent,Gent,1–4,-43.266390967413756,-37.30090338917664,-37.49188931183055,-37.291442730361
2020,cl-0q-1fqr,3ba2fddf|44b65410,Partizani Tirana,Qarabağ Ağdam,Qarabağ Ağdam,0–2,-27.681133006551693,-35.286611280931076,-37.457088622233044,-35.25043900661903
2019,el-0q-2sqr,55ff3845|e6232d10,Sutjeska Nikšić,Alashkert FC,Alashkert FC,0–1,-51.28459524393412,-45.72790768225281,-37.34909810525837,-45.48014947692597
2016,el-0q-1fqr,099c6eb5|768fb565,Red Star,FC Kairat,FC Kairat,1–4,-31.017197831411057,-35.6424182645798,-37.202223395192235,-36.03902651305581
2017,el-0q-2sqr,4fea542b|ea115eb3,RoPS,Lokomotiva,Lokomotiva,1–4,-41.00034703442193,-36.07148088108662,-37.18277158769449,-36.14654850443891
2019,cl-0q-1fqr,44b65410|8ae75624,Olimpija,Qarabağ Ağdam,Qarabağ Ağdam,0–1,-39.70819289906865,-37.057440966201895,-36.98168065884828,-37.0860853695825
2016,el-0q-1fqr,56b45f69|58ff3cd4,Differdange 03,Bala Town FC,Differdange 03,4–3,-35.73623853866962,-37.89072028230612,-36.962717358765005,-38.24454887286377
2017,el-0q-1fqr,8bbab7cf|aa065002,Aberdeen,CS Fola Esch,Aberdeen,3–2,-39.596975622729765,-41.028650714845185,-36.64689648568046,-41.27133956322238
2018,cl-0q-4po,13dc44fd|aed59852,Sporting CP,FCSB,Sporting CP,5–1,-40.68260671778609,-36.978189077557154,-36.50746139137986,-36.873451396938414
2015,el-0q-4po,4b682260|e24ac92e,Young Boys,Debrecen,Young Boys,3–1,-40.64685880986712,-38.03460714937427,-36.36590990142729,-38.09026542955324
2015,cl-0q-2sqr,2a6cfcb2|2aae7689,Zrinjski Mostar,NK Maribor,NK Maribor,0–2,-35.10429901153228,-34.73872799737949,-36.321346040994804,-34.77077548549272
2016,cl-0q-4po,dcc91a7b|fd6114db,Valencia,Monaco,Valencia,4–3,-41.097429187773365,-36.491544853159425,-36.23050044215697,-36.683075728688024
2020,el-0q-2sqr,15c5743b|4c96013a,HB,Linfield,Linfield,2–3,-42.66192618430785,-36.88331522673982,-36.183258608737596,-36.90518919521949
2015,el-0q-4po,946a30cb|fb4ca611,Zorya Luhansk,Feyenoord,Feyenoord,4–5,-29.998593766231686,-35.218272577197304,-36.07355981504316,-35.67974211354718
2017,cl-0q-3tqr,a73408a7|d8b8c85b,FK AS Trenčín,Legia Warsaw,Legia Warsaw,0–1,-40.830020772917884,-37.319744403976586,-35.908537983375204,-37.35197810203865
2019,el-0q-4po,86b7acd2|ec7fdeb7,Rangers,Ufa,Rangers,2–1,-42.60155180684613,-37.10678262850984,-35.83787459732352,-36.761020598258106
2015,el-0q-3tqr,50e85bfc|9ac2ced1,Elfsborg,FH,Elfsborg,5–3,-39.92965909689051,-37.066913233731846,-35.82770248321762,-37.10008916943405
2020,el-0q-3tqr,4cc7a87b|dde3e804,Partizan,Yeni Mal'spor,Partizan,3–2,-53.905215168790185,-46.269090452866386,-35.80632173506507,-46.51122604110925
2020,el-0q-2sqr,31aa0dd4|7517d495,Shakhtyor,Esbjerg,Shakhtyor,2–0,-39.33939195643937,-35.013946107287026,-35.25909549289197,-35.17046955600917
2019,el-1k-1r32,13dc44fd|2a8183b3,Sporting CP,Villarreal,Villarreal,1–2,-42.54905385359222,-34.71505989156682,-35.175671082055516,-34.86549709400437
2019,el-1k-3qf,18bb7c10|d48ad4ff,Arsenal,Napoli,Arsenal,3–0,-32.370713379674314,-38.023412300426074,-35.118365018192286,-38.159346526942514
2019,el-0q-4po,0f9294bd|dde3e804,Partizan,Beşiktaş,Beşiktaş,1–4,-31.965874623991642,-33.391664513995565,-35.1139622389053,-33.1135432928105
2019,el-1k-2r16,18bb7c10|b3072e00,Rennes,Arsenal,Arsenal,3–4,-22.894668879713006,-35.38953611774907,-35.067680127019116,-35.12447013359046
2018,cl-0q-2sqr,b983b638|e6232d10,BATE Borisov,Alashkert FC,BATE Borisov,4–2,-35.275236742441145,-35.34846027460752,-35.051049605795605,-35.47135801990369
2015,el-0q-2sqr,4fea542b|d884c383,RoPS,Asteras Tripoli,Asteras Tripoli,3–5,-31.68750382911348,-33.35584735246254,-34.7500104887333,-33.736552692610374
2018,cl-0q-3tqr,111cbfb1|b983b638,Slavia Prague,BATE Borisov,Slavia Prague,2–2,-45.25109179353396,-39.81118862672165,-34.60940077663909,-40.01492109865145
2017,el-0q-3tqr,2c9bebcd|d7d06475,Admira,Slovan Liberec,Slovan Liberec,1–4,-36.8004870613513,-33.692645442464276,-34.58202235469726,-33.523406663099145
2020,el-0q-2sqr,b11bfada|c9607f44,Dunajská Streda,Atromitos,Atromitos,3–5,-41.82743138819652,-35.479524079788376,-34.55913713343294,-35.34136155853549
2015,el-1k-2r16,541a280b|d48ad4ff,Napoli,Dynamo Mosc,Napoli,3–1,-37.7026922546976,-36.03347405053768,-34.55401653933717,-36.01246505715631
2020,el-0q-3tqr,25dbe099|8bbab7cf,Rijeka,Aberdeen,Rijeka,4–0,-36.77927954856938,-35.13505463396641,-34.44352106735021,-35.11406406789763
2017,el-0q-1fqr,b70ec3fa|c4e86b86,Odd,IFK Mariehamn,Odd,3–1,-36.36724046681341,-36.594074182821686,-34.43321598112025,-36.591826934351154
2016,el-0q-1fqr,63866313|7a40cd8b,KF Laçi,Inter Baku,Inter Baku,1–1,-52.9416805468648,-50.382067204822086,-34.28430450035476,-50.335790485685095
2016,cl-0q-2sqr,aa065002|edd0d381,Dinamo Zagreb,CS Fola Esch,Dinamo Zagreb,4–1,-32.25479378590689,-34.410641999247375,-34.06325730503052,-34.25334525250642
2015,el-0q-4po,4f30dd8b|edd0d381,Petrolul,Dinamo Zagreb,Dinamo Zagreb,2–5,-39.01742051562785,-33.73677259779427,-33.96691571674273,-33.7652621868327
2017,el-0q-1fqr,4fea542b|f082c4f3,Shamrock Rov,RoPS,RoPS,1–3,-38.68622357714817,-33.40475319769719,-33.9668837575106,-33.45871245055392
2015,el-0q-1fqr,3927dae8|e839c85b,FK Turnovo,Chikhura,Chikhura,1–4,-35.27065009107108,-34.88592106541558,-33.912387092919076,-34.56984507107308
2019,cl-0q-3tqr,a77c513e|ae1e2d7d,Benfica,Fenerbahçe,Benfica,2–1,-38.207623255073074,-34.58079231684837,-33.74241112916128,-34.615945496873174
2015,cl-0q-2sqr,b983b638|df526548,BATE Borisov,Skënderbeu Korçë,BATE Borisov,1–1,-27.471095975819395,-34.303853321963125,-33.720583565980206,-34.45234018710889
2019,el-0q-0pre,75cd4ee3|7de37644,Europa FC,FC Prishtina,FC Prishtina,1–6,-33.50070830492931,-33.27041802050042,-33.67340550585197,-33.21393220717265
2015,el-0q-1fqr,33afefe1|5a8bd0bd,Fram Reykjavík,Nõmme Kalju FC,Nõmme Kalju FC,2–3,-41.0456719995752,-34.39787936873486,-33.59825592529629,-34.44002536431653
2016,el-0q-4po,9ae758c2|ecb862be,Sparta Prague,Thun,Sparta Prague,6–4,-34.18175335942382,-32.6182250399719,-33.5336476177383,-32.57522582348478
2015,cl-0q-1fqr,15c5743b|2d3c1b6d,Red Imps,Havnar Bóltfelag,Havnar Bóltfelag,3–6,-34.54449731939644,-33.098113300473095,-33.385197023705686,-33.13490188204762
2018,el-0q-3tqr,01689b1a|e2a78c9d,AEK Larnaca FC,Dinamo Minsk,AEK Larnaca FC,3–1,-42.1354025649069,-33.98792336339408,-33.38046110808942,-34.001381263658345
2018,el-0q-3tqr,a1962466|f3a5726c,Panathinaikos,Gabala FK,Panathinaikos,3–1,-44.605676510745035,-34.49059261503313,-33.26247075890727,-34.51624161522741
2016,el-0q-4po,90e37d3a|aed59852,Steaua,Rosenborg,Rosenborg,1–3,-38.00904144194456,-32.172035521832775,-33.21499227585975,-32.16137308155032
2016,el-1k-1r32,13dc44fd|c7a9f859,Sporting CP,Bayer,Bayer,1–4,-37.33408587474266,-32.94189591757238,-32.92442877923129,-32.897083241903935
2019,el-0q-2sqr,2aae7689|e839c85b,Chikhura,NK Maribor,NK Maribor,0–2,-21.0271054216487,-28.05371332704102,-32.79705186374834,-28.003371385479685
2018,el-0q-1fqr,056a9b27|33afefe1,Nõmme Kalju FC,B36 Tórshavn,Nõmme Kalju FC,4–2,-33.60071371617203,-32.93620271592013,-32.77870985027522,-33.09554568069608
2017,el-0q-3tqr,6777e16d|797d38d2,FC Oleksandriya,Hajduk Split,Hajduk Split,1–6,-34.195378647325676,-31.9623321884963,-32.76008625808506,-31.91830907593497
2019,el-0q-4po,1e972a99|ab75e049,Genk,Brøndby,Genk,9–4,-32.36417435583709,-32.79511425840752,-32.750445219721584,-32.84039956302055
2016,el-0q-1fqr,63bc42eb|c16f1fe7,FK Olimpic,Spartak Trnava,Spartak Trnava,1–1,-39.50824431789777,-41.90051178644517,-32.64624687209532,-41.85059215286653
2018,el-0q-3tqr,b70ec3fa|edd0d381,Dinamo Zagreb,Odd,Dinamo Zagreb,2–1,-56.232622885007046,-41.26713098217698,-32.56678232587459,-41.580296051806855
2020,cl-0q-4po,2fdb4aef|fa11a9cc,Olympiacos,Krasnodar,Olympiacos,6–1,-32.628153367024936,-32.78557755934118,-32.34744347245552,-32.8137899277403
2020,el-0q-2sqr,8ac05d3e|f3d8c8b9,Domžale,Malmö,Malmö,4–5,-25.008503292403727,-32.68915623935429,-32.10674610215004,-32.50920690250573
2015,el-0q-3tqr,c16f1fe7|dd289621,St Johnstone,Spartak Trnava,Spartak Trnava,2–3,-36.94287655371593,-32.41249249215236,-32.09600880500135,-32.405026032543695
2016,el-0q-1fqr,42e847bc|8ac05d3e,NK Domžale,Čukarički,Čukarički,0–1,-37.36500711185744,-33.12277623474974,-31.969600166126636,-33.23388935845256
2019,el-0q-2sqr,9549dc95|b838366a,Santa Coloma,Valur,Valur,1–3,-31.154607066503207,-30.508726899346314,-31.83404738591691,-30.49065436985933
2020,el-0q-2sqr,187832f5|c0d3eab4,Strasbourg,Maccabi Haifa,Strasbourg,4–3,-40.64953196089845,-33.827499585519625,-31.790834896329354,-33.98483151052615
2016,cl-0q-2sqr,b983b638|e4a9d483,BATE Borisov,Dundalk FC,BATE Borisov,2–1,-58.95865629054803,-57.500145378677686,-31.742783502080535,-57.68105581971988
2020,el-0q-1fqr,0faf8f33|7517d495,Shakhtyor,Hibernians,Shakhtyor,2–0,-27.958034581512162,-32.70839997849551,-31.713166714907285,-32.40436450845182
2019,el-0q-3tqr,4f7b798d|51e5a603,Jagiellonia,Gent,Gent,1–4,-31.542076761742127,-30.162592273991198,-31.645695500475806,-30.184340709138183
2018,el-0q-3tqr,04c011d8|1ad6cc2c,Maccabi Tel Aviv,Panionios,Maccabi Tel Aviv,2–0,-45.322233033916945,-35.55774378116264,-31.566660125021823,-35.56833924257808
2015,el-0q-2sqr,25dbe099|6611f992,Rijeka,Ferencváros,Rijeka,3–1,-35.64923703225238,-31.77229522352012,-31.39912701494993,-31.75203745598685
2020,el-0q-1fqr,4fea542b|8bbab7cf,Aberdeen,RoPS,Aberdeen,4–2,-39.86765379369084,-33.41773131865891,-31.383303298208375,-33.300288919781295
2016,el-0q-1fqr,253fffc4|ead990c4,Víkingur Reyk,FC Koper,FC Koper,2–3,-38.00000767465442,-30.710994516341646,-31.211408820084632,-30.786122069486677
2016,el-0q-1fqr,448e1bb9|4c96013a,Linfield FC,NSÍ Runavík,Linfield FC,5–4,-26.038838002392772,-31.720071904737576,-31.178000338617395,-31.691066870835048
2016,el-1k-1r32,2eaa8331|69d84c29,Sion,Braga,Braga,3–4,-33.071227940471886,-32.196374368398374,-31.160669658717772,-32.11504073310643
2018,el-0q-3tqr,713d0672|fa11a9cc,Krasnodar,Lyngby,Krasnodar,5–2,-36.16526437670471,-31.14519292177218,-31.147097446248736,-31.248727927996974
2020,cl-0q-3tqr,2aae7689|90e37d3a,Maribor,Rosenborg,Rosenborg,2–6,-32.794375160732415,-29.978746347691512,-31.144016900278118,-29.947341347953653
2019,el-1k-2r16,2a8183b3|98ce363d,Zenit,Villarreal,Villarreal,2–5,-34.239639943350184,-30.503274004876918,-31.141926400465486,-30.540380730493865
2017,el-1k-1r32,12d53956|1e972a99,Astra Giurgiu,Genk,Genk,2–3,-32.68874670538544,-31.214805742320465,-31.12265440192919,-31.208630060539143
2020,el-0q-2sqr,3ba2fddf|50995c1e,Partizani Tirana,Sheriff Tiraspol,Sheriff Tiraspol,1–2,-29.12370813726144,-31.9325544593967,-30.963202137261455,-31.870214268192626
2015,cl-0q-4po,0f9294bd|18bb7c10,Beşiktaş,Arsenal,Arsenal,0–1,-26.51465365802395,-30.203836409130968,-30.930224993673505,-30.24299541593928
2020,el-0q-1fqr,584d189a|768fb565,Široki Brijeg,Qaırat Almaty,Qaırat Almaty,2–4,-36.649263716840316,-31.310974216256145,-30.81912199335459,-31.45516251992381
2015,el-0q-2sqr,278db974|d8b8c85b,FK AS Trenčín,Vojvodina,FK AS Trenčín,4–3,-29.956809012813192,-30.66719203984863,-30.334514874194625,-30.764939493927283
2018,el-0q-4po,2b390eca|f3a5726c,Panathinaikos,Athletic Bilbao,Athletic Bilbao,2–4,-29.01275484618207,-29.912839183717395,-30.2348260555828,-30.040515851916272
2018,el-0q-1fqr,bda134f7|ee945014,Željezničar,FK Zeta,Željezničar,3–2,-37.65815536511552,-30.919017203985337,-30.22821487683034,-30.925187992726084
2015,el-1k-1r32,13dc44fd|4eaa11d7,Wolfsburg,Sporting CP,Wolfsburg,2–0,-28.320774309664756,-31.23957363180432,-30.21217152834971,-31.219408226819603
2016,cl-0q-3tqr,7795f801|df526548,FC Milsami Orhei,Skënderbeu Korçë,Skënderbeu Korçë,0–4,-31.39775651200877,-29.215355739615227,-30.030323244976977,-29.21048324980124
2018,el-0q-1fqr,231f4a61|d8b8c85b,FK AS Trenčín,Torpedo Kutaisi,FK AS Trenčín,8–1,-33.545507019236354,-29.723208040300843,-30.01085573432722,-29.93293735928377
2017,el-0q-3tqr,3c4fb635|a338349f,Videoton,Midtjylland,Midtjylland,1–2,-26.338840982942106,-29.595375489111547,-30.0005850771749,-29.65147675296625
2020,el-0q-0pre,75cd4ee3|78816dd0,UE Sant Julià,Europa,Europa,3–6,-31.87155052576504,-30.15652842743902,-29.982396148463664,-30.115534969863457
2017,cl-0q-2sqr,1d0836d6|90e37d3a,Rosenborg,Norrköping,Rosenborg,5–4,-28.88199379182519,-30.449625183895858,-29.958061369563723,-30.431832888586122
2019,el-0q-2sqr,57d14db5|86b7acd2,Osijek,Rangers,Rangers,1–2,-35.47450182937799,-30.721429477870224,-29.913194282175134,-30.583777245042118
2015,cl-0q-2sqr,4ebc9920|d7319d80,FK Rabotnički,HJK Helsinki,HJK Helsinki,1–2,-29.377109270379925,-31.00911804133365,-29.806728158130053,-30.9818617518129
2015,el-0q-4po,3c4fb635|f3a5726c,Panathinaikos,Midtjylland,Panathinaikos,6–2,-31.030779924951823,-29.484456055652938,-29.792030074325403,-29.77976162587451
2020,el-0q-1fqr,231f4a61|38bfcdf5,Ordabasy,Torpedo Kutaisi,Ordabasy,3–0,-34.67586066183936,-33.08779290037103,-29.689230206375825,-33.13103906831052
2017,cl-1k-3sf,53a2f082|db3b9613,Real Madrid,Atlético Madrid,Real Madrid,4–2,-34.391634776380705,-29.927601122751216,-29.67870398477333,-29.967458675921968
2018,cl-1k-1r16,206d90db|cff3d9bb,Chelsea,Barcelona,Barcelona,1–4,-28.800381064415888,-28.922625572336173,-29.659531733669137,-28.9845665502209
2019,el-0q-2sqr,49a61d12|dde3e804,Partizan,Riteriai,Partizan,2–1,-24.352620355879964,-29.46943789934336,-29.40905409484396,-29.251239527790204
2015,cl-0q-3tqr,651288fd|98ce363d,AEL Limassol,Zenit,Zenit,1–3,-25.62316593946826,-28.90155668214691,-29.256298872250774,-28.77119647324382
2015,cl-0q-2sqr,869a3b6a|f3d8c8b9,Malmö,FK Ventspils,Malmö,1–0,-23.37795485193272,-29.13607586349611,-29.114481389878545,-29.12308721068806
2020,el-0q-2sqr,174bd5a0|42e847bc,Molde,Čukarički,Molde,3–1,-26.462581427499188,-28.804087265460655,-28.980152582787195,-28.84955500290137
2015,el-0q-4po,24cd860c|5a5e7874,Zimbru Chișinău,PAOK,PAOK,1–4,-21.954221840152396,-27.88341205006952,-28.72792277749841,-27.895115835666463
2020,cl-0q-3tqr,19c3f8c4|5a5e7874,PAOK,Ajax,Ajax,4–5,-23.80038912285163,-29.08203031550982,-28.710582730113305,-28.982581341688697
2015,el-0q-3tqr,12d53956|2c9bebcd,Astra Giurgiu,Slovan Liberec,Astra Giurgiu,6–2,-29.257400441932845,-28.69935705740009,-28.688857408844253,-28.834098078754725
2019,el-0q-4po,8ae75624|c16f1fe7,Olimpija,Spartak Trnava,Spartak Trnava,1–3,-28.56258592671511,-29.54268376190356,-28.666947761254395,-29.22410669193356
2020,cl-1k-1r16,361ca564|acbb6a5b,Tottenham,RB Leipzig,RB Leipzig,0–4,-33.43055922671967,-27.844039543105346,-28.513566528912047,-27.848014843992743
2016,el-0q-2sqr,a73408a7|d921c99f,Legia Warsaw,Botoșani,Legia Warsaw,4–0,-29.967733861979465,-28.76339703308716,-28.469802378351392,-28.761548450653933
2016,cl-0q-2sqr,869a3b6a|d7319d80,FK Ventspils,HJK Helsinki,HJK Helsinki,1–4,-25.409003473960947,-27.541306055559794,-28.451955025219156,-27.58383746367755
2017,el-0q-1fqr,654ac5a4|e2a78c9d,Dinamo Minsk,Spartaks Jūrmala,Dinamo Minsk,4–1,-29.47986919559274,-29.152096968212632,-28.40658736916544,-29.18785937315893
2015,cl-1k-2qf,e0652b02|fd6114db,Juventus,Monaco,Juventus,1–0,-49.681874539168874,-35.69520085069574,-28.35460318884723,-35.6976064270046
2015,el-0q-4po,e3db180b|ecb862be,Zwolle,Sparta Prague,Sparta Prague,2–4,-29.926139212989472,-27.354173583744977,-28.352249813044555,-27.371401488891625
2017,el-1k-3qf,08ad393c|19538871,Anderlecht,Manchester Utd,Manchester Utd,2–3,-24.973975929485427,-30.886841030371233,-28.305278452789814,-31.07785231571851
2016,cl-0q-3tqr,44b65410|b81aa4fa,Celtic,Qarabağ FK,Celtic,1–0,-42.671959196260815,-33.77500598557157,-28.17021296005714,-33.79192942296533
2019,el-1k-1r32,50f2a074|f1e6c5f1,Club Brugge,RB Salzburg,RB Salzburg,2–5,-25.23906891596444,-27.780372303204334,-28.03782959599443,-27.659376857191173
2020,el-0q-3tqr,ae7f2f70|e4a9d483,Slovan Bratislava,Dundalk,Slovan Bratislava,4–1,-31.690300906910647,-28.04980421197564,-27.772484864062253,-28.043978419509315
2018,el-0q-2sqr,4ebc9920|e2a78c9d,FK Rabotnički,Dinamo Minsk,Dinamo Minsk,1–4,-24.706744238864598,-27.477556694803283,-27.703206674850005,-27.436206654764113
2016,el-1k-1r32,5a8dc328|ae1e2d7d,Fenerbahçe,Loko Moscow,Fenerbahçe,3–1,-34.22912644299365,-27.958849381357485,-27.660518299224023,-28.059980463505394
2016,cl-0q-4po,19538871|f1e6c5f1,Manchester Utd,Club Brugge,Manchester Utd,7–1,-31.916250752283847,-27.311125925880432,-27.560163193889245,-27.657077740497304
2020,el-0q-1fqr,187832f5|43a5e45a,Maccabi Haifa,NŠ Mura,Maccabi Haifa,5–2,-35.30762390413659,-27.895043471165472,-27.49385367369578,-27.895644607708185
2015,cl-0q-3tqr,0f9294bd|fb4ca611,Feyenoord,Beşiktaş,Beşiktaş,2–5,-32.25572128174836,-26.70993279884078,-27.394761633509578,-26.58788686571602
2019,el-1k-1r32,7213da33|ad2be733,Lazio,Sevilla,Sevilla,0–3,-32.35750718416168,-28.14820016424429,-27.39077311014085,-28.046592966897805
2018,el-0q-2sqr,b1b46fc3|b70ec3fa,Vaduz,Odd,Odd,0–2,-34.36267196514521,-30.814917581394564,-27.286935906883357,-30.8534503037111
2018,cl-1k-2qf,53a2f082|e0652b02,Juventus,Real Madrid,Real Madrid,3–4,-29.613569920633548,-28.39216191693629,-27.270144042177094,-28.43094283910706
2016,el-1k-3qf,2a8183b3|ecb862be,Villarreal,Sparta Prague,Villarreal,6–3,-32.43552487185955,-26.957798728927685,-27.249280970877297,-26.997262678896494
2017,el-1k-1r32,0f9294bd|133013ee,Be'er Sheva,Beşiktaş,Beşiktaş,2–5,-29.111178831857398,-26.629009119609247,-27.238506391008134,-26.649254724235785
2016,el-0q-3tqr,33c6b26e|ee945014,Standard Liège,Željezničar,Standard Liège,3–1,-36.951643252665015,-29.343912234999138,-27.228988905902913,-29.385762879285185
2015,el-0q-2sqr,2c9bebcd|f75c6442,MFK Košice,Slovan Liberec,Slovan Liberec,0–4,-25.753312351240144,-25.74391910534402,-27.220815230826762,-25.77307890302097
2017,el-0q-4po,01689b1a|2c9bebcd,AEK Larnaca FC,Slovan Liberec,Slovan Liberec,0–4,-29.68806754895015,-27.122853713487864,-27.204622522136916,-27.165178350720588
2016,el-1k-2r16,08ad393c|e89d5a28,Shakhtar,Anderlecht,Shakhtar,4–1,-28.627778457450443,-29.090791769442113,-27.182863368451454,-29.14063476396655
2020,el-0q-4po,105360fe|8cec06e1,Torino,Wolves,Wolves,3–5,-30.092117709085162,-26.32200480241214,-27.126318233267522,-26.37049858807856
2015,cl-0q-2sqr,90eb0dcc|aed59852,Strømsgodset,Steaua,Steaua,0–3,-30.82260720710578,-28.44323751162782,-27.088233793650492,-28.42763110829727
2015,el-0q-1fqr,8771d9cd|a8ba56e5,FC Shirak,Shakhter,Shakhter,1–6,-30.555471451156517,-26.070558051160933,-27.08262394342794,-26.136778447861808
2020,el-0q-1fqr,133013ee|7a40cd8b,Laçi,Be'er Sheva,Be'er Sheva,1–2,-23.93045497387246,-25.67807483967188,-27.03215573647187,-25.56599727772815
2015,el-0q-3tqr,eea856da|ef1ab26a,Göteborg,Rio Ave,Rio Ave,0–1,-39.21425334428976,-33.36600848842609,-27.011781480760064,-33.33005564596382
2017,el-0q-1fqr,c8282e20|e44db2c6,FC Aktobe,MTK Budapest,MTK Budapest,1–3,-27.530869886302366,-27.84204813058755,-26.973782755778217,-27.879902848890058
2019,el-1k-1r32,a77c513e|ecd11ca2,Galatasaray,Benfica,Benfica,1–2,-31.62157357397401,-27.030501057765765,-26.939150204479937,-27.09566207398307
2015,el-0q-2sqr,33afefe1|fdba14df,Nõmme Kalju FC,Lech Poznań,Lech Poznań,1–3,-21.83798857415222,-26.507793448965984,-26.809566118212228,-26.479179074051824
2020,el-0q-1fqr,ab75e049|e9fa2e8b,Brøndby,Inter Turku,Brøndby,4–3,-31.11712083564361,-30.28402764896174,-26.688799758916165,-30.615663888860535
2020,el-1k-1r32,51e5a603|cf74a709,Roma,Gent,Roma,2–1,-25.774342135222458,-28.87389717563729,-26.44212425080646,-28.966750256674235
2020,el-0q-3tqr,33afefe1|baae133b,F91 Dudelange,Nõmme Kalju,F91 Dudelange,4–1,-29.620244893937862,-26.553419159813913,-26.231974044983886,-26.541134741853476
2015,el-0q-2sqr,a8ba56e5|d7478aa0,FK Atlantas,Shakhter,Shakhter,0–3,-21.83067363585715,-24.54203677561784,-26.22745466437634,-24.547621290151778
2017,el-0q-2sqr,869a3b6a|8bbab7cf,Aberdeen,FK Ventspils,Aberdeen,4–0,-26.939655948387436,-26.510012830198818,-26.116977816905823,-26.49747375840168
2016,el-0q-2sqr,140e320a|79000faa,Charleroi,Beitar Jerusalem,Charleroi,9–2,-28.58115862390422,-25.795879026289477,-26.04239196256405,-25.95783965729049
2015,cl-0q-2sqr,5a130b7c|e24ac92e,Cliftonville FC,Debrecen,Debrecen,0–2,-19.975958023929664,-23.573802462274905,-25.974068875116437,-23.64187190690749
2019,el-1k-1r32,e89d5a28|f0ac8ee6,Shakhtar,Eint Frankfurt,Eint Frankfurt,3–6,-29.294828363756476,-26.87703511781985,-25.970788085286042,-26.718561957926113
2018,el-0q-2sqr,54f29d7b|9e3153f3,FK Liepāja,Sūduva,Sūduva,1–2,-30.15328194115108,-25.174184025455673,-25.833291957269854,-25.02481617225099
2019,el-0q-2sqr,b11bfada|e2a78c9d,Dunajská Streda,Dinamo Minsk,Dinamo Minsk,2–7,-26.4574640312641,-24.966029742975145,-25.726515996643826,-25.12947891056538
2020,el-0q-2sqr,869a3b6a|8ab497d5,Ventspils,Gzira United,Ventspils,6–2,-26.36203095086723,-26.178307347189396,-25.600714283386207,-26.121385921626118
2020,el-0q-1fqr,056a9b27|0b6cd7c6,Crusaders,B36,Crusaders,5–2,-26.138298393481477,-25.851817543141227,-25.47387833122189,-25.84833493423365
2016,el-1k-3qf,69d84c29|e89d5a28,Braga,Shakhtar,Shakhtar,1–6,-27.633413312633497,-24.869744644784387,-25.42354601034046,-24.928526399880248
2020,el-0q-1fqr,2b924bc5|869a3b6a,Ventspils,Teuta Durrës,Ventspils,3–1,-28.111653031948823,-25.575732098150986,-25.40987051851104,-25.698973299402727
2019,cl-0q-1fqr,a338349f|baae133b,F91 Dudelange,Vidi,Vidi,2–3,-21.245420266891546,-25.340245306141107,-25.34504558038353,-25.330097064247656
2019,el-0q-1fqr,b0333581|f082c4f3,Shamrock Rov,AIK Stockholm,AIK Stockholm,1–2,-16.40584040874632,-27.780027537172884,-25.199084411718665,-27.953378407658615
2016,el-0q-1fqr,ec560e72|f082c4f3,Progrès,Shamrock Rov,Shamrock Rov,0–3,-20.95755492848437,-23.699347546886564,-25.142596107283243,-23.707146217385528
2019,el-0q-3tqr,1850e3f9|dde3e804,Nordsjælland,Partizan,Partizan,3–5,-29.853194440354613,-24.6568938789341,-25.126718918595998,-24.498429568269945
2018,el-0q-3tqr,577e2606|aa065002,Östersund,CS Fola Esch,Östersund,3–1,-26.04766016055865,-25.298266154796096,-25.05767447154055,-25.23988800060575
2019,el-0q-2sqr,49e1cbfd|ae7f2f70,Balzan FC,Slovan Bratislava,Slovan Bratislava,3–4,-23.17144187408323,-24.651525612588898,-25.040698463893442,-24.631603322544226
2018,el-0q-1fqr,448e1bb9|e2a78c9d,Dinamo Minsk,NSÍ Runavík,Dinamo Minsk,4–1,-19.616474110586772,-33.27426199766718,-25.030817842708014,-30.409550219201982
2017,el-1k-4sf,19538871|f25da7fb,Celta Vigo,Manchester Utd,Manchester Utd,1–2,-23.817466588305972,-24.29884346953004,-24.916987809123285,-24.3118587769973
2019,el-0q-2sqr,6777e16d|b35f18af,Hajduk Split,Slavia Sofia,Hajduk Split,4–2,-28.207861598088268,-24.95054738635547,-24.884579393085385,-24.989034223213036
2018,el-1k-2r16,18bb7c10|dc56fe14,Milan,Arsenal,Arsenal,1–5,-30.408146065479734,-25.259164892119227,-24.68473936507146,-25.022885846564858
2017,el-0q-2sqr,820a1312|d7d06475,Admira,Kapaz PFK,Admira,3–0,-26.814901827343625,-25.502055406816986,-24.678323896032808,-25.47003583476024
