szn,stagecode,tieid,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2008-2009,el-1k-1first,22a5a99c|dc56fe14,Milan,Zürich,Milan,dc56fe14,22a5a99c,dc56fe14,4–1,Milan won on aggregate score over two legs.,3–1,0–1
2008-2009,el-1k-1first,04eea015|add600ae,Dortmund,Udinese,Udinese,add600ae,04eea015,04eea015,2–2,Udinese won on penalty kicks following extra time.,0–2,0–2
2008-2009,el-1k-1first,90e37d3a|ab75e049,Brøndby,Rosenborg,Rosenborg,ab75e049,90e37d3a,90e37d3a,3–5,Rosenborg won on aggregate score over two legs.,1–2,3–2
2008-2009,el-1k-1first,a1f721d3|b3072e00,Rennes,Twente,Twente,b3072e00,a1f721d3,a1f721d3,2–2,"Twente won on away goals, after aggregate score was tied.",2–1,1–0
2008-2009,el-1k-1first,19c3f8c4|3d34cf05,Borac Čačak,Ajax,Ajax,3d34cf05,19c3f8c4,19c3f8c4,1–6,Ajax won on aggregate score over two legs.,1–4,2–0
2008-2009,el-1k-1first,a77c513e|d48ad4ff,Napoli,Benfica,Benfica,d48ad4ff,a77c513e,a77c513e,3–4,Benfica won on aggregate score over two legs.,3–2,2–0
2008-2009,el-1k-1first,33c6b26e|d3fd31cc,Everton,Standard Liège,Standard Liège,d3fd31cc,33c6b26e,33c6b26e,3–4,Standard Liège won on aggregate score over two legs.,2–2,2–1
2008-2009,el-1k-1first,162ec40d|361ca564,Tottenham,Wisła Kraków,Tottenham,361ca564,162ec40d,361ca564,3–2,Tottenham won on aggregate score over two legs.,2–1,1–1
2008-2009,el-1k-1first,69d84c29|6c6f5a68,Braga,FC Petržalka,Braga,69d84c29,6c6f5a68,69d84c29,6–0,Braga won on aggregate score over two legs.,4–0,0–2
2008-2009,el-1k-1first,193ff7aa|4cb59dcf,Vitória Setúbal,Heerenveen,Heerenveen,4cb59dcf,193ff7aa,193ff7aa,3–6,Heerenveen won on aggregate score over two legs.,1–1,5–2
2008-2009,el-1k-1first,c1b0f61b|dcc91a7b,Marítimo,Valencia,Valencia,c1b0f61b,dcc91a7b,dcc91a7b,1–3,Valencia won on aggregate score over two legs.,0–1,2–1
2008-2009,el-1k-5r32,c734e22f|dcc91a7b,Dynamo Kyiv,Valencia,Dynamo Kyiv,c734e22f,dcc91a7b,c734e22f,3–3,"Dynamo Kyiv won on away goals, after aggregate score was tied.",1–1,2–2
2008-2009,el-1k-5r32,598bc722|98ce363d,Zenit,Stuttgart,Zenit,98ce363d,598bc722,98ce363d,4–2,Zenit won on aggregate score over two legs.,2–1,1–2
2008-2009,el-1k-5r32,2fdb4aef|d298ef2c,Olympiacos,Saint-Étienne,Saint-Étienne,2fdb4aef,d298ef2c,d298ef2c,2–5,Saint-Étienne won on aggregate score over two legs.,1–3,2–1
2008-2009,el-1k-5r32,8602292d|f0c0c2c2,Aston Villa,CSKA Moscow,CSKA Moscow,8602292d,f0c0c2c2,f0c0c2c2,1–3,CSKA Moscow won on aggregate score over two legs.,1–1,2–0
2008-2009,el-1k-5r32,62add3bf|dc56fe14,Werder Bremen,Milan,Werder Bremen,62add3bf,dc56fe14,62add3bf,3–3,"Werder Bremen won on away goals, after aggregate score was tied.",1–1,2–2
2008-2009,el-1k-5r32,123f3efe|ecd11ca2,Bordeaux,Galatasaray,Galatasaray,123f3efe,ecd11ca2,ecd11ca2,3–4,Galatasaray won on aggregate score over two legs.,0–0,4–3
2008-2009,el-1k-5r32,4eaa11d7|e2d8892c,Paris S-G,Wolfsburg,Paris S-G,e2d8892c,4eaa11d7,e2d8892c,5–1,Paris S-G won on aggregate score over two legs.,2–0,1–3
2008-2009,el-1k-5r32,26790c6a|fc629994,NEC Nijmegen,Hamburger SV,Hamburger SV,fc629994,26790c6a,26790c6a,0–4,Hamburger SV won on aggregate score over two legs.,0–3,1–0
2008-2009,el-1k-5r32,44ef020f|8ff9e3b3,Sampdoria,Metalist Kharkiv,Metalist Kharkiv,8ff9e3b3,44ef020f,44ef020f,0–3,Metalist Kharkiv won on aggregate score over two legs.,0–1,2–0
2008-2009,el-1k-5r32,2a60ed82|7e746554,Aalborg,La Coruña,Aalborg,7e746554,2a60ed82,7e746554,6–1,Aalborg won on aggregate score over two legs.,3–0,1–3
2008-2009,el-1k-5r32,33c6b26e|69d84c29,Braga,Standard Liège,Braga,69d84c29,33c6b26e,69d84c29,4–1,Braga won on aggregate score over two legs.,3–0,1–1
2008-2009,el-1k-5r32,04eea015|fdba14df,Lech Poznań,Udinese,Udinese,fdba14df,04eea015,04eea015,3–4,Udinese won on aggregate score over two legs.,2–2,2–1
2008-2009,el-1k-5r32,361ca564|e89d5a28,Shakhtar,Tottenham,Shakhtar,e89d5a28,361ca564,e89d5a28,3–1,Shakhtar won on aggregate score over two legs.,2–0,1–1
2008-2009,el-1k-5r32,18050b20|b8fd03ef,FC Copenhagen,Manchester City,Manchester City,18050b20,b8fd03ef,b8fd03ef,3–4,Manchester City won on aggregate score over two legs.,2–2,2–1
2008-2009,el-1k-5r32,19c3f8c4|421387cf,Fiorentina,Ajax,Ajax,421387cf,19c3f8c4,19c3f8c4,1–2,Ajax won on aggregate score over two legs.,0–1,1–1
2008-2009,el-1k-5r32,5725cc7b|a1f721d3,Marseille,Twente,Marseille,5725cc7b,a1f721d3,5725cc7b,1–1,Marseille won on penalty kicks following extra time.,0–1,0–1
2008-2009,el-1k-6r16,e89d5a28|f0c0c2c2,CSKA Moscow,Shakhtar,Shakhtar,f0c0c2c2,e89d5a28,e89d5a28,1–2,Shakhtar won on aggregate score over two legs.,1–0,2–0
2008-2009,el-1k-6r16,44ef020f|c734e22f,Dynamo Kyiv,Metalist Kharkiv,Dynamo Kyiv,c734e22f,44ef020f,c734e22f,3–3,"Dynamo Kyiv won on away goals, after aggregate score was tied.",1–0,3–2
2008-2009,el-1k-6r16,26790c6a|ecd11ca2,Hamburger SV,Galatasaray,Hamburger SV,26790c6a,ecd11ca2,26790c6a,4–3,Hamburger SV won on aggregate score over two legs.,1–1,2–3
2008-2009,el-1k-6r16,69d84c29|e2d8892c,Paris S-G,Braga,Paris S-G,e2d8892c,69d84c29,e2d8892c,1–0,Paris S-G won on aggregate score over two legs.,0–0,0–1
2008-2009,el-1k-6r16,62add3bf|d298ef2c,Werder Bremen,Saint-Étienne,Werder Bremen,62add3bf,d298ef2c,62add3bf,3–2,Werder Bremen won on aggregate score over two legs.,1–0,2–2
2008-2009,el-1k-6r16,19c3f8c4|5725cc7b,Marseille,Ajax,Marseille,5725cc7b,19c3f8c4,5725cc7b,4–3,"Marseille won on aggregate score over two legs, after extra time.",2–1,2–2
2008-2009,el-1k-6r16,7e746554|b8fd03ef,Manchester City,Aalborg,Manchester City,b8fd03ef,7e746554,b8fd03ef,2–2,Manchester City won on penalty kicks following extra time.,2–0,2–0
2008-2009,el-1k-6r16,04eea015|98ce363d,Udinese,Zenit,Udinese,04eea015,98ce363d,04eea015,2–1,Udinese won on aggregate score over two legs.,2–0,1–0
2008-2009,el-1k-7qf,5725cc7b|e89d5a28,Shakhtar,Marseille,Shakhtar,e89d5a28,5725cc7b,e89d5a28,4–1,Shakhtar won on aggregate score over two legs.,2–0,1–2
2008-2009,el-1k-7qf,04eea015|62add3bf,Werder Bremen,Udinese,Werder Bremen,62add3bf,04eea015,62add3bf,6–4,Werder Bremen won on aggregate score over two legs.,3–1,3–3
2008-2009,el-1k-7qf,26790c6a|b8fd03ef,Hamburger SV,Manchester City,Hamburger SV,26790c6a,b8fd03ef,26790c6a,4–3,Hamburger SV won on aggregate score over two legs.,3–1,2–1
2008-2009,el-1k-7qf,c734e22f|e2d8892c,Paris S-G,Dynamo Kyiv,Dynamo Kyiv,e2d8892c,c734e22f,c734e22f,0–3,Dynamo Kyiv won on aggregate score over two legs.,0–0,3–0
2008-2009,el-1k-8sf,c734e22f|e89d5a28,Dynamo Kyiv,Shakhtar,Shakhtar,c734e22f,e89d5a28,e89d5a28,2–3,Shakhtar won on aggregate score over two legs.,1–1,2–1
2008-2009,el-1k-8sf,26790c6a|62add3bf,Werder Bremen,Hamburger SV,Werder Bremen,62add3bf,26790c6a,62add3bf,3–3,"Werder Bremen won on away goals, after aggregate score was tied.",0–1,2–3
2009-2010,cl-0q-1fqr,0faf8f33|d5bd7be2,Hibernians FC,FK Mogren,FK Mogren,0faf8f33,d5bd7be2,d5bd7be2,0–6,FK Mogren won on aggregate score over two legs and advance to Second qualifying round.,0–2,4–0
2009-2010,cl-0q-1fqr,017bcbe4|78816dd0,S.P. Tre Fiori,UE Sant Julià,UE Sant Julià,017bcbe4,78816dd0,78816dd0,2–2,UE Sant Julià won on penalty kicks following extra time and advance to Second qualifying round.,1–1,1–1
2009-2010,cl-0q-2sqr,5130dd3e|b983b638,FK Makedonija Gjorče Petrov,BATE Borisov,BATE Borisov,5130dd3e,b983b638,b983b638,0–4,BATE Borisov won on aggregate score over two legs and advance to Third qualifying round.,0–2,2–0
2009-2010,cl-0q-2sqr,03022534|edd0d381,FC Pyunik,Dinamo Zagreb,Dinamo Zagreb,03022534,edd0d381,edd0d381,0–3,Dinamo Zagreb won on aggregate score over two legs and advance to Third qualifying round.,0–0,3–0
2009-2010,cl-0q-2sqr,3ca079d2|c0423451,FK Ekranas,FC Baku,FC Baku,3ca079d2,c0423451,c0423451,4–6,FC Baku won on aggregate score over two legs and advance to Third qualifying round.,2–2,4–2
2009-2010,cl-0q-2sqr,882e0345|eab315a6,EB/Streymur,APOEL FC,APOEL FC,882e0345,eab315a6,eab315a6,0–5,APOEL FC won on aggregate score over two legs and advance to Third qualifying round.,0–2,3–0
2009-2010,cl-0q-2sqr,64c5fb7d|dde3e804,Rhyl FC,Partizan,Partizan,64c5fb7d,dde3e804,dde3e804,0–12,Partizan won on aggregate score over two legs and advance to Third qualifying round.,0–4,8–0
2009-2010,cl-0q-2sqr,869a3b6a|baae133b,FK Ventspils,F91 Dudelange,FK Ventspils,869a3b6a,baae133b,869a3b6a,6–1,FK Ventspils won on aggregate score over two legs and advance to Third qualifying round.,3–0,1–3
2009-2010,cl-0q-2sqr,50995c1e|e9fa2e8b,Inter Turku,Sheriff Tiraspol,Sheriff Tiraspol,e9fa2e8b,50995c1e,50995c1e,0–2,Sheriff Tiraspol won on aggregate score over two legs and advance to Third qualifying round.,0–1,1–0
2009-2010,cl-0q-2sqr,2aae7689|36257e6e,FC WIT Georgia,NK Maribor,NK Maribor,36257e6e,2aae7689,2aae7689,1–3,NK Maribor won on aggregate score over two legs and advance to Third qualifying round.,0–0,3–1
2009-2010,cl-0q-2sqr,3a7a27c6|78816dd0,Levski Sofia,UE Sant Julià,Levski Sofia,3a7a27c6,78816dd0,3a7a27c6,9–0,Levski Sofia won on aggregate score over two legs and advance to Third qualifying round.,4–0,0–5
2009-2010,cl-0q-2sqr,187832f5|eaa4ec68,Maccabi Haifa,Glentoran FC,Maccabi Haifa,187832f5,eaa4ec68,187832f5,10–0,Maccabi Haifa won on aggregate score over two legs and advance to Third qualifying round.,6–0,0–4
2009-2010,cl-0q-2sqr,83310fa5|c2153ae4,KF Tirana,Stabæk,Stabæk,83310fa5,c2153ae4,c2153ae4,1–5,Stabæk won on aggregate score over two legs and advance to Third qualifying round.,1–1,4–0
2009-2010,cl-0q-2sqr,9f13771c|e24ac92e,Debrecen,Kalmar,Debrecen,e24ac92e,9f13771c,e24ac92e,3–3,"Debrecen won on away goals, after aggregate score was tied and advance to Third qualifying round.",2–0,3–1
2009-2010,cl-0q-2sqr,18050b20|d5bd7be2,FC Copenhagen,FK Mogren,FC Copenhagen,18050b20,d5bd7be2,18050b20,12–0,FC Copenhagen won on aggregate score over two legs and advance to Third qualifying round.,6–0,0–6
2009-2010,cl-0q-2sqr,112c9642|162ec40d,Wisła Kraków,Levadia Tallinn,Levadia Tallinn,162ec40d,112c9642,112c9642,1–2,Levadia Tallinn won on aggregate score over two legs and advance to Third qualifying round.,1–1,1–0
2009-2010,cl-0q-2sqr,2cf146dc|50f2a074,RB Salzburg,Bohemian FC,RB Salzburg,50f2a074,2cf146dc,50f2a074,2–1,RB Salzburg won on aggregate score over two legs and advance to Third qualifying round.,1–1,0–1
2009-2010,cl-0q-2sqr,2a6cfcb2|ae7f2f70,Zrinjski Mostar,ŠK Slovan Bratislava,ŠK Slovan Bratislava,2a6cfcb2,ae7f2f70,ae7f2f70,1–4,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Third qualifying round.,1–0,4–0
2009-2010,cl-0q-2sqr,9ac2ced1|c8282e20,FH,FC Aktobe,FC Aktobe,9ac2ced1,c8282e20,c8282e20,0–6,FC Aktobe won on aggregate score over two legs and advance to Third qualifying round.,0–4,2–0
2009-2010,cl-0q-3tqr,3a7a27c6|c0423451,FC Baku,Levski Sofia,Levski Sofia,c0423451,3a7a27c6,3a7a27c6,0–2,Levski Sofia won on aggregate score over two legs and advance to Play-off Round.,0–0,2–0
2009-2010,cl-0q-3tqr,187832f5|c8282e20,FC Aktobe,Maccabi Haifa,Maccabi Haifa,c8282e20,187832f5,187832f5,3–4,Maccabi Haifa won on aggregate score over two legs and advance to Play-off Round.,0–0,4–3
2009-2010,cl-0q-3tqr,ecb862be|f3a5726c,Sparta Prague,Panathinaikos,Panathinaikos,ecb862be,f3a5726c,f3a5726c,3–4,Panathinaikos won on aggregate score over two legs and advance to Play-off Round.,3–1,3–0
2009-2010,cl-0q-3tqr,08ad393c|c63f6c0c,Anderlecht,Sivasspor,Anderlecht,08ad393c,c63f6c0c,08ad393c,6–3,Anderlecht won on aggregate score over two legs and advance to Play-off Round.,5–0,3–1
2009-2010,cl-0q-3tqr,869a3b6a|b983b638,FK Ventspils,BATE Borisov,FK Ventspils,869a3b6a,b983b638,869a3b6a,2–2,"FK Ventspils won on away goals, after aggregate score was tied and advance to Play-off Round.",1–0,2–1
2009-2010,cl-0q-3tqr,112c9642|e24ac92e,Levadia Tallinn,Debrecen,Debrecen,112c9642,e24ac92e,e24ac92e,0–2,Debrecen won on aggregate score over two legs and advance to Play-off Round.,0–1,1–0
2009-2010,cl-0q-3tqr,e3846284|e89d5a28,Shakhtar,Politehnica Timișoara,Politehnica Timișoara,e89d5a28,e3846284,e3846284,2–2,"Politehnica Timișoara won on away goals, after aggregate score was tied and advance to Play-off Round.",2–2,0–0
2009-2010,cl-0q-3tqr,dde3e804|eab315a6,APOEL FC,Partizan,APOEL FC,eab315a6,dde3e804,eab315a6,2–1,APOEL FC won on aggregate score over two legs and advance to Play-off Round.,2–0,1–0
2009-2010,cl-0q-3tqr,111cbfb1|50995c1e,Sheriff Tiraspol,Slavia Prague,Sheriff Tiraspol,50995c1e,111cbfb1,50995c1e,1–1,"Sheriff Tiraspol won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,1–1
2009-2010,cl-0q-3tqr,2fdb4aef|ae7f2f70,ŠK Slovan Bratislava,Olympiacos,Olympiacos,ae7f2f70,2fdb4aef,2fdb4aef,0–4,Olympiacos won on aggregate score over two legs and advance to Play-off Round.,0–2,2–0
2009-2010,cl-0q-3tqr,22a5a99c|2aae7689,Zürich,NK Maribor,Zürich,22a5a99c,2aae7689,22a5a99c,5–3,Zürich won on aggregate score over two legs and advance to Play-off Round.,2–3,0–3
2009-2010,cl-0q-3tqr,18050b20|c2153ae4,FC Copenhagen,Stabæk,FC Copenhagen,18050b20,c2153ae4,18050b20,3–1,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,3–1,0–0
2009-2010,cl-0q-3tqr,50f2a074|edd0d381,RB Salzburg,Dinamo Zagreb,RB Salzburg,50f2a074,edd0d381,50f2a074,3–2,RB Salzburg won on aggregate score over two legs and advance to Play-off Round.,1–1,1–2
2009-2010,cl-0q-3tqr,541a280b|b81aa4fa,Celtic,Dynamo Mosc,Celtic,b81aa4fa,541a280b,b81aa4fa,2–1,Celtic won on aggregate score over two legs and advance to Play-off Round.,0–1,0–2
2009-2010,cl-0q-3tqr,13dc44fd|a1f721d3,Sporting CP,Twente,Sporting CP,13dc44fd,a1f721d3,13dc44fd,1–1,"Sporting CP won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,1–1
2009-2010,cl-0q-4po,2fdb4aef|50995c1e,Sheriff Tiraspol,Olympiacos,Olympiacos,50995c1e,2fdb4aef,2fdb4aef,0–3,Olympiacos won on aggregate score over two legs and advance to Group stage.,0–2,1–0
2009-2010,cl-0q-4po,18050b20|eab315a6,FC Copenhagen,APOEL FC,APOEL FC,18050b20,eab315a6,eab315a6,2–3,APOEL FC won on aggregate score over two legs and advance to Group stage.,1–0,3–1
2009-2010,cl-0q-4po,18bb7c10|b81aa4fa,Celtic,Arsenal,Arsenal,b81aa4fa,18bb7c10,18bb7c10,1–5,Arsenal won on aggregate score over two legs and advance to Group stage.,0–2,3–1
2009-2010,cl-0q-4po,598bc722|e3846284,Politehnica Timișoara,Stuttgart,Stuttgart,e3846284,598bc722,598bc722,0–2,Stuttgart won on aggregate score over two legs and advance to Group stage.,0–2,0–0
2009-2010,cl-0q-4po,13dc44fd|421387cf,Sporting CP,Fiorentina,Fiorentina,13dc44fd,421387cf,421387cf,3–3,"Fiorentina won on away goals, after aggregate score was tied and advance to Group stage.",2–2,1–1
2009-2010,cl-0q-4po,187832f5|50f2a074,RB Salzburg,Maccabi Haifa,Maccabi Haifa,50f2a074,187832f5,187832f5,1–5,Maccabi Haifa won on aggregate score over two legs and advance to Group stage.,1–2,3–0
2009-2010,cl-0q-4po,22a5a99c|869a3b6a,FK Ventspils,Zürich,Zürich,869a3b6a,22a5a99c,22a5a99c,1–5,Zürich won on aggregate score over two legs and advance to Group stage.,0–3,2–1
2009-2010,cl-0q-4po,3a7a27c6|e24ac92e,Levski Sofia,Debrecen,Debrecen,3a7a27c6,e24ac92e,e24ac92e,1–4,Debrecen won on aggregate score over two legs and advance to Group stage.,1–2,2–0
2009-2010,cl-0q-4po,08ad393c|d53c0b06,Lyon,Anderlecht,Lyon,d53c0b06,08ad393c,d53c0b06,8–2,Lyon won on aggregate score over two legs and advance to Group stage.,5–1,1–3
2009-2010,cl-0q-4po,db3b9613|f3a5726c,Panathinaikos,Atlético Madrid,Atlético Madrid,f3a5726c,db3b9613,db3b9613,2–5,Atlético Madrid won on aggregate score over two legs and advance to Group stage.,2–3,2–0
2009-2010,cl-1k-3r16,53a2f082|d53c0b06,Lyon,Real Madrid,Lyon,d53c0b06,53a2f082,d53c0b06,2–1,Lyon won on aggregate score over two legs and advance to Quarter-finals.,1–0,1–1
2009-2010,cl-1k-3r16,19538871|dc56fe14,Milan,Manchester Utd,Manchester Utd,dc56fe14,19538871,19538871,2–7,Manchester Utd won on aggregate score over two legs and advance to Quarter-finals.,2–3,4–0
2009-2010,cl-1k-3r16,054efa67|421387cf,Bayern Munich,Fiorentina,Bayern Munich,054efa67,421387cf,054efa67,4–4,"Bayern Munich won on away goals, after aggregate score was tied and advance to Quarter-finals.",2–1,3–2
2009-2010,cl-1k-3r16,18bb7c10|5e876ee6,Porto,Arsenal,Arsenal,5e876ee6,18bb7c10,18bb7c10,2–6,Arsenal won on aggregate score over two legs and advance to Quarter-finals.,2–1,5–0
2009-2010,cl-1k-3r16,206d90db|598bc722,Stuttgart,Barcelona,Barcelona,598bc722,206d90db,206d90db,1–5,Barcelona won on aggregate score over two legs and advance to Quarter-finals.,1–1,4–0
2009-2010,cl-1k-3r16,123f3efe|2fdb4aef,Olympiacos,Bordeaux,Bordeaux,2fdb4aef,123f3efe,123f3efe,1–3,Bordeaux won on aggregate score over two legs and advance to Quarter-finals.,0–1,2–1
2009-2010,cl-1k-3r16,ad2be733|f0c0c2c2,CSKA Moscow,Sevilla,CSKA Moscow,f0c0c2c2,ad2be733,f0c0c2c2,3–2,CSKA Moscow won on aggregate score over two legs and advance to Quarter-finals.,1–1,1–2
2009-2010,cl-1k-3r16,cff3d9bb|d609edc0,Inter,Chelsea,Inter,d609edc0,cff3d9bb,d609edc0,3–1,Inter won on aggregate score over two legs and advance to Quarter-finals.,2–1,0–1
2009-2010,cl-1k-4qf,123f3efe|d53c0b06,Lyon,Bordeaux,Lyon,d53c0b06,123f3efe,d53c0b06,3–2,Lyon won on aggregate score over two legs and advance to Semi-finals.,3–1,1–0
2009-2010,cl-1k-4qf,054efa67|19538871,Bayern Munich,Manchester Utd,Bayern Munich,054efa67,19538871,054efa67,4–4,"Bayern Munich won on away goals, after aggregate score was tied and advance to Semi-finals.",2–1,3–2
2009-2010,cl-1k-4qf,18bb7c10|206d90db,Arsenal,Barcelona,Barcelona,18bb7c10,206d90db,206d90db,3–6,Barcelona won on aggregate score over two legs and advance to Semi-finals.,2–2,4–1
2009-2010,cl-1k-4qf,d609edc0|f0c0c2c2,Inter,CSKA Moscow,Inter,d609edc0,f0c0c2c2,d609edc0,2–0,Inter won on aggregate score over two legs and advance to Semi-finals.,1–0,0–1
2009-2010,cl-1k-5sf,206d90db|d609edc0,Inter,Barcelona,Inter,d609edc0,206d90db,d609edc0,3–2,Inter won on aggregate score over two legs and advance to Final.,3–1,1–0
2009-2010,cl-1k-5sf,054efa67|d53c0b06,Bayern Munich,Lyon,Bayern Munich,054efa67,d53c0b06,054efa67,4–0,Bayern Munich won on aggregate score over two legs and advance to Final.,1–0,0–3
2009-2010,el-0q-1fqr,056a9b27|5fccdf60,FC Rustavi,B36 Tórshavn,FC Rustavi,5fccdf60,056a9b27,5fccdf60,4–0,FC Rustavi won on aggregate score over two legs and advance to Second qualifying round.,2–0,0–2
2009-2010,el-0q-1fqr,0929dad4|33afefe1,Dinaburg FC,Nõmme Kalju FC,Dinaburg FC,0929dad4,33afefe1,0929dad4,2–1,Dinaburg FC won on aggregate score over two legs and advance to Second qualifying round.,2–1,0–0
2009-2010,el-0q-1fqr,584d189a|f0e1ca42,Banants,NK Široki Brijeg,NK Široki Brijeg,f0e1ca42,584d189a,584d189a,1–2,NK Široki Brijeg won on aggregate score over two legs and advance to Second qualifying round.,0–2,0–1
2009-2010,el-0q-1fqr,1040e0f7|32edda4c,Simurq PIK,Bnei Yehuda,Bnei Yehuda,32edda4c,1040e0f7,1040e0f7,0–4,Bnei Yehuda won on aggregate score over two legs and advance to Second qualifying round.,0–1,3–0
2009-2010,el-0q-1fqr,3f53cc7a|a3647d2e,Valletta FC,Keflavík ÍF,Valletta FC,3f53cc7a,a3647d2e,3f53cc7a,5–2,Valletta FC won on aggregate score over two legs and advance to Second qualifying round.,3–0,2–2
2009-2010,el-0q-1fqr,1fee1908|55ff3845,Sutjeska Nikšić,Partizan Minsk,Partizan Minsk,55ff3845,1fee1908,1fee1908,2–3,"Partizan Minsk won on aggregate score over two legs, after extra time and advance to Second qualifying round.",1–1,2–1
2009-2010,el-0q-1fqr,5b8cfb05|d1c1d627,Lahti,Dinamo Tirana,Lahti,5b8cfb05,d1c1d627,5b8cfb05,4–3,Lahti won on aggregate score over two legs and advance to Second qualifying round.,4–1,2–0
2009-2010,el-0q-1fqr,8a9775ad|933ac71c,JK Narva Trans,Rudar Velenje,Rudar Velenje,8a9775ad,933ac71c,933ac71c,1–6,Rudar Velenje won on aggregate score over two legs and advance to Second qualifying round.,0–3,3–1
2009-2010,el-0q-1fqr,24cd860c|c4403ac1,Zimbru Chișinău,FC Okzhetpes,Zimbru Chișinău,24cd860c,c4403ac1,24cd860c,3–2,Zimbru Chișinău won on aggregate score over two legs and advance to Second qualifying round.,1–2,0–2
2009-2010,el-0q-1fqr,623ecff4|e2a78c9d,Dinamo Minsk,FK Renova,Dinamo Minsk,e2a78c9d,623ecff4,e2a78c9d,3–2,Dinamo Minsk won on aggregate score over two legs and advance to Second qualifying round.,2–1,1–1
2009-2010,el-0q-1fqr,4c96013a|d06bc460,Randers,Linfield FC,Randers,d06bc460,4c96013a,d06bc460,7–0,Randers won on aggregate score over two legs and advance to Second qualifying round.,4–0,0–3
2009-2010,el-0q-1fqr,63866313|c16f1fe7,Spartak Trnava,Inter Baku,Spartak Trnava,c16f1fe7,63866313,c16f1fe7,5–2,Spartak Trnava won on aggregate score over two legs and advance to Second qualifying round.,2–1,1–3
2009-2010,el-0q-1fqr,11d80445|dd83f982,Grevenmacher,FK Vėtra,FK Vėtra,dd83f982,11d80445,11d80445,0–6,FK Vėtra won on aggregate score over two legs and advance to Second qualifying round.,0–3,3–0
2009-2010,el-0q-1fqr,d27fe90c|fe720395,Anorthosis,UN Käerjéng 97,Anorthosis,d27fe90c,fe720395,d27fe90c,7–1,Anorthosis won on aggregate score over two legs and advance to Second qualifying round.,5–0,1–2
2009-2010,el-0q-1fqr,7a798c4b|7bb567b2,Slaven Belupo,Birkirkara FC,Slaven Belupo,7a798c4b,7bb567b2,7a798c4b,1–0,Slaven Belupo won on aggregate score over two legs and advance to Second qualifying round.,1–0,0–0
2009-2010,el-0q-1fqr,d9995c97|db5a37c5,Haladás,Irtysh Pavlodar,Haladás,d9995c97,db5a37c5,d9995c97,2–2,"Haladás won on away goals, after aggregate score was tied and advance to Second qualifying round.",1–0,2–1
2009-2010,el-0q-1fqr,0baacc84|e3a68c8b,Sligo Rovers FC,Vllaznia Shkodër,Vllaznia Shkodër,0baacc84,e3a68c8b,e3a68c8b,2–3,Vllaznia Shkodër won on aggregate score over two legs and advance to Second qualifying round.,1–2,1–1
2009-2010,el-0q-1fqr,448e1bb9|90e37d3a,NSÍ Runavík,Rosenborg,Rosenborg,448e1bb9,90e37d3a,90e37d3a,1–6,Rosenborg won on aggregate score over two legs and advance to Second qualifying round.,0–3,3–1
2009-2010,el-0q-1fqr,f4f98e1c|f5ee0e3d,Budućnost,Polonia Warsaw,Polonia Warsaw,f4f98e1c,f5ee0e3d,f5ee0e3d,1–2,Polonia Warsaw won on aggregate score over two legs and advance to Second qualifying round.,0–2,0–1
2009-2010,el-0q-1fqr,c1322cab|caf166c1,Lisburn Distillery,FC Zestafoni,FC Zestafoni,caf166c1,c1322cab,c1322cab,1–11,FC Zestafoni won on aggregate score over two legs and advance to Second qualifying round.,1–5,6–0
2009-2010,el-0q-1fqr,9558d297|f8a195cc,Helsingborg,FC Mika,Helsingborg,f8a195cc,9558d297,f8a195cc,4–2,Helsingborg won on aggregate score over two legs and advance to Second qualifying round.,3–1,1–1
2009-2010,el-0q-1fqr,5a8bd0bd|fd12ff13,Fram Reykjavík,The New Saints,Fram Reykjavík,5a8bd0bd,fd12ff13,5a8bd0bd,4–2,Fram Reykjavík won on aggregate score over two legs and advance to Second qualifying round.,2–1,1–2
2009-2010,el-0q-1fqr,9d04848a|ae449364,Motherwell,Llanelli AFC,Motherwell,9d04848a,ae449364,9d04848a,3–1,Motherwell won on aggregate score over two legs and advance to Second qualifying round.,0–1,0–3
2009-2010,el-0q-2sqr,7465f27b|d94ff6fd,Sliema,Macc'bi Netanya,Macc'bi Netanya,7465f27b,d94ff6fd,d94ff6fd,0–3,Macc'bi Netanya won on aggregate score over two legs and advance to Third qualifying round.,0–0,3–0
2009-2010,el-0q-2sqr,0b6cd7c6|4ebc9920,Crusaders FC,FK Rabotnički,FK Rabotnički,0b6cd7c6,4ebc9920,4ebc9920,3–5,FK Rabotnički won on aggregate score over two legs and advance to Third qualifying round.,1–1,4–2
2009-2010,el-0q-2sqr,c1322cab|f8a195cc,FC Zestafoni,Helsingborg,Helsingborg,c1322cab,f8a195cc,f8a195cc,3–4,"Helsingborg won on aggregate score over two legs, after extra time and advance to Third qualifying round.",1–2,2–2
2009-2010,el-0q-2sqr,51e5a603|eac13497,Naftan,Gent,Gent,eac13497,51e5a603,51e5a603,2–2,"Gent won on away goals, after aggregate score was tied and advance to Third qualifying round.",2–1,1–0
