szn,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2010-2011,el-0q-3tqr,174bd5a0|598bc722,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Molde,Stuttgart,Stuttgart,174bd5a0,598bc722,598bc722,4–5,Stuttgart won on aggregate score over two legs and advance to Play-off Round.,2–3,2–2
2010-2011,el-0q-3tqr,2a428619|d423a378,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Utrecht,Luzern,Utrecht,2a428619,d423a378,2a428619,4–1,Utrecht won on aggregate score over two legs and advance to Play-off Round.,1–0,1–3
2010-2011,el-0q-3tqr,9d04848a|acee7b53,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Aalesund,Motherwell,Motherwell,acee7b53,9d04848a,9d04848a,1–4,Motherwell won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2010-2011,el-0q-3tqr,2864c5a0|d06bc460,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Randers,Lausanne-Sport,Lausanne-Sport,d06bc460,2864c5a0,2864c5a0,3–4,Lausanne-Sport won on aggregate score over two legs and advance to Play-off Round.,2–3,1–1
2010-2011,el-0q-3tqr,8424bb18|eab315a6,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",APOEL FC,Jablonec,APOEL FC,eab315a6,8424bb18,eab315a6,4–1,APOEL FC won on aggregate score over two legs and advance to Play-off Round.,1–0,1–3
2010-2011,el-0q-3tqr,2a6cfcb2|3f5150ef,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Odense,Zrinjski Mostar,Odense,3f5150ef,2a6cfcb2,3f5150ef,5–3,Odense won on aggregate score over two legs and advance to Play-off Round.,5–3,0–0
2010-2011,el-0q-3tqr,3a7a27c6|9f13771c,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Kalmar,Levski Sofia,Levski Sofia,9f13771c,3a7a27c6,3a7a27c6,3–6,Levski Sofia won on aggregate score over two legs and advance to Play-off Round.,1–1,5–2
2010-2011,el-0q-3tqr,187832f5|e2a78c9d,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Maccabi Haifa,Dinamo Minsk,Dinamo Minsk,187832f5,e2a78c9d,e2a78c9d,2–3,Dinamo Minsk won on aggregate score over two legs and advance to Play-off Round.,1–0,3–1
2010-2011,el-0q-3tqr,d27fe90c|e8d2adc4,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Cercle Brugge,Anorthosis,Anorthosis,e8d2adc4,d27fe90c,d27fe90c,2–3,Anorthosis won on aggregate score over two legs and advance to Play-off Round.,1–0,3–1
2010-2011,el-0q-3tqr,4472d406|6777e16d,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Dinamo,Hajduk Split,Hajduk Split,4472d406,6777e16d,6777e16d,3–4,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,3–1,3–0
2010-2011,el-0q-3tqr,63af9dfd|ecd11ca2,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Galatasaray,OFK Beograd,Galatasaray,ecd11ca2,63af9dfd,ecd11ca2,7–3,Galatasaray won on aggregate score over two legs and advance to Play-off Round.,2–2,1–5
2010-2011,el-0q-3tqr,162ec40d|44b65410,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Wisła Kraków,Qarabağ FK,Qarabağ FK,162ec40d,44b65410,44b65410,2–4,Qarabağ FK won on aggregate score over two legs and advance to Play-off Round.,0–1,3–2
2010-2011,el-0q-3tqr,3f4fe568|e2fa043d,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Sturm Graz,Dinamo Tbilisi,Sturm Graz,3f4fe568,e2fa043d,3f4fe568,3–1,Sturm Graz won on aggregate score over two legs and advance to Play-off Round.,2–0,1–1
2010-2011,el-0q-3tqr,02cd81bf|0f9294bd,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Viktoria Plzeň,Beşiktaş,Beşiktaş,02cd81bf,0f9294bd,0f9294bd,1–4,Beşiktaş won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2010-2011,el-0q-3tqr,04c011d8|2fdb4aef,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Olympiacos,Maccabi Tel Aviv,Maccabi Tel Aviv,2fdb4aef,04c011d8,04c011d8,2–2,"Maccabi Tel Aviv won on away goals, after aggregate score was tied and advance to Play-off Round.",2–1,1–0
2010-2011,el-0q-3tqr,13dc44fd|1850e3f9,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Nordsjælland,Sporting CP,Sporting CP,1850e3f9,13dc44fd,13dc44fd,1–3,Sporting CP won on aggregate score over two legs and advance to Play-off Round.,0–1,2–1
2010-2011,el-0q-3tqr,2aae7689|f3aacc58,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",NK Maribor,Hibernian,NK Maribor,2aae7689,f3aacc58,2aae7689,6–2,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,3–0,2–3
2010-2011,el-0q-3tqr,099c6eb5|ae7f2f70,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Red Star,ŠK Slovan Bratislava,ŠK Slovan Bratislava,099c6eb5,ae7f2f70,ae7f2f70,2–3,ŠK Slovan Bratislava won on aggregate score over two legs and advance to Play-off Round.,1–2,1–1
2010-2011,el-0q-3tqr,281b0e73|4149e9fd,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Győr,Montpellier,Győr,4149e9fd,281b0e73,4149e9fd,1–1,Győr won on penalty kicks following extra time and advance to Play-off Round.,0–1,0–1
2010-2011,el-0q-3tqr,4f7b798d|edddfa63,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Jagiellonia,Aris,Aris,4f7b798d,edddfa63,edddfa63,3–4,Aris won on aggregate score over two legs and advance to Play-off Round.,1–2,2–2
2010-2011,el-0q-3tqr,3986b791|ef1ab26a,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",AZ Alkmaar,Göteborg,AZ Alkmaar,3986b791,ef1ab26a,3986b791,2–1,AZ Alkmaar won on aggregate score over two legs and advance to Play-off Round.,2–0,1–0
2010-2011,el-0q-3tqr,e0652b02|f082c4f3,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Shamrock Rov,Juventus,Juventus,f082c4f3,e0652b02,e0652b02,0–3,Juventus won on aggregate score over two legs and advance to Play-off Round.,0–2,1–0
2010-2011,el-0q-3tqr,c1b0f61b|dd3fa21f,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Marítimo,Bangor City FC,Marítimo,c1b0f61b,dd3fa21f,c1b0f61b,10–3,Marítimo won on aggregate score over two legs and advance to Play-off Round.,8–2,1–2
2010-2011,el-0q-3tqr,4ebc9920|822bd0ba,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",FK Rabotnički,Liverpool,Liverpool,4ebc9920,822bd0ba,822bd0ba,0–4,Liverpool won on aggregate score over two legs and advance to Play-off Round.,0–2,2–0
2010-2011,el-0q-3tqr,ab75e049|f4f98e1c,UEFA Europa League,Third qualifying round,"July 27, 2010 to August 5, 2010",Budućnost,Brøndby,Brøndby,f4f98e1c,ab75e049,ab75e049,1–3,Brøndby won on aggregate score over two legs and advance to Play-off Round.,1–2,1–0
2010-2011,el-0q-4po,edddfa63|ee0bccc5,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Aris,Austria Wien,Aris,edddfa63,ee0bccc5,edddfa63,2–1,Aris won on aggregate score over two legs and advance to Group stage.,1–0,1–1
2010-2011,el-0q-4po,0f9294bd|d7319d80,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Beşiktaş,HJK,Beşiktaş,0f9294bd,d7319d80,0f9294bd,6–0,Beşiktaş won on aggregate score over two legs and advance to Group stage.,2–0,0–4
2010-2011,el-0q-4po,5a5c232c|e334d850,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Sibir,PSV Eindhoven,PSV Eindhoven,5a5c232c,e334d850,e334d850,1–5,PSV Eindhoven won on aggregate score over two legs and advance to Group stage.,1–0,5–0
2010-2011,el-0q-4po,b983b638|c1b0f61b,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",BATE Borisov,Marítimo,BATE Borisov,b983b638,c1b0f61b,b983b638,5–1,BATE Borisov won on aggregate score over two legs and advance to Group stage.,3–0,1–2
2010-2011,el-0q-4po,04c011d8|e2d8892c,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Paris S-G,Maccabi Tel Aviv,Paris S-G,e2d8892c,04c011d8,e2d8892c,5–4,Paris S-G won on aggregate score over two legs and advance to Group stage.,2–0,4–3
2010-2011,el-0q-4po,a8e312ec|c7a9f859,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Leverkusen,Tavriya,Leverkusen,c7a9f859,a8e312ec,c7a9f859,6–1,Leverkusen won on aggregate score over two legs and advance to Group stage.,3–0,1–3
2010-2011,el-0q-4po,d27fe90c|f0c0c2c2,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",CSKA Moscow,Anorthosis,CSKA Moscow,f0c0c2c2,d27fe90c,f0c0c2c2,6–1,CSKA Moscow won on aggregate score over two legs and advance to Group stage.,4–0,1–2
2010-2011,el-0q-4po,598bc722|ae7f2f70,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",ŠK Slovan Bratislava,Stuttgart,Stuttgart,ae7f2f70,598bc722,598bc722,2–3,Stuttgart won on aggregate score over two legs and advance to Group stage.,0–1,2–2
2010-2011,el-0q-4po,8602292d|912e4c40,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Rapid Wien,Aston Villa,Rapid Wien,912e4c40,8602292d,912e4c40,4–3,Rapid Wien won on aggregate score over two legs and advance to Group stage.,1–1,2–3
2010-2011,el-0q-4po,3a7a27c6|b0333581,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",AIK Stockholm,Levski Sofia,Levski Sofia,b0333581,3a7a27c6,3a7a27c6,1–2,Levski Sofia won on aggregate score over two legs and advance to Group stage.,0–0,2–1
2010-2011,el-0q-4po,c4770a69|fdba14df,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Dnipro,Lech Poznań,Lech Poznań,c4770a69,fdba14df,fdba14df,0–1,Lech Poznań won on aggregate score over two legs and advance to Group stage.,0–1,0–0
2010-2011,el-0q-4po,835be610|e24ac92e,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Debrecen,Litex Lovech,Debrecen,e24ac92e,835be610,e24ac92e,4–1,Debrecen won on aggregate score over two legs and advance to Group stage.,2–0,1–2
2010-2011,el-0q-4po,15e031af|44ef020f,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",AC Omonia,Metalist Kharkiv,Metalist Kharkiv,15e031af,44ef020f,44ef020f,2–3,Metalist Kharkiv won on aggregate score over two legs and advance to Group stage.,0–1,2–2
2010-2011,el-0q-4po,15eb76d7|cb188c0c,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Vaslui,Lille,Lille,15eb76d7,cb188c0c,cb188c0c,0–2,Lille won on aggregate score over two legs and advance to Group stage.,0–0,2–0
2010-2011,el-0q-4po,3f5150ef|9d04848a,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Odense,Motherwell,Odense,3f5150ef,9d04848a,3f5150ef,3–1,Odense won on aggregate score over two legs and advance to Group stage.,2–1,0–1
2010-2011,el-0q-4po,51e5a603|fb4ca611,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Feyenoord,Gent,Gent,fb4ca611,51e5a603,51e5a603,1–2,Gent won on aggregate score over two legs and advance to Group stage.,1–0,2–0
2010-2011,el-0q-4po,7b66a29c|aed59852,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Steaua,Grasshopper,Steaua,aed59852,7b66a29c,aed59852,1–1,Steaua won on penalty kicks following extra time and advance to Group stage.,1–0,1–0
2010-2011,el-0q-4po,234afecc|ecd11ca2,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Galatasaray,Karpaty Lviv,Karpaty Lviv,ecd11ca2,234afecc,234afecc,3–3,"Karpaty Lviv won on away goals, after aggregate score was tied and advance to Group stage.",2–2,1–1
2010-2011,el-0q-4po,2aae7689|ee058a17,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Palermo,NK Maribor,Palermo,ee058a17,2aae7689,ee058a17,5–3,Palermo won on aggregate score over two legs and advance to Group stage.,3–0,3–2
2010-2011,el-0q-4po,e2a78c9d|f1e6c5f1,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Club Brugge,Dinamo Minsk,Club Brugge,f1e6c5f1,e2a78c9d,f1e6c5f1,5–3,Club Brugge won on aggregate score over two legs and advance to Group stage.,2–1,2–3
2010-2011,el-0q-4po,6777e16d|ef6395f6,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Hajduk Split,Unirea Urziceni,Hajduk Split,6777e16d,ef6395f6,6777e16d,5–2,Hajduk Split won on aggregate score over two legs and advance to Group stage.,4–1,1–1
2010-2011,el-0q-4po,1e972a99|5e876ee6,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Genk,Porto,Porto,1e972a99,5e876ee6,5e876ee6,2–7,Porto won on aggregate score over two legs and advance to Group stage.,0–3,4–2
2010-2011,el-0q-4po,cbde2682|fd12ff13,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",CSKA Sofia,The New Saints,CSKA Sofia,cbde2682,fd12ff13,cbde2682,5–2,CSKA Sofia won on aggregate score over two legs and advance to Group stage.,3–0,2–2
2010-2011,el-0q-4po,5a5e7874|ae1e2d7d,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",PAOK,Fenerbahçe,PAOK,5a5e7874,ae1e2d7d,5a5e7874,2–1,"PAOK won on aggregate score over two legs, after extra time and advance to Group stage.",1–0,1–1
2010-2011,el-0q-4po,2864c5a0|5a8dc328,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Lausanne-Sport,Loko Moscow,Lausanne-Sport,2864c5a0,5a8dc328,2864c5a0,2–2,Lausanne-Sport won on penalty kicks following extra time and advance to Group stage.,1–1,1–1
2010-2011,el-0q-4po,822bd0ba|c8ad3091,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Liverpool,Trabzonspor,Liverpool,822bd0ba,c8ad3091,822bd0ba,3–1,Liverpool won on aggregate score over two legs and advance to Group stage.,1–0,1–2
2010-2011,el-0q-4po,2a428619|b81aa4fa,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Celtic,Utrecht,Utrecht,b81aa4fa,2a428619,2a428619,2–4,Utrecht won on aggregate score over two legs and advance to Group stage.,2–0,4–0
2010-2011,el-0q-4po,50e85bfc|d48ad4ff,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Napoli,Elfsborg,Napoli,d48ad4ff,50e85bfc,d48ad4ff,3–0,Napoli won on aggregate score over two legs and advance to Group stage.,1–0,0–2
2010-2011,el-0q-4po,4149e9fd|edd0d381,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Győr,Dinamo Zagreb,Dinamo Zagreb,4149e9fd,edd0d381,edd0d381,1–4,Dinamo Zagreb won on aggregate score over two legs and advance to Group stage.,0–2,2–1
2010-2011,el-0q-4po,7848bd64|eab315a6,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Getafe,APOEL FC,Getafe,7848bd64,eab315a6,7848bd64,2–1,"Getafe won on aggregate score over two legs, after extra time and advance to Group stage.",1–0,1–1
2010-2011,el-0q-4po,d5348c80|e986ece7,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Dundee United,AEK Athens,AEK Athens,e986ece7,d5348c80,d5348c80,1–2,AEK Athens won on aggregate score over two legs and advance to Group stage.,0–1,1–1
2010-2011,el-0q-4po,3986b791|c8282e20,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",AZ Alkmaar,FC Aktobe,AZ Alkmaar,3986b791,c8282e20,3986b791,3–2,AZ Alkmaar won on aggregate score over two legs and advance to Group stage.,2–0,2–1
2010-2011,el-0q-4po,b8fd03ef|e3846284,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Politehnica Timișoara,Manchester City,Manchester City,e3846284,b8fd03ef,b8fd03ef,0–3,Manchester City won on aggregate score over two legs and advance to Group stage.,0–1,2–0
2010-2011,el-0q-4po,3f4fe568|e0652b02,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Sturm Graz,Juventus,Juventus,3f4fe568,e0652b02,e0652b02,1–3,Juventus won on aggregate score over two legs and advance to Group stage.,1–2,1–0
2010-2011,el-0q-4po,44b65410|add600ae,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Dortmund,Qarabağ FK,Dortmund,add600ae,44b65410,add600ae,5–0,Dortmund won on aggregate score over two legs and advance to Group stage.,4–0,0–1
2010-2011,el-0q-4po,13dc44fd|ab75e049,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Sporting CP,Brøndby,Sporting CP,13dc44fd,ab75e049,13dc44fd,3–2,Sporting CP won on aggregate score over two legs and advance to Group stage.,0–2,0–3
2010-2011,el-0q-4po,2a8183b3|422ecddc,UEFA Europa League,Play-off Round,"August 17, 2010 to August 26, 2010",Villarreal,Dnepr Mogilev,Villarreal,2a8183b3,422ecddc,2a8183b3,7–1,Villarreal won on aggregate score over two legs and advance to Group stage.,5–0,1–2
2010-2011,el-1k-5r32,b8fd03ef|edddfa63,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Aris,Manchester City,Manchester City,edddfa63,b8fd03ef,b8fd03ef,0–3,Manchester City won on aggregate score over two legs and advance to Round of 16.,0–0,3–0
2010-2011,el-1k-5r32,5625a7da|a1f721d3,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Rubin Kazan,Twente,Twente,5625a7da,a1f721d3,a1f721d3,2–4,Twente won on aggregate score over two legs and advance to Round of 16.,0–2,2–2
2010-2011,el-1k-5r32,44ef020f|c7a9f859,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Metalist Kharkiv,Leverkusen,Leverkusen,44ef020f,c7a9f859,c7a9f859,0–6,Leverkusen won on aggregate score over two legs and advance to Round of 16.,0–4,2–0
2010-2011,el-1k-5r32,598bc722|a77c513e,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Benfica,Stuttgart,Benfica,a77c513e,598bc722,a77c513e,4–1,Benfica won on aggregate score over two legs and advance to Round of 16.,2–1,0–2
2010-2011,el-1k-5r32,b983b638|e2d8892c,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",BATE Borisov,Paris S-G,Paris S-G,b983b638,e2d8892c,e2d8892c,2–2,"Paris S-G won on away goals, after aggregate score was tied and advance to Round of 16.",2–2,0–0
2010-2011,el-1k-5r32,2a8183b3|d48ad4ff,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Napoli,Villarreal,Villarreal,d48ad4ff,2a8183b3,2a8183b3,1–2,Villarreal won on aggregate score over two legs and advance to Round of 16.,0–0,2–1
2010-2011,el-1k-5r32,08ad393c|19c3f8c4,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Anderlecht,Ajax,Ajax,08ad393c,19c3f8c4,19c3f8c4,0–5,Ajax won on aggregate score over two legs and advance to Round of 16.,0–3,2–0
2010-2011,el-1k-5r32,69d84c29|fdba14df,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Lech Poznań,Braga,Braga,fdba14df,69d84c29,69d84c29,1–2,Braga won on aggregate score over two legs and advance to Round of 16.,1–0,2–0
2010-2011,el-1k-5r32,0f9294bd|c734e22f,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Beşiktaş,Dynamo Kyiv,Dynamo Kyiv,0f9294bd,c734e22f,c734e22f,1–8,Dynamo Kyiv won on aggregate score over two legs and advance to Round of 16.,1–4,4–0
2010-2011,el-1k-5r32,8c635914|d3d9424a,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Basel,Spartak Moscow,Spartak Moscow,d3d9424a,8c635914,8c635914,3–4,Spartak Moscow won on aggregate score over two legs and advance to Round of 16.,2–3,1–1
2010-2011,el-1k-5r32,4b682260|98ce363d,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Young Boys,Zenit,Zenit,4b682260,98ce363d,98ce363d,3–4,Zenit won on aggregate score over two legs and advance to Round of 16.,2–1,3–1
2010-2011,el-1k-5r32,5a5e7874|f0c0c2c2,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",PAOK,CSKA Moscow,CSKA Moscow,5a5e7874,f0c0c2c2,f0c0c2c2,1–2,CSKA Moscow won on aggregate score over two legs and advance to Round of 16.,0–1,1–1
2010-2011,el-1k-5r32,5e876ee6|ad2be733,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Sevilla,Porto,Porto,ad2be733,5e876ee6,5e876ee6,2–2,"Porto won on away goals, after aggregate score was tied and advance to Round of 16.",1–2,0–1
2010-2011,el-1k-5r32,13dc44fd|86b7acd2,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Rangers,Sporting CP,Rangers,86b7acd2,13dc44fd,86b7acd2,3–3,"Rangers won on away goals, after aggregate score was tied and advance to Round of 16.",1–1,2–2
2010-2011,el-1k-5r32,822bd0ba|ecb862be,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Sparta Prague,Liverpool,Liverpool,ecb862be,822bd0ba,822bd0ba,0–1,Liverpool won on aggregate score over two legs and advance to Round of 16.,0–0,1–0
2010-2011,el-1k-5r32,cb188c0c|e334d850,UEFA Europa League,Round of 32,"February 15, 2011 to February 24, 2011",Lille,PSV Eindhoven,PSV Eindhoven,cb188c0c,e334d850,e334d850,3–5,PSV Eindhoven won on aggregate score over two legs and advance to Round of 16.,2–2,3–1
2010-2011,el-1k-6r16,5e876ee6|f0c0c2c2,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",CSKA Moscow,Porto,Porto,f0c0c2c2,5e876ee6,5e876ee6,1–3,Porto won on aggregate score over two legs and advance to Quarter-finals.,0–1,2–1
2010-2011,el-1k-6r16,86b7acd2|e334d850,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",PSV Eindhoven,Rangers,PSV Eindhoven,e334d850,86b7acd2,e334d850,1–0,PSV Eindhoven won on aggregate score over two legs and advance to Quarter-finals.,0–0,0–1
2010-2011,el-1k-6r16,2a8183b3|c7a9f859,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",Leverkusen,Villarreal,Villarreal,c7a9f859,2a8183b3,2a8183b3,3–5,Villarreal won on aggregate score over two legs and advance to Quarter-finals.,2–3,2–1
2010-2011,el-1k-6r16,69d84c29|822bd0ba,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",Braga,Liverpool,Braga,69d84c29,822bd0ba,69d84c29,1–0,Braga won on aggregate score over two legs and advance to Quarter-finals.,1–0,0–0
2010-2011,el-1k-6r16,a77c513e|e2d8892c,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",Benfica,Paris S-G,Benfica,a77c513e,e2d8892c,a77c513e,3–2,Benfica won on aggregate score over two legs and advance to Quarter-finals.,2–1,1–1
2010-2011,el-1k-6r16,b8fd03ef|c734e22f,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",Dynamo Kyiv,Manchester City,Dynamo Kyiv,c734e22f,b8fd03ef,c734e22f,2–1,Dynamo Kyiv won on aggregate score over two legs and advance to Quarter-finals.,2–0,1–0
2010-2011,el-1k-6r16,98ce363d|a1f721d3,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",Twente,Zenit,Twente,a1f721d3,98ce363d,a1f721d3,3–2,Twente won on aggregate score over two legs and advance to Quarter-finals.,3–0,2–0
2010-2011,el-1k-6r16,19c3f8c4|8c635914,UEFA Europa League,Round of 16,"March 10, 2011 to March 17, 2011",Ajax,Spartak Moscow,Spartak Moscow,19c3f8c4,8c635914,8c635914,0–4,Spartak Moscow won on aggregate score over two legs and advance to Quarter-finals.,0–1,3–0
2010-2011,el-1k-7qf,5e876ee6|8c635914,UEFA Europa League,Quarter-finals,"April 7, 2011 to April 14, 2011",Porto,Spartak Moscow,Porto,5e876ee6,8c635914,5e876ee6,10–3,Porto won on aggregate score over two legs and advance to Semi-finals.,5–1,2–5
2010-2011,el-1k-7qf,a77c513e|e334d850,UEFA Europa League,Quarter-finals,"April 7, 2011 to April 14, 2011",Benfica,PSV Eindhoven,Benfica,a77c513e,e334d850,a77c513e,6–3,Benfica won on aggregate score over two legs and advance to Semi-finals.,4–1,2–2
2010-2011,el-1k-7qf,2a8183b3|a1f721d3,UEFA Europa League,Quarter-finals,"April 7, 2011 to April 14, 2011",Villarreal,Twente,Villarreal,2a8183b3,a1f721d3,2a8183b3,8–2,Villarreal won on aggregate score over two legs and advance to Semi-finals.,5–1,1–3
2010-2011,el-1k-7qf,69d84c29|c734e22f,UEFA Europa League,Quarter-finals,"April 7, 2011 to April 14, 2011",Dynamo Kyiv,Braga,Braga,c734e22f,69d84c29,69d84c29,1–1,"Braga won on away goals, after aggregate score was tied and advance to Semi-finals.",1–1,0–0
2010-2011,el-1k-8sf,69d84c29|a77c513e,UEFA Europa League,Semi-finals,"April 28, 2011 to May 5, 2011",Benfica,Braga,Braga,a77c513e,69d84c29,69d84c29,2–2,"Braga won on away goals, after aggregate score was tied and advance to Final.",2–1,1–0
2010-2011,el-1k-8sf,2a8183b3|5e876ee6,UEFA Europa League,Semi-finals,"April 28, 2011 to May 5, 2011",Porto,Villarreal,Porto,5e876ee6,2a8183b3,5e876ee6,7–4,Porto won on aggregate score over two legs and advance to Final.,5–1,3–2
2011-2012,cl-0q-1fqr,9549dc95|baae133b,UEFA Champions League,First qualifying round,"June 28, 2011 to July 6, 2011",Santa Coloma,F91 Dudelange,F91 Dudelange,9549dc95,baae133b,baae133b,0–4,F91 Dudelange won on aggregate score over two legs and advance to Second qualifying round.,0–2,2–0
2011-2012,cl-0q-1fqr,017bcbe4|3f53cc7a,UEFA Champions League,First qualifying round,"June 28, 2011 to July 6, 2011",S.P. Tre Fiori,Valletta FC,Valletta FC,017bcbe4,3f53cc7a,3f53cc7a,1–5,Valletta FC won on aggregate score over two legs and advance to Second qualifying round.,0–3,2–1
2011-2012,cl-0q-2sqr,02cd81bf|03022534,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",FC Pyunik,Viktoria Plzeň,Viktoria Plzeň,03022534,02cd81bf,02cd81bf,1–9,Viktoria Plzeň won on aggregate score over two legs and advance to Third qualifying round.,0–4,5–1
2011-2012,cl-0q-2sqr,3ca079d2|3f53cc7a,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",Valletta FC,FK Ekranas,FK Ekranas,3f53cc7a,3ca079d2,3ca079d2,2–4,FK Ekranas won on aggregate score over two legs and advance to Third qualifying round.,2–3,1–0
2011-2012,cl-0q-2sqr,835be610|d5bd7be2,UEFA Champions League,Second qualifying round,"July 12, 2011 to July 20, 2011",FK Mogren,Litex Lovech,Litex Lovech,d5bd7be2,835be610,835be610,1–5,Litex Lovech won on aggregate score over two legs and advance to Third qualifying round.,1–2,3–0
