stagecode,competition,code_string,szn,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
el-0q-2sqr,Europa League,el,2018-2019,qualifying,Second Qualifying Round,"July 26, 2018 to August 2, 2018",Hajduk Split,Slavia Sofia,6777e16d,b35f18af,Hajduk Split,4–2,Hajduk Split won on aggregate score over two legs and advance to Third Qualifying Round.,Hajduk Split,Jul 26,1–0,https://fbref.com/en/matches/d7bbd78b/Hajduk-Split-Slavia-Sofia-July-26-2018-UEFA-Europa-League,Slavia Sofia,Aug 2,2–3,https://fbref.com/en/matches/e0d7ad80/Slavia-Sofia-Hajduk-Split-August-2-2018-UEFA-Europa-League
el-0q-2sqr,Europa League,el,2018-2019,qualifying,Second Qualifying Round,"July 26, 2018 to August 2, 2018",Lech Poznań,Shakhtyor,fdba14df,7517d495,Lech Poznań,4–2,"Lech Poznań won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",Shakhtyor,Jul 26,1–1,https://fbref.com/en/matches/4c261f9d/Shakhtyor-Soligorsk-Lech-Poznan-July-26-2018-UEFA-Europa-League,Lech Poznań,Aug 2,3–1,https://fbref.com/en/matches/0c5a01dc/Lech-Poznan-Shakhtyor-Soligorsk-August-2-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Molde,Glenavon FC,174bd5a0,b3b6ca5d,Molde,6–3,Molde won on aggregate score over two legs.,Glenavon FC,Jul 11,2–1,https://fbref.com/en/matches/04e9fcc0/Glenavon-FC-Molde-July-11-2018-UEFA-Europa-League,Molde,Jul 19,5–1,https://fbref.com/en/matches/b01b9d34/Molde-Glenavon-FC-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Žalgiris,KÍ Klaksvík,4c6489de,869753d6,Žalgiris,3–2,Žalgiris won on aggregate score over two legs.,KÍ Klaksvík,Jul 11,1–2,https://fbref.com/en/matches/c113f744/KI-Klaksvik-Zalgiris-July-11-2018-UEFA-Europa-League,Žalgiris,Jul 19,1–1,https://fbref.com/en/matches/ba5eb1ee/Zalgiris-KI-Klaksvik-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Stjarnan,Nõmme Kalju FC,f13065a8,33afefe1,Stjarnan,3–1,Stjarnan won on aggregate score over two legs.,Stjarnan,Jul 12,3–0,https://fbref.com/en/matches/100ea4d8/Stjarnan-Nomme-Kalju-FC-July-12-2018-UEFA-Europa-League,Nõmme Kalju FC,Jul 19,1–0,https://fbref.com/en/matches/cb289acd/Nomme-Kalju-FC-Stjarnan-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Slavia Sofia,Ilves,b35f18af,acffac85,Slavia Sofia,3–1,Slavia Sofia won on aggregate score over two legs and advance to Second Qualifying Round.,Ilves,Jul 12,0–1,https://fbref.com/en/matches/69b22a64/Ilves-Slavia-Sofia-July-12-2018-UEFA-Europa-League,Slavia Sofia,Jul 19,2–1,https://fbref.com/en/matches/26f6ce7f/Slavia-Sofia-Ilves-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",CS Fola Esch,FC Prishtina,aa065002,7de37644,CS Fola Esch,0–0,CS Fola Esch won on penalty kicks following extra time.,CS Fola Esch,Jul 11,0–0,https://fbref.com/en/matches/15536b1c/CS-Fola-Esch-FC-Prishtina-July-11-2018-UEFA-Europa-League,FC Prishtina,Jul 19,0–0,https://fbref.com/en/matches/6e02c619/FC-Prishtina-CS-Fola-Esch-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Apollon,FC Stumbras,8dff1828,31ef340d,Apollon,2–1,Apollon won on aggregate score over two legs.,FC Stumbras,Jul 12,1–0,https://fbref.com/en/matches/3410d036/FC-Stumbras-Apollon-July-12-2018-UEFA-Europa-League,Apollon,Jul 19,2–0,https://fbref.com/en/matches/d6efd848/Apollon-FC-Stumbras-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Progrès,Gabala FK,ec560e72,a1962466,Progrès,2–1,Progrès won on aggregate score over two legs.,Gabala FK,Jul 12,0–2,https://fbref.com/en/matches/3eb422a7/Gabala-FK-Progres-Niederkorn-July-12-2018-UEFA-Europa-League,Progrès,Jul 19,0–1,https://fbref.com/en/matches/c40cb187/Progres-Niederkorn-Gabala-FK-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Dunajská Streda,Dinamo Tbilisi,b11bfada,e2fa043d,Dunajská Streda,3–2,Dunajská Streda won on aggregate score over two legs.,Dunajská Streda,Jul 12,1–1,https://fbref.com/en/matches/f1db4b6a/DAC-Dunajska-Streda-Dinamo-Tbilisi-July-12-2018-UEFA-Europa-League,Dinamo Tbilisi,Jul 19,1–2,https://fbref.com/en/matches/cdf3684b/Dinamo-Tbilisi-DAC-Dunajska-Streda-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Rangers,FK Shkupi,86b7acd2,7416e9cd,Rangers,2–0,Rangers won on aggregate score over two legs and advance to Second Qualifying Round.,Rangers,Jul 12,2–0,https://fbref.com/en/matches/4e312a67/Rangers-FK-Shkupi-July-12-2018-UEFA-Europa-League,FK Shkupi,Jul 17,0–0,https://fbref.com/en/matches/89a70cc1/FK-Shkupi-Rangers-July-17-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",NK Domžale,NK Široki Brijeg,8ac05d3e,584d189a,NK Domžale,3–3,"NK Domžale won on away goals, after aggregate score was tied.",NK Široki Brijeg,Jul 12,2–2,https://fbref.com/en/matches/480c14b6/NK-Siroki-Brijeg-NK-Domzale-July-12-2018-UEFA-Europa-League,NK Domžale,Jul 19,1–1,https://fbref.com/en/matches/a4177000/NK-Domzale-NK-Siroki-Brijeg-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",NK Maribor,Partizani Tirana,2aae7689,3ba2fddf,NK Maribor,3–0,NK Maribor won on aggregate score over two legs.,Partizani Tirana,Jul 12,0–1,https://fbref.com/en/matches/d9be8ce7/Partizani-Tirana-NK-Maribor-July-12-2018-UEFA-Europa-League,NK Maribor,Jul 19,2–0,https://fbref.com/en/matches/a2c93a54/NK-Maribor-Partizani-Tirana-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FK AS Trenčín,Budućnost,d8b8c85b,f4f98e1c,FK AS Trenčín,3–1,FK AS Trenčín won on aggregate score over two legs.,Budućnost,Jul 12,0–2,https://fbref.com/en/matches/d65322a5/Buducnost-Podgorica-FK-AS-Trencin-July-12-2018-UEFA-Europa-League,FK AS Trenčín,Jul 19,1–1,https://fbref.com/en/matches/5b65809d/FK-AS-Trencin-Buducnost-Podgorica-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Viitorul,Racing Lux'bg,4fffe901,406252ea,Viitorul,2–0,Viitorul won on aggregate score over two legs and advance to Second Qualifying Round.,Racing Lux'bg,Jul 12,0–2,https://fbref.com/en/matches/1ab20e32/Racing-FC-Viitorul-Constanta-July-12-2018-UEFA-Europa-League,Viitorul,Jul 19,0–0,https://fbref.com/en/matches/d8d3e97a/Viitorul-Constanta-Racing-FC-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Újpest,Neftchi PFK,108607cf,d0ab5e26,Újpest,5–3,Újpest won on aggregate score over two legs and advance to Second Qualifying Round.,Neftchi PFK,Jul 12,3–1,https://fbref.com/en/matches/398c3371/Neftchi-PFK-Ujpest-July-12-2018-UEFA-Europa-League,Újpest,Jul 19,4–0,https://fbref.com/en/matches/9018fed9/Ujpest-Neftchi-PFK-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FC Tobol,FC Samtredia,8c6383a1,b8b2d55e,FC Tobol,3–0,FC Tobol won on aggregate score over two legs.,FC Samtredia,Jul 10,0–1,https://fbref.com/en/matches/73e6741a/FC-Samtredia-FC-Tobol-July-10-2018-UEFA-Europa-League,FC Tobol,Jul 19,2–0,https://fbref.com/en/matches/70b57d40/FC-Tobol-FC-Samtredia-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Dinamo Minsk,Derry City FC,e2a78c9d,15f9a98b,Dinamo Minsk,3–2,Dinamo Minsk won on aggregate score over two legs and advance to Second Qualifying Round.,Derry City FC,Jul 12,0–2,https://fbref.com/en/matches/b36017b4/Derry-City-FC-Dinamo-Minsk-July-12-2018-UEFA-Europa-League,Dinamo Minsk,Jul 19,1–2,https://fbref.com/en/matches/798fa484/Dinamo-Minsk-Derry-City-FC-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FC Pyunik,FK Vardar,03022534,5b47810a,FC Pyunik,3–0,FC Pyunik won on aggregate score over two legs.,FC Pyunik,Jul 12,1–0,https://fbref.com/en/matches/72660905/FC-Pyunik-FK-Vardar-July-12-2018-UEFA-Europa-League,FK Vardar,Jul 19,0–2,https://fbref.com/en/matches/b314e4f7/FK-Vardar-FC-Pyunik-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Górnik Zabrze,FC Zaria Bălți,d2f21b23,99a0526b,Górnik Zabrze,2–1,Górnik Zabrze won on aggregate score over two legs and advance to Second Qualifying Round.,Górnik Zabrze,Jul 12,1–0,https://fbref.com/en/matches/5b27cd4d/Gornik-Zabrze-FC-Zaria-Balti-July-12-2018-UEFA-Europa-League,FC Zaria Bălți,Jul 19,1–1,https://fbref.com/en/matches/0681b718/FC-Zaria-Balti-Gornik-Zabrze-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Spartak Subotic,Coleraine FC,6d139ec5,3fdad06c,Spartak Subotic,3–1,Spartak Subotic won on aggregate score over two legs.,Spartak Subotic,Jul 12,1–1,https://fbref.com/en/matches/ed760a87/Spartak-Subotica-Coleraine-FC-July-12-2018-UEFA-Europa-League,Coleraine FC,Jul 19,0–2,https://fbref.com/en/matches/8dd4f1f0/Coleraine-FC-Spartak-Subotica-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",B36 Tórshavn,OFK Titograd,056a9b27,8dc7bf66,B36 Tórshavn,2–1,B36 Tórshavn won on aggregate score over two legs.,B36 Tórshavn,Jul 12,0–0,https://fbref.com/en/matches/f530847e/B36-Torshavn-OFK-Titograd-July-12-2018-UEFA-Europa-League,OFK Titograd,Jul 19,1–2,https://fbref.com/en/matches/e64e108c/OFK-Titograd-B36-Torshavn-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FH,Lahti,9ac2ced1,5b8cfb05,FH,3–0,FH won on aggregate score over two legs.,Lahti,Jul 12,0–3,https://fbref.com/en/matches/c6f33f63/Lahti-Fimleikafelag-Hafnarfjardar-July-12-2018-UEFA-Europa-League,FH,Jul 19,0–0,https://fbref.com/en/matches/efdfe6fa/Fimleikafelag-Hafnarfjardar-Lahti-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Nordsjælland,Cliftonville FC,1850e3f9,5a130b7c,Nordsjælland,3–1,Nordsjælland won on aggregate score over two legs and advance to Second Qualifying Round.,Cliftonville FC,Jul 12,0–1,https://fbref.com/en/matches/bd8d28e2/Cliftonville-FC-Nordsjaelland-July-12-2018-UEFA-Europa-League,Nordsjælland,Jul 19,2–1,https://fbref.com/en/matches/bad0f719/Nordsjaelland-Cliftonville-FC-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",AIK Stockholm,Shamrock Rov,b0333581,f082c4f3,AIK Stockholm,2–1,"AIK Stockholm won on aggregate score over two legs, after extra time and advance to Second Qualifying Round.",Shamrock Rov,Jul 12,0–1,https://fbref.com/en/matches/2f9460ee/Shamrock-Rovers-AIK-Stockholm-July-12-2018-UEFA-Europa-League,AIK Stockholm,Jul 19,1–1,https://fbref.com/en/matches/5e8131d0/AIK-Stockholm-Shamrock-Rovers-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FK Ventspils,Luftëtari,869a3b6a,0e3f0159,FK Ventspils,8–3,FK Ventspils won on aggregate score over two legs.,FK Ventspils,Jul 12,5–0,https://fbref.com/en/matches/7f7db519/FK-Ventspils-Luftetari-July-12-2018-UEFA-Europa-League,Luftëtari,Jul 19,3–3,https://fbref.com/en/matches/70984f1e/Luftetari-FK-Ventspils-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Shakhtyor,Connah's Quay,7517d495,7d326cbe,Shakhtyor,5–1,Shakhtyor won on aggregate score over two legs and advance to Second Qualifying Round.,Connah's Quay,Jul 12,1–3,https://fbref.com/en/matches/f59639cc/Connahs-Quay-Nomads-Shakhtyor-Soligorsk-July-12-2018-UEFA-Europa-League,Shakhtyor,Jul 19,2–0,https://fbref.com/en/matches/8fe5b97e/Shakhtyor-Soligorsk-Connahs-Quay-Nomads-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Maccabi Tel Aviv,Ferencváros,04c011d8,6611f992,Maccabi Tel Aviv,2–1,Maccabi Tel Aviv won on aggregate score over two legs and advance to Second Qualifying Round.,Ferencváros,Jul 12,1–1,https://fbref.com/en/matches/8595372d/Ferencvaros-Maccabi-Tel-Aviv-July-12-2018-UEFA-Europa-League,Maccabi Tel Aviv,Jul 19,1–0,https://fbref.com/en/matches/3881dcc8/Maccabi-Tel-Aviv-Ferencvaros-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Osijek,Petrocub,57d14db5,ae96366c,Osijek,3–2,Osijek won on aggregate score over two legs and advance to Second Qualifying Round.,Petrocub,Jul 12,1–1,https://fbref.com/en/matches/4859ba31/Petrocub-Sarata-Galbena-Osijek-July-12-2018-UEFA-Europa-League,Osijek,Jul 19,2–1,https://fbref.com/en/matches/463f3a42/Osijek-Petrocub-Sarata-Galbena-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",KF Laçi,Anorthosis,7a40cd8b,d27fe90c,KF Laçi,2–2,"KF Laçi won on away goals, after aggregate score was tied.",Anorthosis,Jul 12,2–1,https://fbref.com/en/matches/a0c4ac70/Anorthosis-Famagusta-KF-Laci-July-12-2018-UEFA-Europa-League,KF Laçi,Jul 19,1–0,https://fbref.com/en/matches/9e7fece6/KF-Laci-Anorthosis-Famagusta-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FC Kairat,UE Engordany,768fb565,b784c866,FC Kairat,10–1,FC Kairat won on aggregate score over two legs.,UE Engordany,Jul 12,0–3,https://fbref.com/en/matches/55971a34/UE-Engordany-FC-Kairat-July-12-2018-UEFA-Europa-League,FC Kairat,Jul 19,7–1,https://fbref.com/en/matches/04c08b79/FC-Kairat-UE-Engordany-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FK Sarajevo,FC Banants,fac9957a,f0e1ca42,FK Sarajevo,5–1,FK Sarajevo won on aggregate score over two legs.,FC Banants,Jul 11,1–2,https://fbref.com/en/matches/b484138f/FC-Banants-FK-Sarajevo-July-11-2018-UEFA-Europa-League,FK Sarajevo,Jul 19,3–0,https://fbref.com/en/matches/66e2b6b5/FK-Sarajevo-FC-Banants-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Partizan,FK Rudar Pljevlja,dde3e804,fe8bc2a6,Partizan,6–0,Partizan won on aggregate score over two legs and advance to Second Qualifying Round.,FK Rudar Pljevlja,Jul 12,0–3,https://fbref.com/en/matches/ae3d285c/FK-Rudar-Pljevlja-Partizan-July-12-2018-UEFA-Europa-League,Partizan,Jul 19,3–0,https://fbref.com/en/matches/6446f403/Partizan-FK-Rudar-Pljevlja-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Slovan Bratislava,FC Milsami Orhei,ae7f2f70,7795f801,Slovan Bratislava,9–2,Slovan Bratislava won on aggregate score over two legs.,FC Milsami Orhei,Jul 12,2–4,https://fbref.com/en/matches/22218cad/FC-Milsami-Orhei-Slovan-Bratislava-July-12-2018-UEFA-Europa-League,Slovan Bratislava,Jul 19,5–0,https://fbref.com/en/matches/2b5de90e/Slovan-Bratislava-FC-Milsami-Orhei-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Balzan FC,Keşla,49e1cbfd,63866313,Balzan FC,5–3,Balzan FC won on aggregate score over two legs.,Balzan FC,Jul 12,4–1,https://fbref.com/en/matches/d1addbb4/Balzan-FC-Kesla-July-12-2018-UEFA-Europa-League,Keşla,Jul 19,2–1,https://fbref.com/en/matches/f1884eff/Kesla-Balzan-FC-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",CSKA Sofia,Riga FC,cbde2682,91cc0413,CSKA Sofia,1–1,CSKA Sofia won on penalty kicks following extra time and advance to Second Qualifying Round.,CSKA Sofia,Jul 12,1–0,https://fbref.com/en/matches/3751dc6f/CSKA-Sofia-Riga-FC-July-12-2018-UEFA-Europa-League,Riga FC,Jul 19,1–0,https://fbref.com/en/matches/9638cad8/Riga-FC-CSKA-Sofia-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Honvéd,FK Rabotnički,8cac5dfa,4ebc9920,Honvéd,5–2,Honvéd won on aggregate score over two legs and advance to Second Qualifying Round.,FK Rabotnički,Jul 11,2–1,https://fbref.com/en/matches/cb55634e/FK-Rabotnicki-Honved-July-11-2018-UEFA-Europa-League,Honvéd,Jul 17,4–0,https://fbref.com/en/matches/3bbd72ed/Honved-FK-Rabotnicki-July-17-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Lech Poznań,Gandzasar,fdba14df,5f2630fb,Lech Poznań,3–2,Lech Poznań won on aggregate score over two legs and advance to Second Qualifying Round.,Lech Poznań,Jul 12,2–0,https://fbref.com/en/matches/a5eb090a/Lech-Poznan-Gandzasar-Kapan-July-12-2018-UEFA-Europa-League,Gandzasar,Jul 19,2–1,https://fbref.com/en/matches/648a5db2/Gandzasar-Kapan-Lech-Poznan-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Riteriai,Irtysh Pavlodar,49a61d12,db5a37c5,Riteriai,1–0,Riteriai won on aggregate score over two legs.,Riteriai,Jul 12,0–0,https://fbref.com/en/matches/aaaeabb8/Riteriai-Irtysh-Pavlodar-July-12-2018-UEFA-Europa-League,Irtysh Pavlodar,Jul 19,0–1,https://fbref.com/en/matches/db20086e/Irtysh-Pavlodar-Riteriai-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Željezničar,JK Narva Trans,ee945014,8a9775ad,Željezničar,5–1,Željezničar won on aggregate score over two legs.,JK Narva Trans,Jul 12,0–2,https://fbref.com/en/matches/7ed59d37/JK-Narva-Trans-Zeljeznicar-Sarajevo-July-12-2018-UEFA-Europa-League,Željezničar,Jul 18,3–1,https://fbref.com/en/matches/22ba52d2/Zeljeznicar-Sarajevo-JK-Narva-Trans-July-18-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Dundalk FC,Levadia Tallinn,e4a9d483,112c9642,Dundalk FC,3–1,Dundalk FC won on aggregate score over two legs.,Levadia Tallinn,Jul 12,0–1,https://fbref.com/en/matches/e33a66cb/Levadia-Tallinn-Dundalk-FC-July-12-2018-UEFA-Europa-League,Dundalk FC,Jul 19,2–1,https://fbref.com/en/matches/aa0ad936/Dundalk-FC-Levadia-Tallinn-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Häcken,FK Liepāja,8774e267,54f29d7b,Häcken,4–2,Häcken won on aggregate score over two legs and advance to Second Qualifying Round.,FK Liepāja,Jul 12,0–3,https://fbref.com/en/matches/48fd129e/FK-Liepaja-Hacken-July-12-2018-UEFA-Europa-League,Häcken,Jul 19,1–2,https://fbref.com/en/matches/d12336ae/Hacken-FK-Liepaja-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Radnički Niš,Gżira United FC,72804f2b,8ab497d5,Radnički Niš,5–0,Radnički Niš won on aggregate score over two legs and advance to Second Qualifying Round.,Radnički Niš,Jul 12,4–0,https://fbref.com/en/matches/8385719e/Radnicki-Nis-Gzira-United-FC-July-12-2018-UEFA-Europa-League,Gżira United FC,Jul 19,0–1,https://fbref.com/en/matches/f47b8f26/Gzira-United-FC-Radnicki-Nis-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Sarpsborg 08,ÍBV,47b3e736,e0afb445,Sarpsborg 08,6–0,Sarpsborg 08 won on aggregate score over two legs.,ÍBV,Jul 12,0–4,https://fbref.com/en/matches/4534f602/IBV-Sarpsborg-08-July-12-2018-UEFA-Europa-League,Sarpsborg 08,Jul 19,2–0,https://fbref.com/en/matches/6bda21a7/Sarpsborg-08-IBV-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Rudar Velenje,S.P. Tre Fiori,933ac71c,017bcbe4,Rudar Velenje,10–0,Rudar Velenje won on aggregate score over two legs.,Rudar Velenje,Jul 12,7–0,https://fbref.com/en/matches/2385c32e/Rudar-Velenje-SP-Tre-Fiori-July-12-2018-UEFA-Europa-League,S.P. Tre Fiori,Jul 19,0–3,https://fbref.com/en/matches/e23d120a/SP-Tre-Fiori-Rudar-Velenje-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Chikhura,Beitar Jerusalem,e839c85b,79000faa,Chikhura,2–1,Chikhura won on aggregate score over two legs.,Chikhura,Jul 12,0–0,https://fbref.com/en/matches/3c380870/Chikhura-Sachkhere-Beitar-Jerusalem-July-12-2018-UEFA-Europa-League,Beitar Jerusalem,Jul 19,1–2,https://fbref.com/en/matches/c0a60017/Beitar-Jerusalem-Chikhura-Sachkhere-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Vaduz,Levski Sofia,b1b46fc3,3a7a27c6,Vaduz,3–3,"Vaduz won on away goals, after aggregate score was tied.",Vaduz,Jul 11,1–0,https://fbref.com/en/matches/f0f3c469/Vaduz-Levski-Sofia-July-11-2018-UEFA-Europa-League,Levski Sofia,Jul 17,3–2,https://fbref.com/en/matches/b66e0928/Levski-Sofia-Vaduz-July-17-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",Hibernian,NSÍ Runavík,f3aacc58,448e1bb9,Hibernian,12–5,Hibernian won on aggregate score over two legs and advance to Second Qualifying Round.,Hibernian,Jul 12,6–1,https://fbref.com/en/matches/fb19f070/Hibernian-NSI-Runavik-July-12-2018-UEFA-Europa-League,NSÍ Runavík,Jul 19,4–6,https://fbref.com/en/matches/92ce67a3/NSI-Runavik-Hibernian-July-19-2018-UEFA-Europa-League
el-0q-1fqr,Europa League,el,2018-2019,qualifying,First Qualifying Round,"July 10, 2018 to July 19, 2018",FC Copenhagen,KuPS,18050b20,e6f63673,FC Copenhagen,2–1,FC Copenhagen won on aggregate score over two legs and advance to Second Qualifying Round.,KuPS,Jul 12,0–1,https://fbref.com/en/matches/93c95778/Kuopion-Palloseura-FC-Copenhagen-July-12-2018-UEFA-Europa-League,FC Copenhagen,Jul 19,1–1,https://fbref.com/en/matches/3f6af242/FC-Copenhagen-Kuopion-Palloseura-July-19-2018-UEFA-Europa-League
el-0q-0pre,Europa League,el,2018-2019,qualifying,Preliminary Round,"June 26, 2018 to July 5, 2018",Riteriai,Cefn Druids AFC,49a61d12,0876564a,Riteriai,2–1,Riteriai won on aggregate score over two legs.,Cefn Druids AFC,Jun 28,1–1,https://fbref.com/en/matches/fc6508be/Cefn-Druids-AFC-Riteriai-June-28-2018-UEFA-Europa-League,Riteriai,Jul 5,1–0,https://fbref.com/en/matches/840ded3d/Riteriai-Cefn-Druids-AFC-July-5-2018-UEFA-Europa-League
el-0q-0pre,Europa League,el,2018-2019,qualifying,Preliminary Round,"June 26, 2018 to July 5, 2018",FC Prishtina,Europa FC,7de37644,75cd4ee3,FC Prishtina,6–1,FC Prishtina won on aggregate score over two legs.,Europa FC,Jun 28,1–1,https://fbref.com/en/matches/73045cdd/Europa-FC-FC-Prishtina-June-28-2018-UEFA-Europa-League,FC Prishtina,Jul 5,5–0,https://fbref.com/en/matches/81ad1420/FC-Prishtina-Europa-FC-July-5-2018-UEFA-Europa-League
