season,stagecode,tieid,competition,round,dates,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,aggscore1,aggscore2,result,score1,score2,t1win,agr,aet,pk,has_events,has_odds,has_invalid_match,in_progress,in_progress_halfway
2017,el-0q-3tqr,278db974|e2a78c9d,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Vojvodina,Dinamo Minsk,Vojvodina,278db974,e2a78c9d,278db974,3–1,3,1,Vojvodina (3–1) Dinamo Minsk,1–1,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,2818f8bc|ab75e049,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Hertha BSC,Brøndby,Brøndby,2818f8bc,ab75e049,ab75e049,2–3,2,3,Hertha BSC (2–3) Brøndby,1–0,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,2aae7689|8bbab7cf,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Aberdeen,NK Maribor,NK Maribor,8bbab7cf,2aae7689,2aae7689,1–2,1,2,Aberdeen (1–2) NK Maribor,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,2c9bebcd|d7d06475,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Admira,Slovan Liberec,Slovan Liberec,d7d06475,2c9bebcd,2c9bebcd,1–4,1,4,Admira (1–4) Slovan Liberec,1–2,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,33afefe1|ed6b1d21,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Osmanlıspor,Nõmme Kalju FC,Osmanlıspor,ed6b1d21,33afefe1,ed6b1d21,3–0,3,0,Osmanlıspor (3–0) Nõmme Kalju FC,1–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,3458af25|7700eac9,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Zagłębie Lubin,SønderjyskE,SønderjyskE,3458af25,7700eac9,7700eac9,2–3,2,3,Zagłębie Lubin (2–3) SønderjyskE,1–2,1–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,3986b791|6507d2b8,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",AZ Alkmaar,PAS Giannina,AZ Alkmaar,3986b791,6507d2b8,3986b791,3–1,3,1,AZ Alkmaar (3–1) PAS Giannina,1–0,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,3c4fb635|a338349f,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Videoton,Midtjylland,Midtjylland,a338349f,3c4fb635,3c4fb635,1–2,1,2,Videoton (1–2 aet) Midtjylland,0–1,1–1,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,4fffe901|51e5a603,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Gent,Viitorul,Gent,51e5a603,4fffe901,51e5a603,5–0,5,0,Gent (5–0) Viitorul,5–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,6777e16d|797d38d2,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",FC Oleksandriya,Hajduk Split,Hajduk Split,797d38d2,6777e16d,6777e16d,1–6,1,6,FC Oleksandriya (1–6) Hajduk Split,0–3,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,70c92f33|c480c810,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",FK Shkëndija,Mladá Boleslav,FK Shkëndija,c480c810,70c92f33,c480c810,2–1,2,1,FK Shkëndija (2–1) Mladá Boleslav,2–0,1–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,79000faa|8a898dad,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",FK Jelgava,Beitar Jerusalem,Beitar Jerusalem,8a898dad,79000faa,79000faa,1–4,1,4,FK Jelgava (1–4) Beitar Jerusalem,1–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,7b66a29c|8dff1828,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Grasshopper,Apollon Limassol,Grasshopper,7b66a29c,8dff1828,7b66a29c,5–4,5,4,Grasshopper (5–4 aet) Apollon Limassol,2–1,3–3,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,7bb567b2|fa11a9cc,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Birkirkara FC,Krasnodar,Krasnodar,7bb567b2,fa11a9cc,fa11a9cc,1–6,1,6,Birkirkara FC (1–6) Krasnodar,0–3,3–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,7c21e445|8ac05d3e,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",NK Domžale,West Ham,West Ham,8ac05d3e,7c21e445,7c21e445,2–4,2,4,NK Domžale (2–4) West Ham,2–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,912e4c40|f7e8060a,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Torpedo Zho,Rapid Wien,Rapid Wien,f7e8060a,912e4c40,912e4c40,0–3,0,3,Torpedo Zho (0–3) Rapid Wien,0–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,99f258c2|ea115eb3,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Lokomotiva,Vorskla Poltava,Lokomotiva,ea115eb3,99f258c2,ea115eb3,3–2,3,2,Lokomotiva (3–2) Vorskla Poltava,0–0,2–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,a1962466|cb188c0c,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Lille,Gabala FK,Gabala FK,cb188c0c,a1962466,a1962466,1–2,1,2,Lille (1–2) Gabala FK,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,b0333581|f3a5726c,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Panathinaikos,AIK Stockholm,Panathinaikos,f3a5726c,b0333581,f3a5726c,3–0,3,0,Panathinaikos (3–0) AIK Stockholm,1–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,c16f1fe7|ee0bccc5,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Austria Wien,Spartak Trnava,Spartak Trnava,ee0bccc5,c16f1fe7,c16f1fe7,1–1,1,1,"Austria Wien (1–1 aet) Spartak Trnava, Spartak Trnava won on penalty kicks",0–1,0–1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,d298ef2c|d5348c80,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Saint-Étienne,AEK Athens,Saint-Étienne,d298ef2c,d5348c80,d298ef2c,1–0,1,0,Saint-Étienne (1–0) AEK Athens,0–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,d423a378|e2befd26,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Luzern,Sassuolo,Sassuolo,d423a378,e2befd26,e2befd26,1–4,1,4,Luzern (1–4) Sassuolo,1–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-3tqr,d7319d80|ef1ab26a,UEFA Europa League,Third qualifying round,"July 28, 2016 to August 4, 2016",Göteborg,HJK,Göteborg,ef1ab26a,d7319d80,ef1ab26a,3–2,3,2,Göteborg (3–2) HJK,1–2,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,01689b1a|2c9bebcd,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",AEK Larnaca FC,Slovan Liberec,Slovan Liberec,01689b1a,2c9bebcd,2c9bebcd,0–4,0,4,AEK Larnaca FC (0–4) Slovan Liberec,0–1,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,04c011d8|6777e16d,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Maccabi Tel Aviv,Hajduk Split,Hajduk Split,04c011d8,6777e16d,6777e16d,3–3,3,3,"Maccabi Tel Aviv (3–3 aet) Hajduk Split, Hajduk Split won on penalty kicks",2–1,2–1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,08ad393c|111cbfb1,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Slavia Prague,Anderlecht,Anderlecht,111cbfb1,08ad393c,08ad393c,0–6,0,6,Slavia Prague (0–6) Anderlecht,0–3,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,099c6eb5|e2befd26,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Sassuolo,Red Star,Sassuolo,e2befd26,099c6eb5,e2befd26,4–1,4,1,Sassuolo (4–1) Red Star,3–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,0d36ddd4|2fdb4aef,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Arouca,Olympiacos,Olympiacos,0d36ddd4,2fdb4aef,2fdb4aef,1–3,1,3,Arouca (1–3 aet) Olympiacos,0–1,2–1,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,12d53956|7c21e445,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Astra Giurgiu,West Ham,Astra Giurgiu,12d53956,7c21e445,12d53956,2–1,2,1,Astra Giurgiu (2–1) West Ham,1–1,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,1e972a99|ea115eb3,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Lokomotiva,Genk,Genk,ea115eb3,1e972a99,1e972a99,2–4,2,4,Lokomotiva (2–4) Genk,2–2,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,278db974|3986b791,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Vojvodina,AZ Alkmaar,AZ Alkmaar,278db974,3986b791,3986b791,0–3,0,3,Vojvodina (0–3) AZ Alkmaar,0–3,0–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,2aae7689|a1962466,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Gabala FK,NK Maribor,Gabala FK,a1962466,2aae7689,a1962466,3–2,3,2,Gabala FK (3–2) NK Maribor,3–1,1–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,3ba2fddf|fa11a9cc,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Krasnodar,Partizani Tirana,Krasnodar,fa11a9cc,3ba2fddf,fa11a9cc,4–0,4,0,Krasnodar (4–0) Partizani Tirana,4–0,0–0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,3c4fb635|ed6b1d21,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Midtjylland,Osmanlıspor,Osmanlıspor,3c4fb635,ed6b1d21,ed6b1d21,0–3,0,3,Midtjylland (0–3) Osmanlıspor,0–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,44b65410|ef1ab26a,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Göteborg,Qarabağ FK,Qarabağ FK,ef1ab26a,44b65410,44b65410,1–3,1,3,Göteborg (1–3) Qarabağ FK,1–0,3–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,51e5a603|c480c810,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Gent,FK Shkëndija,Gent,51e5a603,c480c810,51e5a603,6–1,6,1,Gent (6–1) FK Shkëndija,2–1,0–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,5a5e7874|e2fa043d,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Dinamo Tbilisi,PAOK,PAOK,e2fa043d,5a5e7874,5a5e7874,0–5,0,5,Dinamo Tbilisi (0–5) PAOK,0–3,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,7700eac9|ecb862be,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",SønderjyskE,Sparta Prague,Sparta Prague,7700eac9,ecb862be,ecb862be,2–3,2,3,SønderjyskE (2–3) Sparta Prague,0–0,3–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,79000faa|d298ef2c,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Beitar Jerusalem,Saint-Étienne,Saint-Étienne,79000faa,d298ef2c,d298ef2c,1–2,1,2,Beitar Jerusalem (1–2) Saint-Étienne,1–2,0–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,7b66a29c|ae1e2d7d,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Fenerbahçe,Grasshopper,Fenerbahçe,ae1e2d7d,7b66a29c,ae1e2d7d,5–0,5,0,Fenerbahçe (5–0) Grasshopper,3–0,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,90e37d3a|ee0bccc5,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Austria Wien,Rosenborg,Austria Wien,ee0bccc5,90e37d3a,ee0bccc5,4–2,4,2,Austria Wien (4–2) Rosenborg,2–1,1–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,912e4c40|d8b8c85b,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",FK AS Trenčín,Rapid Wien,Rapid Wien,d8b8c85b,912e4c40,912e4c40,2–4,2,4,FK AS Trenčín (2–4) Rapid Wien,0–4,0–2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,ab75e049|f3a5726c,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Panathinaikos,Brøndby,Panathinaikos,f3a5726c,ab75e049,f3a5726c,4–1,4,1,Panathinaikos (4–1) Brøndby,3–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,b983b638|c72c8787,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",FC Astana,BATE Borisov,FC Astana,c72c8787,b983b638,c72c8787,4–2,4,2,FC Astana (4–2) BATE Borisov,2–0,2–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-0q-4po,bff39cf5|e89d5a28,UEFA Europa League,Play-off Round,"August 17, 2016 to August 25, 2016",Başakşehir,Shakhtar,Shakhtar,bff39cf5,e89d5a28,e89d5a28,1–4,1,4,Başakşehir (1–4) Shakhtar,1–2,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,08ad393c|98ce363d,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Anderlecht,Zenit,Anderlecht,08ad393c,98ce363d,08ad393c,3–3,3,3,"Anderlecht (3–3) Zenit, Anderlecht won on away goals",2–0,3–1,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,0f9294bd|133013ee,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Be'er Sheva,Beşiktaş,Beşiktaş,133013ee,0f9294bd,0f9294bd,2–5,2,5,Be'er Sheva (2–5) Beşiktaş,1–3,2–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,12d53956|1e972a99,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Astra Giurgiu,Genk,Genk,12d53956,1e972a99,1e972a99,2–3,2,3,Astra Giurgiu (2–3) Genk,2–2,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,18050b20|488c6ba1,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Ludogorets,FC Copenhagen,FC Copenhagen,488c6ba1,18050b20,18050b20,1–2,1,2,Ludogorets (1–2) FC Copenhagen,1–2,0–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,19538871|d298ef2c,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Manchester Utd,Saint-Étienne,Manchester Utd,19538871,d298ef2c,19538871,4–0,4,0,Manchester Utd (4–0) Saint-Étienne,3–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,19c3f8c4|a73408a7,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Legia Warsaw,Ajax,Ajax,a73408a7,19c3f8c4,19c3f8c4,0–1,0,1,Legia Warsaw (0–1) Ajax,0–0,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,2a8183b3|cf74a709,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Villarreal,Roma,Roma,2a8183b3,cf74a709,cf74a709,1–4,1,4,Villarreal (1–4) Roma,0–4,0–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,2b390eca|eab315a6,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Athletic Club,APOEL FC,APOEL FC,2b390eca,eab315a6,eab315a6,3–4,3,4,Athletic Club (3–4) APOEL FC,3–2,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,2fdb4aef|ed6b1d21,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Olympiacos,Osmanlıspor,Olympiacos,2fdb4aef,ed6b1d21,2fdb4aef,3–0,3,0,Olympiacos (3–0) Osmanlıspor,0–0,0–3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,32f3ee20|421387cf,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",M'Gladbach,Fiorentina,M'Gladbach,32f3ee20,421387cf,32f3ee20,4–3,4,3,M'Gladbach (4–3) Fiorentina,0–1,2–4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,361ca564|51e5a603,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Gent,Tottenham,Gent,51e5a603,361ca564,51e5a603,3–2,3,2,Gent (3–2) Tottenham,1–0,2–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,3986b791|d53c0b06,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",AZ Alkmaar,Lyon,Lyon,3986b791,d53c0b06,d53c0b06,2–11,2,11,AZ Alkmaar (2–11) Lyon,1–4,7–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,5a5e7874|c539e393,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",PAOK,Schalke 04,Schalke 04,5a5e7874,c539e393,c539e393,1–4,1,4,PAOK (1–4) Schalke 04,0–3,1–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,ae1e2d7d|fa11a9cc,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Krasnodar,Fenerbahçe,Krasnodar,fa11a9cc,ae1e2d7d,fa11a9cc,2–1,2,1,Krasnodar (2–1) Fenerbahçe,1–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,d60423ef|ecb862be,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Rostov,Sparta Prague,Rostov,d60423ef,ecb862be,d60423ef,5–1,5,1,Rostov (5–1) Sparta Prague,4–0,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-5r32,e89d5a28|f25da7fb,UEFA Europa League,Round of 32,"February 16, 2017 to February 23, 2017",Celta Vigo,Shakhtar,Celta Vigo,f25da7fb,e89d5a28,f25da7fb,2–1,2,1,Celta Vigo (2–1 aet) Shakhtar,0–1,0–2,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,08ad393c|eab315a6,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",APOEL FC,Anderlecht,Anderlecht,eab315a6,08ad393c,08ad393c,0–2,0,2,APOEL FC (0–2) Anderlecht,0–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,0f9294bd|2fdb4aef,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",Olympiacos,Beşiktaş,Beşiktaş,2fdb4aef,0f9294bd,0f9294bd,2–5,2,5,Olympiacos (2–5) Beşiktaş,1–1,4–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,18050b20|19c3f8c4,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",FC Copenhagen,Ajax,Ajax,18050b20,19c3f8c4,19c3f8c4,2–3,2,3,FC Copenhagen (2–3) Ajax,2–1,2–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,19538871|d60423ef,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",Rostov,Manchester Utd,Manchester Utd,d60423ef,19538871,19538871,1–2,1,2,Rostov (1–2) Manchester Utd,1–1,1–0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,1e972a99|51e5a603,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",Gent,Genk,Genk,51e5a603,1e972a99,1e972a99,3–6,3,6,Gent (3–6) Genk,2–5,1–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,32f3ee20|c539e393,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",Schalke 04,M'Gladbach,Schalke 04,c539e393,32f3ee20,c539e393,3–3,3,3,"Schalke 04 (3–3) M'Gladbach, Schalke 04 won on away goals",1–1,2–2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,cf74a709|d53c0b06,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",Lyon,Roma,Lyon,d53c0b06,cf74a709,d53c0b06,5–4,5,4,Lyon (5–4) Roma,4–2,2–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-6r16,f25da7fb|fa11a9cc,UEFA Europa League,Round of 16,"March 9, 2017 to March 16, 2017",Celta Vigo,Krasnodar,Celta Vigo,f25da7fb,fa11a9cc,f25da7fb,4–1,4,1,Celta Vigo (4–1) Krasnodar,2–1,0–2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-7qf,08ad393c|19538871,UEFA Europa League,Quarter-finals,"April 13, 2017 to April 20, 2017",Anderlecht,Manchester Utd,Manchester Utd,08ad393c,19538871,19538871,2–3,2,3,Anderlecht (2–3 aet) Manchester Utd,1–1,2–1,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-7qf,0f9294bd|d53c0b06,UEFA Europa League,Quarter-finals,"April 13, 2017 to April 20, 2017",Lyon,Beşiktaş,Beşiktaş,d53c0b06,0f9294bd,0f9294bd,3–3,3,3,"Lyon (3–3 aet) Beşiktaş, Beşiktaş won on penalty kicks",2–1,2–1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-7qf,19c3f8c4|c539e393,UEFA Europa League,Quarter-finals,"April 13, 2017 to April 20, 2017",Ajax,Schalke 04,Ajax,19c3f8c4,c539e393,19c3f8c4,4–3,4,3,Ajax (4–3 aet) Schalke 04,2–0,3–2,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-7qf,1e972a99|f25da7fb,UEFA Europa League,Quarter-finals,"April 13, 2017 to April 20, 2017",Celta Vigo,Genk,Celta Vigo,f25da7fb,1e972a99,f25da7fb,4–3,4,3,Celta Vigo (4–3) Genk,3–2,1–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-8sf,19538871|f25da7fb,UEFA Europa League,Semi-finals,"May 3, 2017 to May 11, 2017",Celta Vigo,Manchester Utd,Manchester Utd,f25da7fb,19538871,19538871,1–2,1,2,Celta Vigo (1–2) Manchester Utd,0–1,1–1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2017,el-1k-8sf,19c3f8c4|d53c0b06,UEFA Europa League,Semi-finals,"May 3, 2017 to May 11, 2017",Ajax,Lyon,Ajax,19c3f8c4,d53c0b06,19c3f8c4,5–4,5,4,Ajax (5–4) Lyon,4–1,3–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2018,cl-0q-1fqr,0faf8f33|82d952b5,UEFA Champions League,First qualifying round,"June 27, 2017 to July 4, 2017",Hibernians FC,FC Infonet,Hibernians FC,0faf8f33,82d952b5,0faf8f33,3–0,3,0,Hibernians FC (3–0) FC Infonet,2–0,0–1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
